orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5207585	Shew_0119		hypothetical protein (RefSeq)	0.050	-0.191	0.114	-0.165	-0.197	0.007	-0.130	-0.138	0.076	0.017	-0.163	-0.197	0.019	-0.173	-0.524	0.071	-0.031	-0.368	0.296	-0.135	-0.759	-0.334	-0.053	-0.457	-0.215	-0.143	-0.228	-0.242	-0.393	0.024	-0.067	0.045	-0.123	-0.025	0.036	0.234	0.156	-0.282	-0.264	-0.733	-0.720	-0.064	-0.170	-0.059	-0.091	-0.211	-0.306	-0.003	-0.000	-0.080	-0.117	-0.172	0.110	-0.093	-0.163	-0.288	-0.261	-0.295	-0.054	0.043	-0.131	-0.175	-0.202	0.011	0.032	-0.308	0.057	-0.013	-0.147	-0.210	-0.205	-0.111	-0.178	-0.018	0.044	-0.274	-0.062	0.028	-0.096	0.010	-0.330	-0.091	0.125	-0.258	-0.067	0.099	-0.229	-0.091	-0.150	-0.106	-0.619	-0.100	0.068	0.095	-0.033	-0.336	-0.015	-0.435	-0.009	-0.093	0.029	0.055	0.100	-0.244	0.111	0.087	-0.193	-0.108	-0.009	0.190	-0.196	-0.199	-0.372	-0.071	-0.007	-0.168	0.084	-0.152	0.075	-0.091	-0.163	-0.111	0.028	-0.076	-0.073	0.025	-0.006	0.163	0.000	-0.180	0.068	-0.197	0.005	-0.243	-0.177	-0.048	0.019	-0.361	-0.062	-0.027	0.013	-0.059	-0.017	-0.025	0.059	0.154	-0.290	0.011	-0.049	-0.209	-0.101	-0.052	-0.059	-0.164	-0.142	-0.224	-0.239	-0.294	-0.058	-0.150
PV4	5207586	Shew_0120		hypothetical protein (RefSeq)	0.002	-0.265	-0.388	0.058	-0.037	-0.151	-0.119	-0.273	0.005	0.057	-0.165	-0.134	-0.207	-0.278	-0.685	-0.330	-0.135	0.195	-0.015	-0.129	-0.168	-0.109	-0.197	-0.183	-0.029	-0.200	-0.198	-0.106	0.259	0.217	-0.205	-0.047	0.014	0.038	0.038	-0.230	-0.137	0.183	-0.243	-0.286	-0.643	0.028	0.161	-0.072	-0.202	-0.035	-0.025	-0.103	0.028	0.251	0.038	-0.114	0.036	0.199	0.167	-0.156	-0.004	0.042	-0.057	0.054	-0.066	-0.009	-0.033	-0.180	0.139	-0.537	-0.358	0.234	-0.127	-0.148	-0.252	-0.116	-0.231	-0.020	-0.088	0.088	-0.008	-0.107	-0.270	0.017	-0.287	-0.421	0.160	-0.101	-0.291	-0.046	-0.068	0.015	0.040	0.006	-0.477	-0.196	0.035	-0.027	-0.048	-0.259	-0.095	-0.150	0.080	-0.047	-0.227	-0.087	-0.021	-0.301	-0.111	-0.135	-0.035	-0.142	-0.024	-0.142	-0.151	-0.142	0.040	0.065	-0.093	0.078	-0.038	-0.082	-0.021	0.022	-0.153	-0.050	-0.101	-0.006	-0.071	-0.035	-0.117	-0.193	-0.093	-0.014	-0.041	-0.127	-0.017	-0.091	0.085	-0.069	0.124	-0.051	0.102	0.123	0.079	0.005	-0.044	-0.116	0.052	-0.040	0.144	0.439	0.266	0.386	-0.080	0.059	-0.160	-0.013	0.029	-0.059	0.297	0.090	0.078	0.088
PV4	5207587	Shew_0121		hypothetical protein (RefSeq)	-0.129	-1.853	-0.292	0.924	0.536	0.554	-0.425	0.689	-0.193	0.000	-0.096	-0.026	0.505	-0.635	0.611	0.809	0.768	-0.566	-2.147	0.178	1.078	1.570	0.565	1.114	0.743	0.603	0.110	-0.737	-1.419	0.415	-0.630	0.931	0.532	0.676	0.045	0.125	-1.668	-0.679	0.232	1.158	1.978	0.252	0.183	-1.265	1.081	0.793	-0.264	0.452	0.192	-1.479	0.626	-0.697	0.817	-0.516	-0.192	-0.667	0.623	-0.889	0.236	-0.045	0.014	-0.575	-0.822	-0.523	0.210	-0.022	-0.805	-0.270	0.197	-0.512	-0.347	-0.586	0.872	0.822	-0.404	-0.387	0.281	1.106	-0.299	-0.714	-0.244	-0.475	0.187	-0.722	0.161	-0.257	-0.173	-0.082	0.097	-0.091	-3.761	-0.674	-0.263	-0.979	-0.239	-1.226	-1.193	-0.004	0.035	0.493	-1.359	-0.112	-0.334	-0.517	0.430	-0.439	-0.957	0.878	0.130	0.140	-0.953	-0.322	-1.040	0.232	0.656	-0.408	-0.057	0.664	0.446	-0.659	-0.256	0.059	-0.488	-0.673	0.508	0.958	-0.295	0.023	1.055	0.472	0.014	0.598	0.835	-0.163	0.233	0.462	0.412	0.628	0.007	-0.110	-0.077	-0.505	-0.414	-0.047	-0.154	-3.397	-2.749	0.195	-2.600	-0.288	-0.082	0.104	-2.777	-2.290	-1.824	0.122	-0.160	-0.041	-0.569	-0.619
PV4	5207588	Shew_0122		cytochrome c oxidase, subunit III (RefSeq)	-0.057	-0.469	-0.088	-0.240	-0.088	-0.042	-0.307	-0.022	-0.183	-0.316	-0.260	-0.061	-0.373	-0.264	-0.569	-0.346	-0.207	-0.426	0.008	-0.071	-0.189	-0.170	-0.240	-0.197	-0.229	-0.180	-0.317	-0.142	-0.088	-0.016	-0.243	-0.483	-0.088	-0.030	-0.370	-0.370	-0.028	-0.121	-0.597	-0.864	-1.341	-0.122	-0.188	-0.087	-0.304	-0.196	-0.241	-0.145	-0.041	0.069	0.271	0.177	-0.150	-0.145	-0.476	-0.074	-0.186	-0.065	-0.203	-0.165	-0.128	-0.110	-0.187	-0.118	-0.109	-0.395	-0.274	-0.081	0.036	-0.098	-0.065	0.287	0.386	0.177	0.047	0.187	-0.065	0.035	0.025	-0.048	-0.044	-0.111	-0.102	0.106	-0.003	-0.022	0.218	-0.215	-0.140	-0.170	-0.367	-0.151	-0.299	-0.037	-0.231	0.031	-0.257	-0.364	-0.129	-0.118	0.044	-0.231	-0.112	-0.177	-0.286	-0.190	-0.215	-0.143	-0.263	-0.093	-0.434	-0.076	-0.029	-0.271	-0.249	-0.205	-0.134	-0.181	-0.237	-0.283	-0.310	-0.037	-0.227	-0.169	-0.153	-0.022	-0.126	-0.028	-0.056	-0.069	0.072	0.102	0.135	0.003	0.045	-0.124	0.010	-0.019	0.067	-0.147	-0.071	0.004	-0.023	0.084	0.074	0.500	-0.309	-0.243	-0.247	0.014	-0.085	0.016	0.028	-0.156	0.015	-0.335	-0.018	0.080	-0.009	-0.029
PV4	5207589	Shew_0123		cytochrome C oxidase assembly protein (RefSeq)	-0.019	-0.001	0.073	0.092	-0.121	-0.045	-0.181	0.096	-0.075	-0.094	-0.169	-0.348	0.019	0.056	-0.185	-0.178	-0.243	0.306	0.106	0.010	0.274	0.136	0.162	-0.138	-0.108	-0.213	0.001	-0.166	0.215	-0.020	-0.072	-0.096	-0.160	-0.168	-0.252	-0.229	-0.373	0.120	-0.091	0.194	-1.282	-0.090	-0.192	0.037	-0.131	-0.171	0.032	-0.213	-0.171	-0.053	0.080	-0.120	-0.029	-0.062	-0.156	-0.132	-0.073	-0.021	-0.223	-0.303	-0.192	-0.212	-0.202	-0.052	-0.262	-0.238	-0.406	-0.058	-0.057	-0.139	-0.155	-0.000	-0.092	0.174	-0.012	-0.106	0.152	-0.018	0.127	0.040	-0.184	0.058	-0.019	0.240	-0.002	-0.065	-0.163	-0.090	-0.247	-0.127	0.107	-0.130	-0.056	-0.103	-0.055	0.119	-0.058	-0.320	-0.102	-0.122	-0.055	-0.063	-0.103	-0.025	-0.256	0.009	-0.102	-0.193	-0.208	-0.262	-0.201	-0.139	-0.049	-0.132	-0.002	0.018	-0.055	0.003	-0.047	-0.069	-0.157	-0.196	-0.168	-0.071	-0.106	-0.083	0.030	-0.017	-0.006	-0.194	-0.058	0.047	-0.006	-0.030	0.156	0.091	-0.015	0.051	-0.034	-0.181	-0.002	0.072	-0.100	0.094	0.088	-0.076	-0.803	0.185	-0.746	0.086	-0.025	0.085	0.094	0.015	0.282	-0.002	-0.392	-0.118	-0.072	0.084
PV4	5207590	Shew_0124		cytochrome-c oxidase (RefSeq)	-0.100	-0.189	-0.236	0.165	-0.009	-0.058	0.070	-0.041	0.136	-0.104	-0.055	0.129	0.048	0.036	-0.453	-0.345	-0.143	-0.293	0.228	-0.026	-0.167	0.202	-0.307	-0.104	0.109	-0.160	-0.088	-0.160	-0.113	-0.204	-0.319	-0.214	-0.044	0.109	-0.194	-0.102	0.086	0.070	-0.034	-0.535	-1.235	-0.052	-0.157	-0.019	0.087	-0.096	-0.348	-0.066	0.002	-0.031	-0.183	0.197	-0.155	-0.112	-0.006	-0.043	0.005	0.015	-0.025	-0.223	-0.086	0.004	-0.046	0.020	-0.094	0.123	-0.105	-0.257	0.020	-0.023	-0.216	-0.001	-0.015	-0.091	-0.178	-0.163	0.095	0.033	-0.180	-0.093	0.007	-0.021	-0.221	-0.059	-0.029	-0.078	-0.057	-0.158	-0.036	0.104	-0.241	0.102	-0.027	0.053	0.108	0.087	0.007	0.260	-0.083	0.107	-0.036	-0.109	0.036	-0.017	0.122	0.034	0.127	0.175	0.168	0.319	0.137	0.061	0.040	-0.008	0.297	0.016	0.007	0.099	0.137	0.068	0.075	0.217	0.079	0.159	0.094	-0.096	0.030	-0.104	-0.113	0.101	0.119	-0.024	-0.025	-0.066	-0.078	-0.223	0.061	0.039	0.068	-0.053	0.128	0.028	-0.041	0.076	0.072	0.070	-0.151	0.315	-0.218	0.210	0.007	-0.039	0.100	0.025	0.183	0.130	0.394	0.011	0.143	0.055
PV4	5207591	Shew_0125		cytochrome c oxidase, subunit II (RefSeq)	-0.179	0.166	0.011	-0.089	-0.147	-0.263	-0.079	-0.079	-0.316	0.163	0.199	0.167	-0.111	-0.047	-0.228	-0.373	-0.484	-0.616	0.012	-0.276	-0.283	-0.189	-0.336	0.162	-0.175	-0.152	-0.163	0.117	0.178	0.428	0.007	-0.156	-0.076	-0.032	-0.133	0.218	-0.020	-0.050	0.055	0.081	-0.961	-0.019	-0.010	-0.042	-0.308	0.108	0.446	-0.165	-0.151	-0.176	-0.012	0.316	-0.022	-0.025	0.107	-0.143	-0.085	-0.119	-0.163	-0.012	-0.013	-0.078	0.159	0.010	-0.005	0.355	0.059	-0.030	0.170	0.045	-0.174	-0.382	-0.185	-0.118	-0.174	0.024	-0.221	-0.197	-0.143	-0.063	0.030	-0.337	-0.369	-0.299	-0.440	-0.224	-0.241	-0.379	-0.009	-0.032	-0.055	-0.159	0.044	-0.119	0.158	0.112	0.053	0.154	-0.132	-0.270	-0.093	0.041	-0.055	0.075	-0.090	-0.151	-0.169	0.186	-0.185	0.084	0.016	-0.125	0.407	-0.010	-0.072	0.202	-0.036	0.091	-0.123	-0.046	-0.138	0.035	-0.087	0.022	-0.108	-0.215	-0.069	-0.453	0.157	0.145	-0.127	-0.084	-0.010	0.202	0.011	0.040	-0.235	-0.000	0.070	-0.110	-0.034	-0.175	-0.166	0.123	-0.012	-0.230	0.141	-0.300	-0.164	-0.589	0.031	-0.003	-0.124	0.022	-0.129	-0.168	0.022	0.025	0.244	-0.161
PV4	5207592	Shew_0126		hypothetical protein (RefSeq)	-0.745	-0.128	0.064	-0.091	-0.402	0.092	-0.309	0.102	-0.310	0.013	0.601	-0.468	-0.148	-0.831	-0.048	-0.352	0.168	0.840	0.727	0.261	0.021	0.183	-0.673	-0.588	-0.154	-0.973	-0.364	-0.574	-0.032	-0.081	-0.736	-0.518	-0.130	-0.282	0.093	-0.657	0.548	0.009	-0.279	0.255	1.228	-0.339	-0.160	0.079	-0.566	-0.185	1.361	-0.486	-0.168	-0.323	-0.092	1.073	-0.278	-0.256	-0.173	-0.243	-0.233	-0.098	0.040	0.132	-0.428	-0.640	0.462	-0.222	-0.649	-1.124	-0.667	-0.557	-0.585	-0.109	-0.823	-0.093	0.142	-0.259	0.032	0.105	-0.668	-0.192	-0.587	-0.382	-0.154	-0.454	-0.622	0.262	-0.505	-0.012	-0.440	0.097	-0.103	0.109	-1.019	-0.257	0.011	-0.428	0.010	0.136	-0.090	-0.039	0.114	0.190	-0.524	-0.278	-0.442	0.161	-0.426	-0.060	-0.186	0.068	-0.519	-0.322	-0.337	-0.621	-0.058	0.007	-0.811	-0.240	-0.003	-0.413	-0.400	-0.453	-0.382	0.051	-0.452	-0.591	-0.425	-0.417	-0.179	0.152	-0.423	-0.316	-0.287	-0.285	-0.518	0.263	0.087	0.040	-0.172	-0.599	-0.513	-0.226	-0.029	-0.142	-0.029	-0.021	0.129	-0.423	-0.072	-0.039	-0.128	0.077	0.188	-0.231	-0.327	-0.499	-0.682	0.260	0.420	-0.298	-0.260	0.018
PV4	5207593	Shew_0127		LexA repressor (RefSeq)	1.035	0.759	0.620	0.253	0.191	0.154	0.066	0.781	0.670	0.418	-0.004	0.692	0.443	0.251	0.174	-1.044	0.893	0.820	0.376	-0.995	0.269	0.377	0.396	1.043	1.085	0.297	0.426	0.971	0.709	1.602	1.239	1.335	1.235	1.582	1.958	1.729	2.040	1.640	0.823	1.227	1.326	1.128	1.389	1.948	0.837	2.499	2.999	1.339	1.092	1.042	2.208	3.402	1.092	1.444	0.874	1.384	1.376	1.201	1.392	1.171	1.225	1.280	0.983	0.804	1.116	0.907	-0.122	-0.499	0.120	-0.160	0.360	0.982	1.221	0.924	0.726	1.259	0.668	0.919	-0.034	0.465	0.839	0.269	0.410	0.167	0.191	0.690	1.124	0.248	0.486	0.513	1.346	0.880	0.077	0.713	0.501	0.918	0.799	0.982	0.531	1.319	0.900	0.910	0.936	0.631	1.128	0.902	0.818	-0.091	1.281	1.120	1.232	0.741	-0.177	1.104	1.317	1.256	0.934	0.913	1.193	1.026	1.029	0.875	0.416	0.896	0.651	0.752	0.961	-0.538	0.371	2.030	1.314	0.328	0.735	-0.563	0.606	2.290	1.017	0.333	0.658	-1.648	-0.073	-0.354	-0.525	-1.563	-0.564	-0.341	-0.494	0.066	-0.738	0.347	0.046	0.231	0.339	-0.111	-0.300	-0.268	-1.074	0.191	0.602	0.232
PV4	5207594	Shew_0128		HAD family hydrolase (RefSeq)	-0.165	-0.082	0.093	-0.237	0.029	0.163	0.064	0.015	0.137	0.044	0.006	-0.163	0.102	0.027	-0.130	-0.086	0.119	-0.246	0.667	-0.217	-0.201	0.293	-0.022	0.007	0.072	0.150	0.033	-0.056	-0.136	-0.056	0.081	-0.018	0.045	0.255	0.009	0.257	0.261	0.219	0.094	0.075	0.618	0.146	-0.106	0.098	0.053	0.219	0.116	-0.192	0.013	-0.076	0.368	0.320	-0.158	-0.175	-0.054	0.018	0.119	0.001	-0.003	0.052	0.140	0.024	-0.044	0.117	0.031	-0.048	-0.318	-0.119	-0.131	0.007	-0.072	-0.157	-0.039	-0.045	-0.078	0.211	0.010	0.050	-0.031	0.101	0.018	-0.264	-0.244	-0.054	-0.005	-0.053	-0.106	-0.014	-0.010	-0.261	-0.068	0.044	-0.388	-0.102	0.124	-0.052	0.102	0.218	0.156	0.106	0.034	0.020	0.028	0.034	0.088	0.037	-0.008	0.160	-0.208	0.339	0.184	0.306	0.301	0.106	0.202	0.041	0.071	0.081	-0.082	-0.006	0.056	-0.099	-0.083	0.097	0.056	-0.142	-0.082	-0.353	0.183	-0.033	0.167	-0.089	-0.066	-0.088	0.226	0.050	0.062	0.096	-0.118	-0.009	-0.031	-0.075	0.155	-0.172	-0.146	0.286	-0.313	0.005	-0.046	-0.129	-0.012	0.009	-0.068	-0.272	-0.075	0.285	0.204	-0.049	-0.134	-0.228
PV4	5207595	Shew_0129	nudE	ADP-ribose diphosphatase NudE (RefSeq)	0.252	0.193	0.370	-0.001	-0.187	0.073	-0.069	-0.194	0.133	-0.041	0.082	-0.428	0.202	-0.248	-0.171	0.445	0.376	0.235	-0.156	0.283	-0.547	-1.009	0.256	0.363	-0.010	0.177	0.208	0.033	0.201	0.083	0.485	0.579	-0.173	-0.016	-0.338	-0.335	-0.209	0.196	0.563	0.459	0.400	-0.085	-0.163	-0.233	-0.517	0.234	0.311	0.004	0.188	0.068	-0.236	0.563	-0.138	-0.328	-0.106	-0.181	-0.341	0.217	-0.230	0.064	-0.047	0.027	-0.086	-0.042	-0.056	-0.236	-0.029	0.326	-0.238	-0.550	-0.272	0.014	0.346	0.197	0.164	0.171	0.110	0.512	0.438	0.338	0.110	0.336	0.291	-0.068	0.308	-0.067	-0.266	-0.017	-0.203	-0.259	-0.062	-0.184	-0.024	-0.074	-0.012	0.065	-0.251	-0.155	-0.266	0.072	-0.025	-0.146	-0.298	-0.256	-0.342	-0.180	-0.291	-0.810	-0.280	0.027	-0.455	-0.123	-0.163	-0.149	-0.118	-0.591	-0.024	-0.232	-0.158	-0.308	-0.403	0.038	-0.364	-0.231	-0.146	-0.382	-0.364	-0.489	-0.148	0.053	-0.152	0.051	-0.153	-0.372	-0.531	-0.382	-0.300	-0.101	-0.134	-0.220	-0.089	-0.023	-0.221	0.176	0.015	-0.516	0.149	0.168	0.218	0.043	0.008	-0.369	-0.125	-0.123	-0.464	-0.224	0.290	0.037	-0.114	-0.129
PV4	5207596	Shew_0130		3'(2'),5'-bisphosphate nucleotidase (RefSeq)	-0.641	-0.311	-0.178	0.559	0.008	0.049	-0.252	0.523	-0.534	-0.019	-0.398	0.337	-0.154	-0.211	0.483	0.339	-1.039	1.986	0.297	0.625	-4.016	-4.475	-0.274	-0.109	0.019	-0.341	-0.881	0.254	-0.692	-1.072	1.564	0.579	-0.165	-0.136	-3.192	-0.183	-0.225	-0.396	1.050	0.678	-0.811	-0.290	-0.590	-2.910	0.429	0.191	0.614	0.027	-0.054	-0.334	0.368	0.916	0.443	-0.008	0.048	0.088	-0.073	0.009	0.066	0.154	-0.178	0.040	-0.015	-0.396	0.331	-0.019	-1.215	0.003	-0.218	-1.105	0.150	0.172	0.278	0.036	-0.007	-0.462	0.363	-0.026	1.067	0.290	-0.215	1.046	0.315	-0.411	0.302	0.246	-0.088	0.094	-0.064	-0.071	0.359	-0.016	0.268	-0.004	0.073	-0.061	0.209	-0.006	0.122	0.102	0.391	0.110	0.393	0.048	-0.166	-0.077	0.273	-0.087	0.204	-0.002	0.029	-0.263	0.071	0.258	-0.065	-0.154	0.323	-0.405	-0.322	-0.087	-0.006	-0.244	-0.489	-0.251	0.280	-0.520	-0.148	-0.432	-0.192	-0.681	-0.063	0.294	0.011	-0.550	-0.528	-0.472	-0.358	0.263	-0.177	-0.260	-0.247	0.079	0.070	-0.009	-1.014	0.242	-0.324	0.582	-0.496	0.792	0.251	-0.432	-0.021	-0.202	0.007	-0.284	-0.300	0.010	-0.547	-0.182
PV4	5207597	Shew_0131		GCN5-related N-acetyltransferase (RefSeq)	-0.343	0.172	0.171	0.213	-0.248	-0.049	0.252	0.058	0.066	-0.164	0.163	0.005	0.012	0.301	0.384	-0.211	-0.078	-0.550	0.689	0.192	0.404	0.042	0.179	0.263	0.101	0.000	0.012	-0.048	-0.209	0.307	0.340	0.159	-0.202	-0.080	0.031	0.251	0.291	0.332	-0.141	-0.413	0.170	-0.121	0.109	0.166	-0.075	-0.090	-0.229	0.155	-0.188	0.213	0.085	-0.766	-0.107	0.010	0.227	-0.110	0.113	-0.090	-0.095	0.010	-0.212	-0.425	-0.620	-0.265	-0.234	-0.342	0.103	0.239	0.134	0.029	0.100	-0.226	-0.213	-0.283	-0.182	-0.318	-0.613	-0.099	-0.224	-0.300	-0.109	-0.053	-0.021	-0.006	-0.432	-0.181	-0.283	-0.190	-0.142	-0.224	-0.391	-0.247	-0.068	-0.175	-0.264	0.091	-0.082	0.048	-0.168	-0.108	-0.251	-0.075	0.108	-0.264	-0.297	-0.082	-0.207	-0.206	-0.153	-0.366	-0.116	-0.032	0.238	-0.168	0.090	0.099	-0.020	-0.018	-0.245	-0.388	-0.273	-0.079	-0.186	-0.012	-0.104	-0.019	0.015	0.003	0.208	0.040	0.029	-0.032	0.097	-0.072	0.011	-0.042	0.252	0.005	0.075	-0.028	0.149	0.151	0.225	0.186	0.194	-0.019	0.109	-0.857	-0.035	-1.126	-0.104	-0.131	-0.110	-0.504	-0.294	0.110	0.181	-0.268	0.167	-0.483
PV4	5207598	Shew_0132		TetR family transcriptional regulator (RefSeq)	0.082	-0.186	-0.090	0.167	0.044	-0.066	-0.085	0.117	0.045	0.027	0.032	-0.095	-0.109	0.062	-0.151	-0.171	-0.069	0.132	0.034	0.259	-0.026	-0.166	-0.038	-0.278	0.030	-0.349	0.374	0.603	0.194	0.013	0.156	0.238	0.086	0.057	0.241	0.041	-0.018	0.134	0.162	0.164	1.109	0.165	0.103	0.150	0.053	-0.140	-0.132	-0.016	0.120	-0.113	0.100	-0.052	0.105	0.037	-0.038	-0.133	-0.077	-0.196	0.131	-0.032	0.215	0.076	-0.168	-0.006	0.055	0.255	0.039	0.012	-0.061	0.249	0.045	-0.138	-0.044	-0.007	-0.019	0.139	-0.143	-0.047	-0.069	-0.179	-0.137	-0.286	-0.036	-0.089	0.040	-0.192	0.006	-0.159	0.064	-0.106	-0.167	-0.112	-0.381	-0.031	-0.235	-0.310	-0.033	-0.310	-0.046	0.076	-0.133	-0.158	-0.031	-0.057	0.027	-0.065	-0.067	0.064	-0.106	-0.290	-0.211	-0.149	0.177	0.099	-0.175	0.009	-0.163	-0.129	0.048	-0.140	-0.257	-0.130	-0.135	-0.063	-0.121	0.062	-0.219	0.046	0.032	0.144	0.046	-0.117	-0.046	0.220	0.115	0.360	-0.069	-0.139	0.027	-0.341	-0.025	-0.156	-0.072	-0.089	0.102	0.132	0.357	0.123	0.124	0.092	-0.020	0.148	0.324	-0.167	-0.537	-0.257	-0.263	0.152	-0.125	0.181
