orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H27 Sucrose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H6 Sucrose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3607256	Dshi_0671		methyltransferase small (RefSeq)	-0.376	-0.861	-0.624	-0.392	0.220	-0.752	-1.543	-0.739	-0.072	-0.677	-1.334	-1.458	-2.405	-0.702	0.012	-0.539	-0.117	0.018	0.210	0.537	-0.056	-0.527	-0.314	0.330	0.138	-0.277	-0.169	-0.179	-0.012	-0.007	-0.195	0.150	-0.392	-0.233	-0.079	-0.097	0.061	-0.572	-0.118	0.120	-0.273	-0.161	-0.195	0.136	-0.115	-0.452	-0.397	-0.251	-0.530	-0.005	0.558	0.063	-0.194	-0.280	0.140	0.030	-0.071	-0.124	0.275	-0.053	0.042	-0.291	0.130	0.265	-0.068	0.058	-0.115	-0.244	0.000	-0.367	-0.237	-0.767	-0.007	0.070	0.126	0.001	-0.006	-0.337	0.140	-0.126	-0.049	0.072	-0.071	-0.116	0.044	-0.033	-0.011	-0.106	0.050	-0.103	-0.146	0.285	0.263	0.219	0.321	0.015	0.203	-0.013	0.084	-0.014	-0.093	-0.022	0.055	0.351	0.176	-0.091	0.175	-0.084	0.195	-0.069	-0.132	-0.144	-0.295	-0.203	-0.031	-0.025	-0.363	-0.057	0.101	0.030	0.050	-0.077	-0.475	-0.051	0.096	-0.364	-0.407	0.104	-0.203	-0.143	0.282	0.383	-0.054	0.139	-0.053	0.093	-1.077	-0.833	0.114	0.207	-0.221	0.380	-0.299	-0.224	0.571	-0.011	0.172	0.171	0.029	-0.428	-0.342	0.185	0.410	-0.148	0.163	0.102	0.021	0.177	-0.169	-0.225	-0.102	-0.081	0.111	-0.117	0.166	-0.138	-0.016	-0.250	0.031	-0.053	-0.187	-0.023	-0.039	-0.121	-0.154	-0.180	-0.493	-0.391	-0.958	0.516	-0.228	-0.207	0.298	-0.154
Dino	3607258	Dshi_0673		hypothetical protein (RefSeq)	-1.204	-0.952	-0.310	-1.320	0.087	0.273	-1.188	0.316	0.155	-0.444	-1.695	0.326	-0.756	-0.831	-0.164	0.011	0.174	0.222	0.248	-0.107	0.044	0.055	0.131	0.110	0.469	-0.349	-0.248	0.014	0.415	0.406	0.276	-0.276	0.067	-0.179	0.308	0.106	0.135	-0.013	0.156	0.305	0.030	0.307	0.230	0.022	0.055	-0.244	0.277	-0.037	0.047	0.126	0.348	0.779	-0.091	0.730	0.110	0.109	-0.157	-0.005	-0.237	0.526	-0.280	0.154	-0.054	-0.504	0.165	0.001	0.006	0.013	-0.202	0.002	-0.045	-1.243	-0.068	-0.220	-0.222	-0.095	-0.288	-0.151	-0.119	-0.197	0.201	0.007	0.068	0.257	-0.033	-0.069	0.067	0.279	-0.064	-0.198	-0.168	-0.079	0.376	0.385	0.436	0.361	0.561	0.339	0.104	-0.097	0.078	-0.071	-0.062	-0.079	-0.546	-0.070	-0.325	0.484	-0.096	0.269	-0.123	-0.266	-0.039	0.203	-0.195	0.436	-0.133	-0.153	-0.123	0.355	0.315	-0.021	0.447	0.127	0.105	0.142	-0.281	0.252	0.079	-0.115	0.045	0.154	0.190	-0.051	0.215	-0.028	-0.277	0.139	-0.079	-0.201	-0.214	0.133	0.190	-0.199	0.105	0.132	0.058	0.200	-0.151	-0.196	0.130	-0.291	0.352	0.106	0.368	-0.089	0.011	0.051	-0.067	-0.054	0.075	0.137	-0.015	0.285	0.013	0.342	-0.046	0.266	0.067	-0.552	-0.078	0.481	-0.075	0.007	0.064	0.064	0.080	-0.833	-0.286	0.491	-0.301	-1.133	-0.547	0.215
Dino	3607260	Dshi_0675		gamma-glutamyltransferase (RefSeq)	-0.798	-0.304	-0.000	-0.446	-0.450	-0.298	-0.762	-0.209	-0.454	-1.166	-0.868	-0.469	-1.330	-0.499	0.023	0.090	-0.000	-0.070	0.041	0.075	0.119	0.133	-0.049	0.427	0.045	0.235	0.058	0.139	0.019	-0.057	-0.030	0.116	0.130	0.156	0.143	0.276	-0.269	0.123	0.039	0.106	0.254	0.270	-0.084	-0.101	0.041	0.102	-0.171	-0.052	-0.065	0.157	0.224	0.059	0.222	0.338	0.117	0.041	-0.041	0.130	-0.093	0.116	-0.284	-0.078	0.002	-0.275	-0.079	0.019	-0.060	-0.089	0.066	-0.089	-0.061	0.028	0.032	-0.103	-0.117	-0.183	-0.092	-0.023	0.001	-0.222	0.154	-0.025	-0.178	-0.068	-0.202	0.154	0.105	-0.023	-0.140	0.177	-0.138	-0.078	0.039	0.032	-0.048	0.183	-0.108	0.273	-0.141	0.265	0.233	0.319	0.123	0.338	0.064	-0.015	0.102	0.214	0.193	0.558	0.268	0.028	0.300	0.385	0.105	0.123	0.297	0.428	0.331	0.427	0.074	0.343	0.108	0.073	0.332	-0.134	0.274	0.329	0.263	0.230	0.162	0.072	0.177	0.231	0.244	0.276	0.003	-0.010	0.063	0.055	0.096	0.286	0.264	0.132	0.236	-0.001	0.079	-0.004	0.139	0.291	0.087	0.063	0.018	0.335	0.409	0.212	-0.232	-0.059	-0.121	-0.242	-0.251	0.012	0.053	0.310	0.315	0.217	0.113	0.062	0.138	-0.050	-0.168	-0.260	0.034	-0.233	0.117	0.124	0.053	-0.971	-0.265	0.110	0.449	-0.333	-0.466	-0.337
Dino	3607261	Dshi_0676		beta-lactamase (RefSeq)	-0.103	-0.347	0.042	-0.252	-0.124	-0.377	-0.187	-0.230	-0.243	-0.221	-0.632	-0.178	-0.604	-0.636	0.277	-0.039	-0.049	0.171	0.185	0.106	-0.036	0.009	0.081	0.242	0.156	0.285	0.071	0.033	0.225	0.197	0.008	0.073	0.001	0.285	0.303	0.230	0.000	0.200	0.192	0.270	0.383	0.190	0.138	0.029	0.021	0.105	0.030	0.060	0.089	0.375	0.126	0.128	0.169	0.332	0.302	0.239	-0.015	-0.126	-0.022	0.028	0.069	0.055	0.152	-0.033	-0.104	-0.016	0.198	-0.014	0.122	-0.019	0.047	0.107	-0.032	0.025	-0.003	0.059	0.040	-0.195	-0.097	-0.069	0.009	0.082	0.007	0.137	0.063	-0.040	0.150	-0.033	-0.149	-0.055	-0.059	0.027	0.069	-0.185	-0.055	-0.177	-0.083	-0.001	-0.047	0.020	0.050	0.019	0.284	0.116	0.052	-0.114	-0.011	-0.119	0.234	0.014	0.056	-0.030	-0.043	0.103	-0.047	0.059	0.006	0.144	0.088	0.175	0.164	-0.207	-0.082	-0.029	0.290	-0.124	0.152	-0.022	0.313	-0.059	0.014	0.008	0.114	0.029	-0.009	0.049	-0.064	0.098	0.048	0.093	-0.040	0.097	-0.134	-0.048	0.176	-0.057	-0.244	-0.057	0.078	-0.082	-0.068	0.043	-0.041	0.030	-0.052	-0.216	-0.006	-0.139	-0.155	-0.004	-0.104	-0.116	-0.188	-0.044	-0.050	-0.010	-0.129	-0.131	-0.146	-0.153	-0.098	-0.224	0.113	-0.113	-0.062	-0.039	-0.001	0.029	-0.251	-0.020	0.125	0.037	-0.254	-0.190
Dino	3607262	Dshi_0677		hypothetical protein (RefSeq)	0.218	-0.493	0.141	-0.012	0.171	0.059	-0.515	-0.099	-0.269	0.208	-0.299	-0.259	0.048	-0.264	0.026	-0.105	0.163	0.180	0.382	0.089	-0.319	0.217	0.134	0.072	0.009	0.174	0.049	-0.034	0.115	0.023	-0.016	-0.102	0.219	-0.009	-0.118	-0.158	-0.011	-0.173	-0.177	-0.079	0.003	0.151	-0.054	-0.216	-0.062	-0.042	-0.248	0.256	-0.102	0.001	0.199	-0.008	-0.040	0.027	0.007	-0.123	0.069	-0.163	0.161	-0.026	0.075	-0.212	-0.071	-0.199	-0.150	-0.094	-0.150	-0.067	-0.140	-0.233	-0.089	-0.045	-0.127	0.015	-0.034	-0.208	-0.072	-0.030	0.082	-0.094	-0.225	-0.107	-0.174	-0.097	-0.009	-0.079	-0.015	-0.202	-0.280	-0.281	-0.192	0.029	-0.018	0.155	0.053	0.086	-0.022	0.011	0.084	-0.001	0.120	-0.031	0.138	0.154	0.284	0.029	0.135	0.155	0.249	0.035	-0.055	0.029	0.033	0.205	-0.054	0.064	0.172	0.141	-0.131	0.228	-0.080	-0.047	0.009	-0.082	-0.049	0.107	0.183	0.156	-0.093	0.082	0.115	0.030	0.208	-0.023	0.183	-0.074	-0.116	-0.128	0.155	0.264	-0.032	0.097	0.043	0.106	-0.051	0.110	0.094	0.003	-0.130	-0.060	-0.022	0.069	0.028	0.130	-0.185	-0.275	0.101	-0.100	0.130	0.037	0.046	-0.162	-0.072	0.149	0.081	-0.000	0.027	-0.087	-0.094	-0.084	0.043	-0.061	-0.113	-0.082	-0.166	-0.151	0.009	-0.050	0.054	0.080	-0.070	-0.266	-0.079	0.334
Dino	3607263	Dshi_0678		glycosyl transferase family 14 (RefSeq)	-0.400	-0.001	0.281	0.286	-0.316	0.142	-0.063	-0.294	-0.184	-0.471	0.041	0.290	-0.297	0.074	0.090	-0.152	0.039	-0.070	-0.222	0.077	-0.074	0.377	-0.029	0.210	0.117	-0.086	-0.105	-0.142	0.141	-0.042	0.217	0.087	0.276	0.128	0.360	0.052	0.200	0.080	-0.015	0.024	0.055	-0.034	0.191	0.011	0.088	0.115	-0.280	0.169	-0.178	0.508	0.248	-0.112	0.164	0.094	0.289	0.048	-0.166	0.235	-0.005	0.023	0.105	0.027	0.095	-0.069	0.240	0.021	0.117	0.150	-0.028	0.085	0.062	-0.191	0.023	0.065	0.141	0.127	0.117	-0.020	0.089	-0.166	0.256	0.040	0.115	0.058	0.143	0.010	0.195	0.066	-0.051	0.022	0.094	-0.254	-0.186	-0.187	-0.079	-0.255	-0.239	-0.137	-0.219	0.003	-0.151	-0.029	-0.426	0.090	-0.213	-0.243	-0.041	0.178	-0.251	-0.129	0.038	0.087	-0.197	-0.153	-0.232	-0.394	-0.181	-0.284	-0.071	-0.109	-0.210	-0.176	-0.084	-0.172	0.045	-0.194	0.013	0.010	-0.013	-0.064	-0.149	-0.089	-0.032	-0.117	0.009	-0.270	0.095	-0.020	-0.056	-0.228	-0.162	-0.071	-0.373	-0.020	-0.102	-0.070	0.162	-0.095	-0.076	-0.291	-0.109	0.064	0.142	0.113	-0.018	0.098	0.060	0.229	0.142	-0.128	0.122	0.057	-0.043	0.007	-0.042	-0.138	-0.108	-0.087	-0.001	0.080	0.307	0.212	0.110	-0.193	-0.074	-0.164	-0.133	-0.204	0.095	0.195	0.231	0.326	0.273	0.470
Dino	3607264	Dshi_0679		histidine triad (HIT) protein (RefSeq)	0.266	-0.635	-0.497	-0.072	-0.356	-1.005	0.002	-0.427	-0.319	-0.322	-0.354	-0.307	0.192	-1.147	0.078	0.212	-0.357	0.274	0.153	-0.157	0.333	0.929	0.626	-0.085	-0.289	-0.394	-0.410	-0.347	-0.147	-0.376	-0.395	-0.329	-0.474	-0.147	0.035	-0.285	0.211	-0.061	0.172	-1.357	1.620	0.230	0.029	-0.527	-0.465	-0.034	-0.424	-1.216	0.047	0.193	0.091	0.108	-0.134	-0.031	-0.018	-0.058	0.051	-0.190	0.123	0.320	0.127	0.011	0.354	0.221	-0.089	0.022	0.059	0.159	0.206	0.114	0.402	0.418	0.061	0.442	0.234	-0.006	-0.610	0.288	0.266	-0.079	0.585	0.132	-0.022	0.120	-0.389	-0.208	0.645	-0.161	-0.140	-0.437	-0.003	0.171	-0.557	0.527	0.302	0.233	0.412	0.341	-0.272	0.017	0.444	-0.022	0.153	0.243	0.401	0.758	0.209	0.345	-0.240	0.027	-0.046	0.288	-0.052	0.609	0.189	0.273	-0.139	-0.641	0.354	0.349	0.028	0.573	-0.027	0.142	0.572	0.269	0.456	-0.485	0.128	0.267	0.418	0.094	0.100	-0.400	0.131	-0.120	-0.402	0.438	0.324	0.498	0.177	0.260	0.490	0.158	0.335	0.188	0.252	0.306	0.232	0.094	0.297	0.550	0.035	-0.508	0.178	-0.278	0.187	-0.137	0.041	-0.232	-0.282	-0.089	-0.370	0.180	0.538	0.270	0.351	0.353	-0.106	-0.203	-0.268	-0.044	0.141	-0.387	-0.589	-0.125	-0.261	-1.263	-0.424	0.551	-1.200	-0.639	-0.224	-0.127
Dino	3607265	Dshi_0680		phosphoribosylaminoimidazole carboxylase, ATPase subunit (RefSeq)	-1.016	0.416	-1.689	-0.599	-0.679	-2.006	-0.641	-1.142	0.059	-1.960	-3.759	-1.640	-1.224	-0.181	-4.955	-5.009	-3.129	-5.014	-1.601	-5.046	-4.661	-1.156	-5.034	-4.977	-5.042	-5.041	-5.027	-1.546	-2.671	-5.182	-4.987	-4.984	-5.046	-5.270	-5.081	-5.224	-2.789	-4.860	-4.881	-4.916	-4.678	-4.602	-5.226	-5.021	-4.939	-4.941	-5.207	-3.371	-4.861	-0.362	0.661	-5.161	-3.462	-5.039	-4.974	-5.062	-0.628	-0.489	-0.184	-0.501	-1.011	-1.317	-0.110	-0.659	-0.057	-0.859	-0.094	-0.653	-0.239	-0.472	-0.809	0.183	-1.028	-0.489	-0.248	0.021	-0.386	-0.808	-0.505	-0.430	-0.079	-0.652	-0.661	0.284	-0.444	-0.043	-1.257	-0.202	-0.347	0.588	-0.051	-2.630	-4.634	-3.253	-1.001	-0.647	-1.403	-3.144	0.449	-0.915	-4.914	-0.558	-3.840	-1.817	-2.508	-4.959	-4.987	-2.865	-3.511	-4.934	-5.162	-5.165	-3.650	-1.778	-1.444	-2.906	-4.859	0.030	-0.306	-3.550	-0.210	-1.866	-2.401	-2.119	-3.020	-2.955	-2.824	-0.446	-0.558	-0.977	-0.906	-0.362	-0.443	-0.735	-0.127	-0.902	-3.036	-0.780	-1.079	-0.738	-0.411	-0.905	-1.043	-0.138	-0.739	0.085	-1.157	-0.341	-0.157	-0.279	-0.094	0.062	-0.309	0.209	-0.141	-0.214	0.228	-0.127	-0.352	-1.097	0.503	0.070	0.236	-0.757	-0.582	0.710	0.179	-0.101	0.181	0.013	0.080	0.491	0.166	-0.128	0.544	0.199	0.910	-4.343	-0.839	-1.157	-1.712	-1.472	-0.992	0.293
Dino	3607268	Dshi_0683		heat shock protein Hsp20 (RefSeq)	-0.025	-0.839	0.151	-0.738	0.081	-0.509	-0.750	-1.068	0.026	0.139	0.203	-1.427	-0.111	-1.050	-0.188	0.476	-0.074	0.165	-0.338	-0.047	0.160	0.111	0.220	0.387	0.367	-0.001	-0.125	0.064	0.064	0.380	-0.274	0.001	0.139	0.162	0.077	-0.072	-0.012	0.029	-0.650	-0.832	-0.030	-0.525	-0.073	0.161	0.119	0.096	-0.045	0.470	-0.369	-0.665	0.089	0.108	0.053	0.454	-0.050	-0.225	-0.918	0.198	0.380	-1.095	-0.187	-0.692	0.259	0.488	0.426	-0.023	0.100	-0.051	-0.632	-0.003	0.821	0.174	-1.023	-0.429	0.083	-0.046	0.567	-0.884	0.054	-0.653	0.455	0.660	0.372	-0.010	-0.049	0.870	0.105	0.414	0.488	0.836	0.209	0.715	0.499	0.285	0.627	0.449	0.201	0.568	-0.116	0.237	0.027	0.339	-0.059	-0.040	-0.222	0.239	-0.216	0.040	-0.067	-0.939	-0.362	0.141	-0.139	-0.406	-0.361	-0.131	-0.442	0.243	0.209	-0.397	-0.457	-0.225	0.203	-0.062	0.134	0.049	0.169	-0.198	-0.238	-0.974	0.209	0.117	0.093	0.109	0.087	0.182	-0.663	-1.134	0.194	0.101	0.021	-0.094	0.288	-0.126	-0.647	-0.091	-0.040	-0.328	0.161	-0.397	-0.493	-0.327	-0.124	-0.197	0.154	-0.174	0.060	-0.467	0.262	0.382	-0.053	0.411	0.208	-0.398	-0.200	-0.239	-0.493	0.077	0.018	0.076	0.020	0.313	0.498	0.292	-0.026	0.041	-0.249	0.031	-0.071	-0.062	-0.323	0.027	-1.719	-0.519
Dino	3607269	Dshi_0684		protein of unknown function DUF1150 (RefSeq)	-0.313	-0.667	-0.370	-0.854	0.001	0.221	0.164	-0.301	-0.905	0.171	-0.451	-0.365	-0.008	-0.185	0.428	-0.065	-0.298	0.077	0.151	-0.103	-0.505	-0.247	0.409	0.016	-0.039	0.108	-0.057	0.276	-0.052	0.074	-0.214	-0.079	-0.010	0.083	0.285	-0.205	-0.092	-0.007	-0.133	0.352	-0.562	0.076	-0.557	0.020	0.035	-0.395	-0.070	-0.084	0.109	-0.033	-0.643	-0.008	-0.491	-0.008	0.047	0.446	-0.851	-0.257	-0.230	-0.258	-0.072	0.075	-0.162	-0.112	-0.219	-0.455	-0.104	-0.425	-0.123	-0.012	-0.219	-0.605	-0.091	-0.276	-0.254	-0.189	-0.203	-0.173	-0.402	-0.166	-0.067	-0.242	-0.103	-0.176	0.032	-0.249	-0.163	-0.298	-0.220	-0.572	-0.250	0.130	0.081	-0.062	0.271	-0.103	-0.074	0.210	0.059	0.167	0.202	0.253	0.301	0.169	-0.142	0.310	0.071	-0.349	0.545	-0.111	0.018	-0.029	0.150	0.371	-0.077	0.368	-0.159	0.087	0.014	0.142	0.486	0.617	-0.025	0.047	-0.013	0.064	0.049	0.504	0.011	0.247	0.216	0.195	-0.045	0.600	0.001	0.392	0.586	0.121	0.225	0.202	0.034	0.181	0.238	0.271	-0.150	-0.107	-0.560	-0.233	-0.213	-0.147	-0.334	-0.320	-0.402	-0.145	-0.263	-0.328	-0.095	0.105	-0.041	-0.478	-0.108	-0.066	-0.477	-0.096	-0.209	-0.133	-0.217	-0.237	-0.329	-0.215	-0.030	0.082	0.194	0.007	-0.008	-0.104	-0.340	-0.493	-0.083	0.301	0.736	-1.069	-0.015	-0.197
Dino	3607270	Dshi_0685		ApbE family lipoprotein (RefSeq)	-0.341	0.456	-0.080	-0.396	0.628	-0.352	0.534	-0.162	-0.453	0.040	-0.857	-0.545	-0.475	-0.292	0.166	0.145	0.238	0.070	-0.162	0.194	0.471	0.249	0.049	0.092	0.190	0.123	0.155	-0.036	0.396	0.020	0.149	0.178	0.002	0.285	0.384	0.320	0.382	0.180	0.023	0.114	0.286	0.198	-0.173	0.057	0.281	0.133	0.249	0.259	0.267	0.381	0.225	0.193	0.208	0.072	0.287	0.030	0.138	-0.053	-0.073	-0.020	0.076	0.121	0.213	0.058	-0.059	-0.194	0.204	0.206	-0.019	0.160	-0.110	0.267	0.067	-0.222	-0.025	0.048	0.065	0.002	0.124	0.079	-0.075	0.040	0.008	-0.221	0.156	-0.043	0.160	-0.035	-0.034	-0.204	0.317	-0.085	0.011	-0.068	0.088	0.102	0.296	0.040	0.205	-0.021	0.241	0.205	-0.146	-0.010	0.300	0.029	-0.052	0.083	-0.059	-0.214	0.047	-0.005	0.024	0.210	-0.013	0.266	0.078	0.081	0.201	0.139	0.213	0.067	0.195	0.198	0.275	0.012	0.085	0.116	0.291	-0.011	-0.121	0.101	0.258	0.210	0.159	-0.013	0.311	0.057	0.211	0.016	0.041	0.096	0.059	0.074	-0.111	0.161	0.011	0.329	0.034	0.149	0.143	0.307	-0.293	0.100	0.036	0.235	-0.103	-0.076	-0.064	-0.064	-0.123	0.111	-0.063	0.305	0.104	0.257	0.351	-0.028	0.062	-0.019	0.078	-0.200	0.101	-0.085	0.007	-0.264	-0.142	-0.835	-0.057	0.506	-0.214	-0.950	0.347	-0.388
