orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT068 Sucrose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT071 Sucrose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS00180	AZOBR_RS00180		3-phosphoglycerate dehydrogenase	-0.126	0.077	-0.121	-0.006	-0.233	0.158	0.354	0.109	-0.105	-0.050	-0.132	0.068	-0.127	-0.310	-0.062	-0.070	0.003	-0.031	0.183	-0.292	0.132	0.386	0.213	0.153	0.198	0.275	0.203	-0.032	-0.043	0.100	0.122	0.164	0.133	0.163	-0.167	-0.000	-0.045	-0.077	0.365	0.079	-0.060	0.078	0.011	0.176	0.111	0.146	0.001	0.276	0.002	0.231	0.019	-0.162	-0.080	-0.217	-0.362	-0.319	-0.163	-0.192	-0.061	-0.049	0.056	-0.248	-0.109	-0.372	-0.035	-0.158	0.035	0.209	-0.103	-0.073	-0.202	-0.239	0.026	-0.170	-0.012	-0.284	-0.276	-0.129	0.081	-0.059	-0.075	0.120	0.306	0.063	0.192	0.189	0.256	-0.109	-0.173	-1.339	-0.278	-0.511	-0.034
azobra	AZOBR_RS00185	AZOBR_RS00185		transcriptional regulator	0.036	-0.026	-0.067	0.080	-0.210	-0.228	-0.078	-0.021	0.184	-0.037	0.051	-0.173	-0.009	0.292	-0.119	0.022	0.076	0.106	-0.026	0.019	0.060	-0.281	-0.060	-0.051	0.111	0.116	-0.007	-0.078	-0.095	0.074	0.139	0.045	-0.260	0.231	-0.074	-0.028	-0.048	0.209	-0.249	0.062	0.176	-0.140	-0.095	0.060	0.187	0.054	-0.226	0.257	0.044	0.055	-0.214	0.150	0.044	0.138	-0.242	0.122	0.108	0.049	-0.141	0.028	-0.048	0.202	-0.073	-0.029	-0.101	0.288	0.056	0.351	0.355	0.009	0.024	0.081	-0.022	-0.220	0.289	-0.215	-0.285	0.201	0.092	-0.022	-0.106	-0.156	0.004	0.140	0.319	0.010	0.013	0.205	0.102	-0.306	-0.262	0.084	-0.086
azobra	AZOBR_RS00190	AZOBR_RS00190		NAD-glutamate dehydrogenase	0.138	0.427	0.227	-0.057	-0.910	-0.534	1.013	-0.063	0.084	0.184	-0.173	-0.115	-0.001	0.804	-0.015	0.212	-0.347	0.107	0.240	-0.274	-0.296	-0.028	-0.205	-0.104	-0.020	-0.123	-0.005	-0.024	-0.098	-2.015	-3.324	0.240	-0.110	-1.885	-0.626	0.025	-0.161	-0.329	-1.690	0.060	-0.254	-0.123	0.017	-0.263	-0.132	-0.184	-0.027	-0.363	-0.053	-0.350	-0.016	0.091	0.146	0.043	-0.020	-0.102	0.018	0.176	0.062	-1.548	-3.167	-0.845	0.175	0.082	0.077	-1.990	0.068	0.074	-0.226	-0.936	-1.724	-0.033	-0.118	0.889	-0.012	-0.016	-0.030	0.034	0.180	0.052	-0.026	0.471	0.143	0.368	1.711	0.339	0.716	0.265	0.467	-0.240	-0.245	-0.237	-0.466
azobra	AZOBR_RS00200	AZOBR_RS00200		hypothetical protein	-0.156	-0.061	-0.051	0.122	-0.277	-0.026	0.011	0.073	0.045	0.055	0.326	-0.198	-0.115	-0.864	-0.053	-0.010	-0.248	-0.176	-0.189	-0.039	0.302	0.069	0.352	0.310	0.359	-0.045	0.450	0.057	0.008	0.243	0.435	0.135	-0.130	0.112	-0.335	-0.109	0.082	-0.036	0.253	0.491	0.018	0.102	0.477	-0.084	0.330	0.209	0.278	0.376	0.182	-0.292	0.327	0.028	0.024	0.038	0.194	0.107	0.074	0.020	0.019	0.103	0.064	-0.157	0.128	0.411	0.116	0.239	0.004	0.457	-0.187	0.493	0.046	0.278	0.361	0.191	-0.220	0.252	-0.098	0.514	0.300	0.029	-0.209	0.383	0.341	0.177	0.309	-0.488	-0.198	0.071	-0.297	0.632	-0.236	0.104	-0.132
azobra	AZOBR_RS00210	AZOBR_RS00210		hypothetical protein	-0.015	-0.141	0.072	-0.131	0.016	0.091	0.215	0.041	-0.152	0.113	0.004	0.052	-0.044	0.129	0.185	-0.104	0.115	0.189	0.169	-0.139	-0.506	-0.259	-0.181	-0.055	-0.059	-0.089	-0.068	-0.190	0.026	0.050	-0.073	0.095	0.163	0.204	-0.419	0.097	-0.050	0.054	0.188	-0.146	-0.057	0.163	-0.303	0.080	0.161	0.181	0.031	0.175	0.147	0.095	-0.159	0.014	0.218	0.227	0.245	0.017	-0.018	0.035	0.027	0.155	-0.024	0.080	0.156	0.174	-0.029	0.043	0.022	-0.139	-0.189	0.295	0.063	0.032	-0.050	0.054	-0.770	-0.097	0.128	0.273	0.052	0.033	-0.077	-0.510	0.001	-0.252	-0.208	-0.009	0.218	-0.059	-0.138	-0.041	-0.363	-0.180	-0.093
azobra	AZOBR_RS00215	AZOBR_RS00215		MFS transporter	-0.057	-0.411	0.103	-0.078	-0.094	-0.070	0.355	0.083	0.272	-0.189	0.143	-0.086	0.481	-0.336	-0.101	0.007	-0.085	0.018	0.084	0.012	0.578	0.254	0.064	0.658	0.105	0.127	-0.023	0.322	0.105	0.457	0.341	0.303	0.599	-0.112	0.352	0.022	0.111	0.262	-0.276	0.111	0.604	0.269	0.506	0.063	0.286	0.259	0.570	0.232	0.360	0.095	0.497	0.562	0.558	0.612	0.308	0.376	0.132	0.158	0.214	-0.082	-0.085	0.417	0.199	0.073	0.315	0.414	0.190	0.503	0.356	0.767	0.231	0.387	-0.020	0.121	0.130	0.127	0.062	0.326	0.608	0.014	0.133	-0.402	-0.005	0.142	0.268	-0.094	-0.616	-0.588	0.146	0.549	0.605	0.162	-0.597
azobra	AZOBR_RS00235	AZOBR_RS00235		MFS transporter	0.611	0.068	-0.033	-0.224	-0.561	0.025	0.224	-0.094	-0.057	-0.177	0.633	-0.200	-0.046	-0.155	-0.183	0.051	-0.499	-0.270	-0.166	-0.368	-0.627	-0.212	-0.564	-0.299	-0.246	-0.290	-0.155	-0.162	-0.268	0.192	-0.006	-0.238	-0.021	0.163	0.024	-0.298	0.537	-0.006	-0.269	-0.236	-0.186	-0.218	0.134	-0.316	-0.447	0.108	-0.127	-0.229	0.141	-0.148	-0.203	-0.077	0.206	0.285	0.174	-0.169	0.113	0.437	-0.127	0.157	0.327	0.143	0.232	0.844	0.397	0.053	0.403	-0.229	0.160	0.192	-0.353	0.164	0.231	0.066	-0.212	-0.081	-0.166	0.172	-0.031	-0.042	0.246	0.605	0.731	-0.032	0.251	-0.051	0.427	-0.105	0.119	-0.722	0.160	0.147	0.147
azobra	AZOBR_RS00240	AZOBR_RS00240		hypothetical protein	0.180	1.006	0.029	0.357	-0.040	-0.417	0.247	-0.438	-0.356	1.287	-0.755	0.021	0.558	-1.577	0.308	-1.212	-0.972	0.332	0.755	-0.362	0.502	-0.460	-0.217	-0.832	0.396	0.898	0.691	0.276	0.552	1.012	1.210	0.224	-0.697	0.691	-2.785	1.298	0.895	0.795	1.697	0.214	1.669	1.444	1.290	-0.058	0.389	0.750	0.208	0.588	1.307	-0.803	-0.799	0.493	0.440	-1.183	-1.291	0.151	-1.405	0.550	0.012	-1.012	0.015	-1.283	-0.674	-0.263	-0.139	-0.035	0.049	0.782	0.465	0.547	0.792	-0.901	0.142	-0.195	-3.719	0.299	0.466	-1.214	-0.188	0.311	0.052	-0.142	-0.700	1.031	0.594	0.104	-0.072	0.449	-3.950	-2.587	-1.923	-0.856	-1.461
azobra	AZOBR_RS00245	AZOBR_RS00245		exopolyphosphatase	-0.103	0.000	0.099	-0.017	0.075	0.130	-0.211	0.140	0.024	0.184	-0.031	0.006	-0.011	-0.032	-0.105	0.049	-0.023	-0.028	0.053	0.042	0.188	0.180	-0.101	-0.071	0.010	0.028	0.164	0.085	0.056	0.140	0.166	0.229	0.285	0.251	0.229	0.266	0.160	0.143	0.178	0.099	0.346	0.288	0.212	-0.007	0.254	0.211	0.287	0.108	0.155	0.105	0.086	0.124	0.177	0.136	0.212	0.234	0.073	-0.103	0.329	0.169	0.100	0.207	0.077	-0.111	0.177	-0.104	0.118	0.184	0.253	-0.178	0.016	0.117	0.187	0.103	0.286	0.051	0.077	-0.043	0.136	0.178	0.156	-0.516	-0.065	-0.380	-0.045	0.198	-0.086	-0.041	-0.215	0.596	0.170	0.154	-0.509
azobra	AZOBR_RS00250	AZOBR_RS00250		heat shock protein HtpX	0.087	0.086	-0.073	-0.154	-0.093	-0.052	0.048	-0.061	-0.131	0.157	0.167	0.010	-0.169	0.027	-0.007	0.019	0.023	-0.003	0.195	0.269	-0.375	-0.292	-0.111	-0.093	0.053	-0.230	-0.072	0.019	-0.079	-0.124	0.007	-0.162	-0.054	-0.106	0.085	-0.020	-0.060	-0.154	-0.009	0.127	-0.042	-0.076	-0.009	0.046	0.037	0.018	0.072	0.015	-0.014	0.171	0.127	0.086	0.168	0.163	0.293	0.026	-0.084	-0.015	0.016	0.236	0.167	0.023	0.130	0.088	-0.053	0.311	0.119	0.285	0.177	0.343	0.267	-0.023	0.159	0.134	-0.126	0.135	-0.102	0.520	0.082	0.140	0.069	0.028	0.156	-0.004	0.078	0.231	0.059	-0.033	0.186	0.362	-0.059	-0.115	-0.042
azobra	AZOBR_RS00270	AZOBR_RS00270		acetyl-CoA synthetase	0.153	0.061	0.157	0.195	-0.522	0.033	0.100	0.374	0.182	0.168	0.478	0.117	-0.032	-0.361	-1.466	-1.301	-0.979	-1.417	-1.029	-0.984	-1.865	0.174	-0.042	0.150	0.127	0.019	-4.087	-2.528	-0.027	-1.557	-2.377	-0.491	-0.064	0.266	0.198	0.224	0.054	-0.061	0.056	0.204	0.126	0.208	0.155	-0.210	0.270	0.205	0.055	0.033	0.090	0.096	-1.604	0.351	0.219	0.489	0.402	0.301	-3.818	-2.420	0.374	-1.293	-2.486	-2.849	-0.145	0.289	0.023	0.209	0.272	0.476	0.082	0.071	0.223	0.088	0.349	0.223	0.533	0.029	0.307	0.176	0.444	0.526	0.371	-0.091	0.242	0.113	0.149	-0.418	0.115	0.119	-0.141	-0.163	0.506	0.151	0.439
azobra	AZOBR_RS00280	AZOBR_RS00280		ubiquinol-cytochrome C reductase	-0.590	-0.518	-1.339	-2.595	-1.239	-0.517	-3.829	-2.422	-0.719	-0.798	-1.602	-1.344	-1.927	-4.268	-0.195	-0.762	0.205	-0.286	-0.138	0.024	-0.324	0.297	-0.440	-0.523	-0.575	-0.530	-0.186	-0.215	-0.583	-0.155	-0.705	-0.011	0.166	-0.113	-1.068	-0.042	-0.668	-0.148	-0.021	-1.071	-0.004	0.322	0.104	-0.590	-0.588	0.101	-0.119	-0.318	-0.168	0.102	0.136	0.094	0.261	-0.298	0.147	-0.113	0.034	0.181	0.457	0.027	0.446	0.293	-1.211	-1.129	0.469	-0.335	0.364	0.925	-0.482	-0.353	-0.899	-0.159	-0.745	-0.144	-0.145	-0.005	0.134	-0.454	0.217	-0.405	-0.076	-3.138	-4.050	-3.954	-2.734	-0.755	-2.256	-3.411	-0.719	-1.499	-1.111	-4.811	0.132
azobra	AZOBR_RS00285	AZOBR_RS00285		hypothetical protein	-0.932	-0.959	-1.522	-1.408	-1.868	-1.733	-1.834	-1.096	-1.640	-1.302	-1.818	-1.742	-1.328	-3.526	-0.302	-0.872	-0.091	-0.232	-0.945	-0.376	-0.646	-0.520	-0.208	-0.386	-0.046	-0.510	-0.437	-0.470	-0.548	-0.037	-0.154	-0.057	-0.481	0.305	0.110	-0.083	-0.180	0.108	-0.032	-0.303	-0.239	-0.068	-0.283	-0.637	-0.199	-0.102	-0.075	-0.013	-0.063	0.213	0.091	0.026	0.183	-0.021	0.078	0.010	0.026	0.138	0.207	-0.117	-0.237	-0.342	-0.247	-0.296	-0.109	0.080	0.076	0.240	-0.022	0.144	-0.085	-0.107	-0.181	-0.068	-0.408	-0.212	-0.182	0.288	0.095	0.094	0.189	-3.461	-3.491	-3.492	-3.198	-2.854	-4.912	-3.633	-3.112	-5.899	-3.704	-3.611	-4.040
azobra	AZOBR_RS00290	AZOBR_RS00290		enzyme of heme biosynthesis (hemY-like)	0.377	-0.485	0.480	0.050	0.405	0.357	-1.018	-0.468	0.339	-0.289	0.463	0.256	0.041	0.271	0.516	-0.204	0.763	0.654	0.293	0.296	0.609	-0.218	-0.116	-0.062	-0.235	-0.584	-0.527	0.838	-0.024	-0.042	-0.317	0.357	0.295	0.166	-0.253	0.590	0.699	-0.252	-0.084	0.407	0.257	0.255	0.040	0.077	0.085	0.021	0.399	-0.305	-0.135	0.145	0.336	0.404	0.492	0.620	0.611	0.312	0.741	0.566	-0.045	0.783	0.098	0.657	0.860	0.145	0.677	0.609	-0.182	1.407	0.368	0.013	-0.337	0.229	-0.311	0.484	0.114	0.135	0.469	-0.249	-0.172	-0.463	-0.260	-0.220	0.168	-0.843	-0.471	-0.491	-0.188	-0.639	0.505	-0.528	-0.586	-0.961	-0.103
azobra	AZOBR_RS00295	AZOBR_RS00295		hypothetical protein	0.009	-0.678	-0.519	-0.013	-0.982	-0.362	-1.589	-0.472	-0.808	-0.106	-0.791	-0.229	-0.093	-0.188	0.165	0.174	-0.280	-0.460	0.727	-0.241	-0.268	0.149	0.119	-0.044	0.386	-0.005	0.258	0.383	0.260	-0.041	0.018	0.275	-0.499	-0.013	0.125	-0.437	0.645	0.106	-0.563	-0.431	0.373	-0.208	-0.157	0.282	0.321	-0.555	0.125	1.181	-0.219	-1.369	0.257	-0.103	-0.360	-0.146	-0.067	-0.199	-0.142	-0.355	-0.100	0.043	-0.090	-0.477	-0.128	-0.231	-0.327	-0.126	-0.741	0.480	-0.668	-1.451	-1.304	-0.613	0.153	-0.645	-0.769	-0.654	-0.320	-1.095	-0.477	0.021	-0.575	-0.139	-0.084	-0.876	-1.548	-0.933	0.089	-1.150	-1.526	-1.627	-0.959	-1.951	-0.952
azobra	AZOBR_RS00310	AZOBR_RS00310		ribosomal RNA small subunit methyltransferase C	-0.021	0.121	-0.169	-0.025	-0.024	0.051	-0.266	-0.100	0.106	-0.151	-0.010	-0.180	0.089	-0.447	0.067	-0.147	0.126	0.025	0.248	-0.193	-0.148	-0.106	-0.264	-0.123	-0.143	-0.002	0.006	0.008	-0.258	-0.308	0.048	-0.044	-0.066	0.066	-0.173	-0.022	-0.052	0.154	-0.374	0.110	-0.072	0.085	-0.218	-0.140	-0.152	0.005	-0.018	-0.093	-0.119	0.068	0.079	0.049	-0.056	0.083	0.003	0.080	0.048	0.224	0.061	0.076	0.210	0.238	0.141	0.023	0.162	0.166	0.296	0.180	-0.052	0.489	0.015	0.339	0.247	-0.079	-0.069	0.170	0.142	0.024	0.055	0.125	0.316	-0.319	-0.333	-0.289	0.238	0.320	-0.187	-0.220	0.085	-0.604	0.098	-0.246	0.014
azobra	AZOBR_RS00320	AZOBR_RS00320		acetyltransferase	0.152	-0.389	-0.211	0.043	0.245	-0.039	-0.827	0.169	0.100	0.223	0.122	-0.199	-0.304	-1.182	0.051	0.431	-0.400	-0.011	0.162	0.061	0.827	-0.064	0.256	0.213	0.119	0.078	0.032	-0.350	-0.061	0.178	0.400	0.249	0.436	0.429	0.474	0.304	0.541	0.407	0.455	0.435	0.212	0.444	1.062	0.083	0.298	0.255	0.456	-0.123	0.415	-0.028	0.121	-0.168	0.546	0.559	0.323	0.316	0.358	0.181	-0.190	0.175	0.115	0.421	0.029	0.299	0.299	0.395	-0.191	0.827	0.105	0.310	0.124	0.060	0.273	0.133	0.049	0.234	0.163	0.450	0.000	0.156	0.106	-0.659	-0.706	-0.108	-1.881	-0.262	0.356	0.138	-0.562	0.251	0.463	0.186	-0.297
azobra	AZOBR_RS00325	AZOBR_RS00325		glycerol-3-phosphate dehydrogenase	-0.246	-0.250	-0.216	-0.104	0.313	0.015	0.697	0.574	0.466	0.131	0.211	-0.008	-0.129	0.035	-2.673	-1.611	-1.294	-2.876	-0.461	-1.423	-0.977	-3.331	-3.686	-4.420	-2.301	-4.423	-1.487	-0.091	-4.992	-3.039	-6.468	-1.010	-4.669	-3.645	-2.303	-0.929	-1.922	-3.837	-2.837	-3.426	-3.455	-2.322	-1.391	-2.330	-2.368	-2.255	-2.540	-2.657	-3.079	-0.021	-1.663	-3.127	-2.473	-2.925	-1.983	-3.146	-1.841	0.254	-2.438	-1.321	-3.759	-4.602	-1.566	-1.222	-6.725	-2.566	-2.090	0.171	-5.734	-1.298	-2.976	-3.419	-4.809	-1.699	-2.341	-1.778	-2.697	-5.165	-4.835	-5.342	-2.992	0.108	-0.488	0.201	-0.542	-0.978	-0.141	0.523	0.306	1.014	-0.833	0.322	-1.309
azobra	AZOBR_RS00340	AZOBR_RS00340		peptidase	-0.447	-0.138	-0.186	-0.001	-0.049	-0.112	-0.487	-0.115	0.096	-0.169	-0.142	-0.027	-0.263	-0.448	-0.089	0.056	-0.026	-0.345	0.394	-0.485	-0.541	-0.166	0.063	-0.135	-0.093	0.244	0.127	-0.654	-0.030	-0.031	0.102	0.157	-0.028	-0.149	-0.425	-0.032	-0.181	-0.064	-0.237	-0.365	0.588	0.054	-0.244	-0.280	0.121	-0.279	0.066	0.407	-0.224	-0.534	0.020	0.206	0.026	0.077	0.255	0.296	0.184	0.180	0.294	-0.081	0.260	-0.453	0.035	0.397	0.198	0.218	0.099	0.265	0.015	0.266	-0.004	0.157	0.882	-0.032	0.356	0.174	0.105	-0.239	0.156	0.260	0.270	0.213	0.027	-0.105	0.267	-0.934	-0.670	0.335	-0.264	-0.044	0.133	-0.051	0.497
azobra	AZOBR_RS00345	AZOBR_RS00345		hypothetical protein	-0.471	-0.689	0.342	-0.054	-0.525	0.346	-0.210	0.470	0.061	0.340	-0.045	-0.452	0.204	-0.282	0.286	0.554	0.296	-0.169	0.322	-0.367	0.050	0.229	0.742	-0.008	0.403	-0.298	0.359	0.339	-0.085	0.635	0.333	-0.109	0.394	0.255	-1.116	0.736	0.536	-0.010	-0.076	0.153	0.001	0.284	0.552	0.506	0.375	0.084	0.614	0.678	0.416	0.367	-0.183	-0.091	0.325	-0.292	-0.112	0.229	0.296	0.084	0.067	0.060	0.351	-0.778	-0.209	0.642	0.522	-0.071	0.203	-0.082	0.140	-0.373	0.055	0.037	0.365	0.228	0.016	0.067	0.303	0.064	0.210	-0.426	-0.428	-0.289	0.365	-0.482	1.134	0.322	1.231	-0.499	-0.517	-0.087	0.447	-0.010	0.678
azobra	AZOBR_RS00370	AZOBR_RS00370		hypothetical protein	-0.486	0.218	-0.385	-0.634	-0.123	0.346	-0.205	0.612	0.518	-0.113	-0.469	-0.314	0.369	0.333	0.152	0.145	0.187	-0.348	-0.333	-0.330	0.573	0.311	-0.184	0.372	-0.134	-0.207	0.338	0.133	0.066	-0.281	-0.013	0.032	0.271	0.354	0.041	0.060	0.339	0.136	-0.578	0.410	0.390	0.072	0.459	0.627	0.218	0.029	0.143	0.654	0.266	-0.288	-0.059	0.543	0.129	0.037	0.122	0.431	0.119	0.768	-0.412	0.218	0.503	-0.033	0.153	0.672	0.185	0.671	0.279	-0.030	0.307	1.359	0.822	-0.135	0.197	0.514	-0.145	0.486	0.147	0.696	-0.139	-0.099	0.230	-1.245	-0.877	0.300	0.129	-0.793	-0.016	0.526	0.941	-1.173	-0.871	0.469	-0.861
azobra	AZOBR_RS00380	AZOBR_RS00380		phospholipase	0.269	-0.322	0.084	-0.200	0.189	-0.088	0.401	0.385	-0.343	-0.131	-0.585	0.086	0.009	0.352	-0.096	0.175	-0.110	-0.067	-0.014	-0.031	0.266	-0.082	-0.136	0.091	0.211	0.234	-0.120	-0.194	-0.027	0.325	0.316	0.010	0.463	0.324	-0.810	0.077	0.306	-0.370	0.010	0.203	0.018	0.023	0.038	0.252	-0.122	0.375	0.178	0.521	0.203	-1.030	0.364	-0.273	-0.216	-0.027	-0.267	0.110	0.082	0.074	-0.054	0.014	-0.074	-0.517	0.057	-0.328	0.232	-0.117	0.331	0.220	0.211	0.005	0.664	-0.233	0.138	-0.162	-0.175	-0.200	-0.298	0.355	-0.072	0.298	-0.050	-0.064	0.039	-0.093	0.271	-0.014	-0.130	-0.442	0.256	0.976	1.093	0.171	0.334
azobra	AZOBR_RS00390	AZOBR_RS00390		hypothetical protein	0.039	-0.037	-0.063	0.116	-0.145	0.088	0.037	0.092	0.206	0.100	-0.062	0.076	0.219	0.408	0.026	-0.023	-0.269	0.262	0.006	-0.035	0.460	0.043	-0.121	0.030	0.038	0.340	0.018	-0.102	0.104	0.137	0.085	-0.040	0.138	0.078	-0.009	0.274	-0.044	0.088	-0.058	-0.084	0.019	-0.126	-0.207	0.081	-0.036	-0.108	0.060	-0.143	0.066	0.085	-0.091	0.066	0.062	-0.094	0.005	0.036	-0.212	0.106	0.122	-0.206	-0.089	-0.054	-0.018	-0.201	0.317	0.017	0.289	-0.196	0.074	-0.627	-0.353	-0.025	-0.092	-0.147	0.062	-0.014	-0.020	0.096	0.107	-0.018	-0.062	-0.094	-0.246	-0.070	-0.299	-0.279	0.523	0.245	-0.179	0.624	0.167	0.020	-0.523
azobra	AZOBR_RS00395	AZOBR_RS00395		glutamine amidotransferase	-0.412	-0.597	-0.380	-0.158	-0.414	-0.394	-0.849	-0.114	-0.027	-0.440	-0.066	-0.101	0.096	-1.228	-0.772	-0.617	-1.083	-1.008	-0.473	-0.991	-0.147	0.016	0.014	0.475	0.358	0.332	-0.563	-0.646	0.302	-1.048	-0.719	-0.597	-0.004	-0.024	0.232	0.082	-0.496	0.267	0.412	-0.762	-0.009	0.048	-0.044	0.505	0.060	0.075	0.129	-0.118	0.138	-0.404	-1.214	0.255	0.592	0.445	0.070	0.144	-0.385	-0.854	0.250	-0.502	-0.793	-0.322	0.034	0.624	0.114	0.635	-0.029	0.380	-0.521	-0.796	0.426	0.380	0.583	-0.021	-0.264	0.015	0.253	0.523	0.078	0.409	-0.292	-0.541	-0.455	-1.181	-0.132	0.236	-0.967	0.662	-0.850	-0.499	-0.039	-0.757	0.164
azobra	AZOBR_RS00400	AZOBR_RS00400		hypothetical protein	0.090	0.115	-0.305	-0.143	-0.087	0.038	-0.415	-0.090	-0.027	0.255	0.175	0.018	0.084	-0.443	0.004	0.102	0.111	-0.032	-0.093	0.162	-0.008	0.051	-0.324	-0.013	0.025	0.292	0.116	0.273	0.241	-0.124	0.006	-0.270	-0.164	0.134	0.285	0.117	-0.191	0.341	0.101	0.089	0.296	0.115	-0.136	0.031	0.200	0.175	0.044	-0.100	-0.289	-0.065	-0.185	-0.088	-0.212	0.236	-0.333	-0.118	-0.250	-0.077	-0.196	0.039	-0.005	0.463	-0.302	-0.114	-0.294	-0.027	-0.003	-0.375	0.294	-0.202	-0.178	0.029	-0.144	0.006	-0.224	-0.086	-0.135	-0.152	-0.399	-0.356	0.099	0.343	-0.344	0.398	-0.246	0.196	-0.177	-0.612	-0.046	-0.193	-1.286	0.410	-0.354
azobra	AZOBR_RS00405	AZOBR_RS00405		hypothetical protein	0.225	0.139	0.097	0.052	0.305	0.374	0.216	0.282	0.446	0.172	-0.030	0.181	-0.371	-0.035	0.237	0.006	0.328	0.075	0.004	0.347	-0.012	0.009	0.147	0.234	-0.102	0.327	-0.013	-0.023	0.220	0.160	0.051	0.267	-0.102	-0.176	-0.152	0.187	0.419	0.006	0.590	0.253	0.073	0.123	-0.304	0.534	-0.238	-0.337	0.135	0.100	-0.116	-0.211	0.013	0.067	0.027	-0.020	0.150	-0.020	0.064	0.078	0.066	-0.417	-0.035	0.074	-0.248	-0.508	-0.100	0.167	-0.023	-0.083	0.086	0.343	-0.112	-0.122	-0.013	-0.120	-0.179	0.075	-0.286	-0.060	-0.081	0.241	0.198	-0.863	0.216	-0.494	-0.624	-0.409	0.215	0.344	-0.049	-0.512	-0.227	-0.230	-0.588
azobra	AZOBR_RS00410	AZOBR_RS00410		histidine kinase	0.150	0.065	-0.259	-0.062	-0.084	0.055	0.393	0.164	-0.144	0.096	0.172	-0.121	0.045	0.396	0.122	-0.061	0.218	0.162	0.286	0.216	0.257	-0.008	0.122	0.146	0.055	0.217	0.101	0.344	0.269	0.337	0.019	0.278	0.195	0.253	0.348	0.210	0.228	0.074	0.072	-0.040	0.066	0.219	0.297	0.327	0.285	0.009	0.343	0.132	0.101	-0.295	0.306	0.007	0.004	0.260	-0.137	-0.012	-0.188	0.258	0.009	0.040	-0.043	-0.009	-0.065	-0.084	0.099	-0.066	-0.125	0.232	0.078	-0.372	0.107	0.067	0.062	-0.026	-0.100	0.263	0.014	0.058	0.014	-0.031	-0.037	0.096	0.069	0.115	0.195	-0.111	0.153	-0.048	0.465	0.111	0.169	-0.040	-0.166
