orgId	locusId	sysName	geneName	desc	set3IT002 Chloramphenicol 0.0006640625 mg/ml	set3IT003 Chloramphenicol 0.00033203125 mg/ml	set3IT004 BG11	set3IT006 Tetracycline 0.00125 mg/ml	set3IT007 Spectinomycin 0.0009765625 mg/ml	set3IT010 Nalidixic 0.0078125 mg/ml	set3IT011 Nalidixic 0.00390625 mg/ml	set3IT013 Gentamicin 0.00048828125 mg/ml	set3IT014 sodium fluoride 25 mM	set3IT015 sodium fluoride 12.5 mM	set3IT016 BG11	set3IT017 Thallium(I) acetate 0.0078125 mg/ml	set3IT018 Thallium(I) acetate 0.00390625 mg/ml	set3IT019 Thallium(I) acetate 0.001953125 mg/ml	set3IT020 Thallium(I) acetate 0.0009765625 mg/ml	set3IT022 Cisplatin 0.00625 mg/ml	set3IT024 Zinc 0.01953125 mM	set3IT026 nitrite 10 mM	set3IT027 nitrite 5 mM	set3IT029 nitrate 50 mM	set3IT030 nitrate 25 mM	set3IT031 BG11	set3IT033 Chlorate 20 mM	set3IT034 Chlorate 10 mM	set3IT035 Chlorite 20 mM	set3IT036 perchlorate 100 mM	set3IT037 Polymyxin B sulfate 0.2 mg/ml	set3IT040 Chloride 62.5 mM	set3IT041 Chloride 31.25 mM	set4IT050 BG11	set4IT051 Benzethonium chloride 0.00078125 mM	set4IT053 Aluminum chloride 0.3125 mM	set4IT054 Aluminum chloride 0.15625 mM	set4IT055 Aluminum chloride 0.078125 mM	set4IT056 benzoic 0.29 mg/ml	set4IT057 Phosphomycin 0.00625 mg/ml	set4IT058 Phosphomycin 0.003125 mg/ml	set4IT059 Phosphomycin 0.0015625 mg/ml	set4IT060 Bacitracin 0.0009765625 mg/ml	set4IT061 Bacitracin 0.0009765625 mg/ml	set4IT062 BG11	set4IT063 Fusidic 0.5 mg/ml	set4IT064 Fusidic 0.25 mg/ml	set4IT065 Fusidic 0.015625 mg/ml	set4IT066 Dimethyl Sulfoxide 5 vol%	set4IT067 Dimethyl Sulfoxide 2.5 vol%	set4IT073 Cephalothin 0.00390625 mg/ml	set4IT074 A22 0.000341796875 mg/ml	set4IT077 BG11	set4IT078 D-Cycloserine 0.0625 mg/ml	set4IT079 D-Cycloserine 0.03125 mg/ml	set4IT080 D-Cycloserine 0.015625 mg/ml	set4IT084 Doxycycline hyclate 0.0015625 mg/ml	set4IT085 Doxycycline hyclate 0.00078125 mg/ml	set4IT086 Ceftazidime 0.125 mg/ml	set4IT087 Ceftazidime 0.0625 mg/ml	set4IT088 Ceftazidime 0.03125 mg/ml	set4IT089 BG11	set4IT090 Rifampicin 0.000390625 mg/ml	set4IT091 Rifampicin 0.0001953125 mg/ml	set4IT092 Rifampicin 0.000625 mg/ml	set4IT093 Rifampicin 0.0003125 mg/ml	set7IT007 L-Glutamic (N)	set7IT010 L-Phenylalanine (N)	set7IT013 L-Glutamic (N)	set7IT014 L-Glutamine (N)	set7IT015 L-Leucine (N)	set7IT016 L-Phenylalanine (N)	set7IT020 L-Glutamine (N)	set7IT021 L-Leucine (N)	set7IT022 L-Phenylalanine (N)	set7IT025 L-Glutamic (N)	set7IT026 L-Glutamine (N)	set7IT027 L-Leucine (N)	set7IT028 L-Phenylalanine (N)	set7IT032 BG11	set7IT034 BG11 with Nalidixic 0.0078125 mg/ml	set7IT035 BG11 with Nalidixic 0.00390625 mg/ml	set7IT036 BG11 with Nalidixic 0.001953125 mg/ml	set7IT037 BG11 with Nalidixic 0.0009765625 mg/ml	set7IT038 BG11 with Cisplatin 0.1 mg/ml	set7IT039 BG11 with Cisplatin 0.05 mg/ml	set7IT040 BG11 with Cisplatin 0.025 mg/ml	set7IT041 BG11 with Cisplatin 0.0125 mg/ml	set7IT042 BG11	set7IT043 BG11 with nitrite 20 mM	set7IT045 BG11 with nitrite 5 mM	set7IT046 BG11 with nitrite 2.5 mM	set7IT047 BG11	set7IT048 BG11 with nitrate 200 mM	set8IT049 BG11 with nitrate 100 mM	set8IT050 BG11 with nitrate 50 mM	set8IT051 BG11 with nitrate 25 mM	set8IT052 BG11	set8IT053 BG11 with Chlorate 20 mM	set8IT054 BG11 with Chlorate 10 mM	set8IT055 BG11 with Chlorate 5 mM	set8IT056 BG11 with Chlorate 2.5 mM	set8IT057 BG11	set8IT058 BG11 with Chlorite 2.5 mM	set8IT059 BG11 with Chlorite 1.25 mM	set8IT060 BG11 with Chlorite 0.625 mM	set8IT061 BG11 with Chlorite 0.3125 mM	set8IT062 BG11	set8IT063 BG11 with perchlorate 50 mM	set8IT064 BG11 with perchlorate 25 mM	set8IT065 BG11 with perchlorate 12.5 mM	set8IT066 BG11	set8IT067 BG11 with Polymyxin B sulfate 0.000390625 mg/ml	set8IT068 BG11 with Polymyxin B sulfate 0.0001953125 mg/ml	set8IT069 BG11	set8IT070 BG11 with Chloride 250 mM	set8IT071 BG11 with Chloride 125 mM	set8IT072 BG11 with Chloride 62.5 mM	set8IT073 BG11 with Chloride 31.25 mM	set8IT074 BG11 with Chloride 15.625 mM	set8IT075 BG11 with Chloride 7.8125 mM	set8IT076 BG11 with Chloride 3.90625 mM	set8IT077 BG11 with Chloride 1.953125 mM	set8IT078 BG11 with Chloride 0.9765625 mM	set8IT079 BG11 with Chloride 0.48828125 mM	set8IT080 BG11	set8IT084 BG11 with Bacitracin 0.0009765625 mg/ml	set8IT085 BG11	set8IT086 BG11 with Fusidic 0.5 mg/ml	set8IT087 BG11 with Fusidic 0.25 mg/ml	set8IT088 BG11 with Fusidic 0.125 mg/ml	set8IT089 BG11 with Fusidic 0.0625 mg/ml	set8IT090 BG11
SynE	Synpcc7942_0197	Synpcc7942_0197		folate/biopterin transporter	-0.632	-0.347	-0.409	-0.505	-0.013	-0.745	-0.458	-0.387	-0.848	-0.766	-0.742	-0.159	-0.388	-0.474	-0.618	-1.175	-0.692	-0.354	-0.253	-0.603	-1.231	-0.499	-0.234	-0.495	-0.373	-0.869	-0.729	-1.056	-0.611	-0.722	-0.310	-0.668	-0.350	-0.355	-0.511	-0.295	-0.511	-0.403	-0.295	-0.253	-0.395	-0.320	-0.426	-0.261	-0.567	-0.503	-0.391	0.583	-0.765	-0.440	-0.344	-0.185	-0.569	-0.426	-0.386	-0.398	-0.486	-0.376	-0.042	-0.801	-0.523	-0.319	-0.057	0.560	-0.245	-0.313	-0.208	0.766	-0.144	-0.068	0.726	-0.182	-0.077	-0.171	0.915	0.399	-0.157	-0.014	0.143	0.050	-0.116	0.065	-0.284	-0.171	-0.169	0.104	-0.001	0.149	0.105	-0.203	0.057	0.164	0.129	0.076	0.170	0.189	-0.044	0.018	0.227	-0.328	0.124	-0.085	0.290	0.227	-0.682	-0.311	0.360	0.266	-0.372	0.382	0.180	-0.073	-0.323	-0.353	-0.005	0.131	0.629	0.445	0.566	0.545	0.564	0.484	-0.005	0.205	-0.012	-0.075	0.217	-0.145	0.102
SynE	Synpcc7942_0198	Synpcc7942_0198	ndbC	type 2 NADH dehydrogenase	0.059	0.083	0.217	0.240	0.015	0.080	0.155	0.280	0.069	0.155	0.115	0.024	0.130	0.073	0.091	-0.070	0.219	0.177	0.183	0.031	0.132	0.185	0.166	0.115	0.108	0.148	0.180	0.122	0.042	0.224	0.208	0.391	0.185	0.267	0.252	0.262	0.201	0.300	0.412	0.321	0.242	0.184	0.162	0.281	0.258	0.272	0.352	0.033	0.136	0.439	0.181	0.296	0.187	0.117	0.368	0.268	0.222	0.199	0.155	0.263	0.195	0.242	-0.024	0.188	0.165	0.128	0.112	0.043	0.121	0.127	0.131	0.155	0.108	0.097	0.138	0.253	0.076	0.133	0.109	0.100	0.094	0.163	0.103	0.055	0.158	-0.040	0.125	0.156	0.126	0.168	0.077	0.074	0.067	0.019	0.138	0.131	0.066	0.068	0.012	-0.139	0.011	0.035	0.043	0.012	0.102	0.062	0.188	0.024	0.065	0.056	-0.018	0.005	0.087	0.134	0.154	0.205	0.097	0.067	0.091	0.107	0.186	0.012	0.046	0.061	0.048	0.013	0.102	0.028	0.010
SynE	Synpcc7942_0199	Synpcc7942_0199		hypothetical protein	0.551	0.202	0.267	0.451	0.029	0.476	0.453	0.387	0.392	0.364	0.308	0.390	0.457	0.333	0.143	0.172	0.323	0.103	0.132	0.262	0.371	0.370	0.288	0.320	0.234	0.231	0.198	0.361	0.237	0.088	0.275	0.098	-0.052	-0.006	0.005	0.026	-0.035	-0.153	0.101	0.034	-0.058	0.106	0.122	-0.069	0.066	-0.140	0.337	0.079	0.042	-0.497	-0.265	-0.102	0.159	0.106	-0.090	0.182	0.019	0.172	0.235	0.128	0.352	0.288	0.261	0.015	0.142	0.015	0.178	0.026	-0.043	0.166	0.095	0.271	-0.033	0.244	0.030	0.281	0.243	0.199	0.055	0.197	-0.015	0.106	0.085	0.060	0.243	0.071	0.041	0.049	0.151	0.007	-0.069	0.052	0.084	0.054	-0.009	-0.123	-0.119	0.097	0.004	0.180	0.060	0.180	0.107	0.090	0.064	-0.019	0.010	0.085	0.132	-0.014	0.098	0.115	0.000	0.257	0.165	0.237	0.333	0.052	0.088	0.177	0.290	0.133	0.156	0.001	0.141	0.277	0.210	0.084	0.024
SynE	Synpcc7942_0200	Synpcc7942_0200		hypothetical protein	-0.055	-0.209	-0.070	0.099	0.022	0.056	0.034	0.169	0.311	0.090	-0.030	-0.005	0.067	0.330	0.051	0.211	-0.044	0.032	0.089	0.041	0.005	0.063	0.238	0.036	-0.040	0.023	-0.033	0.150	-0.022	0.201	0.099	0.187	0.120	0.233	0.118	0.047	0.094	0.161	0.178	0.312	0.148	0.130	0.124	0.131	0.386	0.066	0.015	-0.325	0.040	0.020	0.142	0.127	0.142	0.171	-0.320	0.020	0.075	0.267	-0.112	-0.068	0.081	0.384	-0.102	-0.240	-0.023	-0.824	0.121	-0.285	-0.205	0.071	-0.289	0.020	-0.448	0.021	-0.319	0.051	0.112	0.105	-0.102	0.007	0.152	0.116	0.032	0.175	0.169	0.004	-0.021	0.231	0.077	0.288	-0.142	-0.021	-0.078	0.102	-0.054	0.109	-0.124	-0.130	-0.034	-0.039	0.075	0.106	0.096	0.030	0.013	0.016	0.088	-0.024	0.074	-0.028	0.063	0.132	-0.014	0.026	-0.034	0.234	-0.202	-0.153	-0.077	-0.046	0.213	-0.027	-0.058	0.007	0.054	0.024	-0.076	-0.022	0.019
SynE	Synpcc7942_0201	Synpcc7942_0201	ccoO	hypothetical protein	-0.300	-0.165	-0.118	-0.255	-0.098	-0.494	-0.078	-0.189	-0.153	-0.195	-0.284	-0.666	-0.406	-0.251	-0.151	-0.284	-0.259	-0.333	0.104	-0.115	0.091	-0.068	-0.072	-0.304	-0.170	-0.260	-0.020	-0.061	0.208	-0.122	-0.075	-0.237	-0.192	-0.292	-0.185	-0.138	-0.139	-0.084	-0.210	-0.020	-0.086	-0.176	-0.149	-0.139	0.043	-0.121	0.411	-0.100	0.018	-0.163	-0.044	-0.102	-0.291	-0.248	0.180	-0.242	-0.294	-0.197	-0.067	-0.064	-0.267	-0.087	0.114	0.401	0.226	0.363	0.189	0.198	0.252	0.032	0.130	0.256	0.172	0.203	0.351	0.039	0.025	0.007	0.177	0.061	0.136	-0.119	-0.177	0.021	0.016	0.089	0.181	0.255	0.041	0.211	0.013	-0.017	-0.007	0.086	0.210	0.125	0.128	0.015	0.094	-0.038	-0.033	0.194	-0.043	0.031	0.047	0.078	0.200	0.091	-0.217	-0.064	0.111	0.350	-0.054	0.242	0.015	0.085	0.151	0.325	-0.012	0.047	0.132	0.218	0.009	0.045	0.140	-0.126	0.031	0.078	-0.066
SynE	Synpcc7942_0202	Synpcc7942_0202	ccoN	Cbb3-type cytochrome oxidase subunit 1-like	0.202	0.164	0.034	0.425	0.011	0.140	0.234	0.304	0.223	0.330	0.241	0.240	0.225	0.330	0.268	0.295	0.330	0.274	0.308	0.379	0.361	0.322	0.492	0.204	0.217	0.160	0.224	-0.062	0.173	0.053	0.136	0.016	0.000	0.079	0.024	0.077	0.080	0.098	0.172	0.160	0.164	0.020	0.125	0.084	0.111	0.147	0.172	-0.098	-0.074	0.203	-0.079	0.078	0.179	0.178	-0.020	0.033	0.055	0.162	0.092	0.171	-0.024	0.214	0.211	-0.065	0.112	-0.176	0.198	-0.024	-0.153	0.182	0.174	0.089	-0.006	0.092	0.049	0.180	0.141	0.137	0.165	0.136	0.131	0.207	0.153	0.121	0.091	-0.011	0.108	0.086	0.150	0.217	0.013	0.099	-0.026	0.044	0.106	-0.141	-0.082	-0.111	-0.008	0.017	0.053	-0.060	0.180	-0.002	0.175	0.033	0.116	-0.028	0.100	-0.035	-0.080	0.014	0.095	0.120	0.158	0.115	0.008	0.027	0.098	-0.045	0.041	-0.100	0.188	-0.107	0.055	-0.026	0.099	0.084	0.068
SynE	Synpcc7942_0204	Synpcc7942_0204		hypothetical protein	0.231	0.051	0.307	0.370	0.066	-0.017	0.469	0.018	0.324	0.510	0.386	-0.018	0.115	0.188	0.517	0.237	-0.497	0.463	0.157	0.582	0.842	0.223	0.340	0.109	0.570	0.604	0.407	0.845	0.575	0.211	0.092	-0.150	-0.021	-0.090	-0.130	0.077	-0.067	-0.017	-0.242	0.082	-0.003	0.246	0.090	-0.018	0.059	-0.016	0.020	-1.524	0.204	0.120	0.279	0.352	0.041	0.042	0.888	0.269	0.023	0.203	0.108	0.150	-0.443	0.069	0.276	-0.011	0.314	-0.004	0.485	-0.036	0.107	0.589	0.095	0.355	-0.095	0.520	0.162	-0.056	-0.099	0.139	-0.069	0.216	-0.015	0.142	0.155	0.003	0.010	-0.142	0.101	0.247	0.140	0.091	-0.272	-0.173	-0.240	-0.236	-0.109	-0.121	-0.388	-0.326	-0.026	-0.096	0.087	-0.265	-0.025	-0.578	0.080	0.019	-0.102	-0.083	-0.216	-0.307	-0.240	-0.251	-0.173	0.118	-0.408	-0.309	-0.063	-0.124	0.112	-0.247	-0.411	-0.113	-0.121	-0.220	0.139	-0.088	-0.211	0.020	-0.297
SynE	Synpcc7942_0205	Synpcc7942_0205		nicotinamide-nucleotide adenylyltransferase	-2.601	-3.112	-2.674	-2.705	-2.277	-0.821	-2.356	-3.559	-2.616	-3.101	-4.034	-0.960	-1.713	-2.239	-2.536	-3.544	-1.911	-4.178	-3.671	-2.710	-2.200	-3.789	-2.701	-3.026	-2.586	-3.766	-3.361	-2.840	-3.104	-4.466	-3.789	-2.389	-3.933	-3.976	-2.432	-2.621	-2.824	-2.644	-1.218	-3.400	-3.019	-2.476	-2.318	-3.801	-2.612	-3.242	-2.751	-3.322	-4.112	-4.378	-4.319	-4.374	-4.510	-2.977	-3.075	-3.358	-4.193	-4.797	-3.207	-4.357	-2.525	-3.157	-2.687	-3.152	-2.542	-3.380	-2.934	-2.984	-2.706	-3.394	-3.970	-2.645	-3.296	-2.259	-3.668	-3.044	-3.332	-3.303	-3.818	-5.107	-3.646	-3.566	-3.687	-4.016	-3.338	-3.918	-2.857	-4.244	-4.128	-4.088	-2.583	-1.376	-1.079	-2.656	-1.920	-2.294	-1.893	-3.137	-2.413	-1.115	-1.609	-1.281	-2.599	-1.877	-3.190	-3.055	-1.398	-1.721	-2.515	-1.262	-1.808	-1.930	-1.429	-1.347	-1.172	-1.335	-1.130	-0.357	-2.072	-1.751	-1.541	-1.962	-0.817	-1.658	-1.592	-2.437	-1.995	-1.529	-2.619
SynE	Synpcc7942_0206	Synpcc7942_0206		hypothetical protein	-0.165	0.138	0.136	-0.109	-0.331	-0.343	0.178	-0.073	0.116	0.019	0.043	0.048	-0.014	0.163	0.097	0.365	-0.034	-0.081	0.003	0.138	0.179	-0.183	0.014	0.179	-0.048	0.308	0.140	0.071	0.251	-0.173	-0.057	-0.237	-0.134	-0.174	-0.240	0.004	-0.118	-0.142	-0.002	-0.043	-0.051	-0.381	-0.234	-0.057	-0.135	-0.054	0.321	-0.586	0.102	-0.163	-0.066	0.034	-0.277	-0.143	0.091	0.325	0.787	-0.167	0.034	-0.110	-0.082	-0.004	0.155	0.535	0.059	0.833	0.314	0.390	0.387	0.184	0.337	0.129	0.460	0.085	0.563	0.145	0.240	0.063	0.154	-0.022	0.230	0.104	0.081	0.037	0.121	0.220	0.156	0.206	0.091	0.098	-0.013	0.271	0.166	0.146	0.253	0.183	0.160	0.189	0.091	0.375	0.142	-0.064	0.131	0.062	0.116	0.101	0.013	0.065	-0.146	0.007	0.071	0.205	0.255	0.397	0.140	0.124	0.056	0.161	0.138	-0.075	0.102	0.177	0.125	-0.040	-0.018	0.065	0.096	0.184	0.198
SynE	Synpcc7942_0207	Synpcc7942_0207		hypothetical protein	0.506	0.449	0.200	-0.278	-0.594	-0.518	-0.152	-0.037	-0.848	-1.041	-0.458	-0.224	-0.067	-0.702	-0.829	-2.003	0.098	-0.067	-0.117	0.136	-1.518	-0.370	-0.433	-0.919	0.023	0.148	-0.843	-2.161	-1.034	-0.132	0.115	0.393	0.122	0.365	0.637	0.456	-0.090	0.063	-0.515	-0.266	0.398	-0.024	0.464	0.337	-0.413	0.660	0.470	0.529	0.138	-0.384	0.339	0.473	0.640	0.596	2.274	0.506	-0.231	1.002	0.095	0.444	1.284	0.646	-0.177	0.230	0.194	0.224	-0.090	-0.300	-0.068	-0.014	-0.085	-0.599	-0.240	-0.274	-0.231	-0.086	-0.298	-0.479	-0.164	-0.090	-0.682	-0.278	0.176	0.305	-0.676	-0.241	-0.387	-0.231	-0.260	0.035	0.801	0.450	0.962	-0.071	0.073	0.242	0.382	0.219	-0.191	0.946	0.186	0.105	-0.111	0.039	-0.138	0.512	-0.071	-0.116	0.190	0.474	-0.046	-0.344	0.123	0.710	0.776	-0.208	0.003	0.580	0.008	0.525	-0.339	0.604	-0.084	0.360	0.355	-0.450	-0.036	0.328	-0.205
SynE	Synpcc7942_0208	Synpcc7942_0208		TPR repeat	-0.060	-0.212	0.082	0.043	-0.349	0.159	0.228	-0.150	0.046	0.144	0.045	-0.037	-0.117	-0.057	-0.006	0.203	-0.023	-0.193	0.009	0.072	-0.059	0.117	-0.163	0.207	0.210	-0.004	-0.178	0.074	-0.032	-0.144	0.077	-0.138	0.093	0.020	-0.004	0.024	0.060	0.001	-0.066	0.043	0.047	-0.421	-0.344	0.053	0.071	-0.028	0.258	0.201	0.079	-0.111	-0.079	-0.026	0.041	0.084	0.114	0.210	-0.065	0.088	0.290	0.178	0.229	0.024	-0.138	-0.159	-0.046	-0.858	-0.111	-0.040	-0.662	0.013	0.074	-0.219	-0.596	-0.295	0.100	0.552	0.232	0.052	0.226	0.161	0.081	0.117	0.086	0.050	0.067	0.358	0.520	0.553	0.375	0.515	0.222	0.657	0.683	0.342	0.408	0.596	0.386	0.450	0.379	0.315	0.003	-0.035	0.137	0.515	0.623	0.367	0.486	0.490	0.696	0.705	0.492	1.061	1.152	0.655	0.369	0.544	0.603	0.557	0.405	0.577	0.536	0.519	0.082	0.318	-0.101	-0.112	0.187	0.691	0.396
SynE	Synpcc7942_0209	Synpcc7942_0209	maf	Maf-like protein	-0.270	-0.511	-0.685	-0.315	-0.159	-0.522	-0.624	-0.408	-1.000	-0.795	-1.032	-0.174	-0.559	-0.994	-1.178	-1.536	-0.070	0.004	-0.074	-0.880	-1.419	-0.888	-0.529	-0.887	-1.115	-0.783	-1.153	-0.976	-1.520	-0.923	-0.337	-0.069	0.032	0.012	0.062	-0.046	-0.044	0.149	0.029	-0.154	-0.070	0.128	0.049	0.092	0.006	-0.014	-0.360	1.205	-0.954	-0.028	-0.249	-0.007	-0.246	-0.303	1.036	0.144	-0.686	-0.482	-0.044	-0.203	0.114	-0.331	-0.011	0.240	0.081	0.318	0.198	0.317	0.163	-0.094	0.142	-0.025	0.189	-0.190	0.068	0.227	-0.090	0.061	0.105	0.070	0.035	0.181	0.074	0.233	0.049	0.357	0.230	0.293	0.097	0.132	0.336	0.464	0.399	0.104	0.021	0.320	0.161	0.057	0.279	-0.388	-0.112	0.122	0.283	0.209	0.199	0.284	0.251	0.345	0.056	0.210	0.253	0.122	0.109	0.399	0.287	0.468	0.574	0.653	0.257	0.533	0.498	0.435	-0.146	-0.055	-0.249	0.095	0.235	0.141	0.206
SynE	Synpcc7942_0213	Synpcc7942_0213		hypothetical protein	-0.348	-0.233	-0.156	-0.144	-0.350	-0.317	0.063	-0.134	-0.024	-0.031	-0.127	-0.469	-0.211	-0.104	-0.150	-0.422	-0.490	-0.045	-0.054	-0.201	-0.194	0.037	0.015	-0.101	-0.078	-0.181	-0.082	-0.231	-0.224	-0.246	-0.296	0.046	-0.254	-0.098	-0.086	-0.137	-0.173	-0.152	0.002	-0.059	-0.114	-0.163	-0.066	-0.058	-0.167	-0.175	-0.203	0.060	-0.112	-0.196	-0.046	-0.095	-0.119	-0.161	-0.059	-0.316	-0.353	-0.130	-0.133	-0.067	-0.296	-0.210	-0.133	0.102	0.123	0.222	-0.007	0.106	0.125	-0.044	-0.034	-0.149	0.060	-0.051	0.071	0.029	-0.011	0.045	-0.024	-0.127	-0.115	-0.123	-0.155	-0.131	0.005	-0.046	0.069	-0.020	-0.117	-0.095	0.069	-0.071	0.245	-0.104	0.135	0.138	0.036	0.145	0.129	-0.074	0.042	0.316	0.096	0.059	0.028	0.082	0.157	-0.082	-0.034	0.002	0.006	0.062	0.312	-0.048	-0.072	-0.276	-0.073	-0.025	0.016	0.025	-0.206	0.193	-0.005	-0.003	0.073	-0.043	0.032	0.012	0.025
SynE	Synpcc7942_0214	Synpcc7942_0214		hypothetical protein	-0.182	-0.168	-0.164	0.032	-1.302	-0.234	-0.126	0.349	-0.198	-0.120	-0.123	0.346	0.250	0.121	-0.031	-0.028	-0.308	-0.935	-0.225	0.072	-0.086	-0.138	-0.160	-0.179	-0.132	-0.209	-0.270	-0.217	-0.121	-0.221	0.103	-0.069	-0.051	-0.101	-0.086	-0.096	0.003	-0.049	0.009	-0.067	-0.104	0.074	-0.075	0.047	0.043	-0.062	0.459	-0.647	-0.128	-0.540	-0.189	-0.001	-0.099	-0.059	0.279	0.089	0.025	-0.004	0.387	0.318	0.386	0.131	-0.017	0.401	-0.000	0.255	0.133	0.377	0.202	-0.012	0.268	0.098	0.297	0.089	0.262	-0.158	-0.179	0.011	0.015	-0.021	-0.057	-0.004	-0.140	0.051	-0.155	-0.542	-0.065	0.014	-0.035	-0.579	-0.448	-0.337	-0.302	-0.211	-0.086	-0.256	-0.047	-0.084	-0.188	0.015	-0.058	-0.255	-0.139	-0.113	-0.257	-0.684	-0.699	-0.230	-0.349	-0.170	-0.159	-0.169	-0.445	-0.299	-0.527	-0.348	-0.447	-0.205	-0.286	-0.102	-0.041	-0.255	-0.204	-0.082	-0.042	-0.040	-0.152	-0.083	-0.178
SynE	Synpcc7942_0215	Synpcc7942_0215		hypothetical protein	-0.344	0.071	0.208	-0.346	-0.387	-0.230	0.008	-0.806	-0.039	-0.207	-0.139	0.115	0.685	0.252	-0.217	-0.029	0.148	-0.119	-0.282	-0.035	0.312	0.162	-0.320	0.113	0.028	0.232	0.152	0.397	0.389	-0.518	-1.124	-0.964	-0.776	-0.596	-0.541	-0.409	-0.685	-0.641	-1.150	-0.973	-0.794	-0.544	-0.618	-0.380	-0.504	-0.631	-0.290	-1.544	-0.401	-1.068	-0.352	-0.368	-0.936	-0.800	-0.350	-0.262	-0.507	-0.608	-0.090	-0.453	-0.268	-0.055	0.483	0.775	0.760	0.274	0.548	0.979	0.581	0.373	0.817	0.456	0.451	0.513	1.008	0.386	0.551	0.365	0.495	0.281	0.301	0.246	0.266	0.349	0.573	0.134	0.617	0.516	0.367	0.180	0.056	0.095	-0.097	0.029	0.283	0.017	0.058	0.304	0.339	-0.382	-0.136	0.018	0.213	0.110	0.195	-0.218	-0.000	0.025	-0.369	0.261	-0.025	-0.313	-0.645	-0.501	-0.378	-0.212	0.165	0.487	0.114	0.070	0.170	0.137	-0.165	0.233	0.239	0.377	0.068	0.416	0.136
SynE	Synpcc7942_0216	Synpcc7942_0216		putative zinc-binding oxidoreductase	-0.170	-0.373	-0.022	-0.071	-0.439	-0.438	-0.059	-0.278	0.033	-0.178	-0.017	0.010	0.062	-0.139	-0.185	-0.103	-0.150	-0.091	-0.253	0.144	-0.279	0.020	-0.098	-0.287	-0.082	-0.251	-0.052	-0.007	-0.190	0.131	0.105	0.189	0.117	0.042	0.225	0.098	0.159	-0.024	0.096	0.030	0.029	0.172	0.214	0.050	0.202	0.163	-0.082	-0.059	0.374	-0.119	0.176	-0.042	0.060	0.252	-0.159	0.093	0.150	-0.011	0.364	0.206	0.321	0.424	0.180	-0.025	0.107	-0.088	0.065	-0.070	0.027	0.059	0.008	0.055	-0.151	0.058	0.055	0.017	-0.068	-0.086	-0.052	-0.037	-0.134	0.039	-0.032	-0.072	0.049	0.120	-0.001	-0.019	-0.107	-0.266	-0.196	-0.010	-0.106	-0.117	0.013	0.005	-0.082	0.059	-0.247	0.062	-0.040	-0.077	-0.041	-0.049	-0.005	-0.129	-0.128	-0.002	-0.234	0.044	0.095	-0.251	-0.291	-0.088	-0.258	-0.053	-0.199	-0.213	-0.106	-0.134	-0.083	-0.100	-0.042	-0.152	0.088	0.138	0.080	0.024	0.133
SynE	Synpcc7942_0217	Synpcc7942_0217		phosphatase-like	-0.113	-0.049	0.200	0.338	0.586	0.173	0.152	0.593	0.841	0.763	0.360	0.984	1.112	1.028	0.733	1.709	-0.855	0.054	0.068	1.357	1.064	0.671	0.034	0.296	0.469	0.907	0.707	1.366	1.483	0.575	-0.161	-0.128	-0.018	0.113	-0.025	-0.030	-0.033	0.048	0.250	0.310	0.072	0.240	0.066	-0.033	0.281	0.061	0.665	0.889	0.674	-0.543	-0.131	0.028	-0.190	0.032	0.152	-0.072	-0.133	0.038	0.274	0.975	0.700	0.919	-0.008	-0.313	0.140	-0.319	0.078	-0.558	-0.386	-0.079	-0.534	0.109	-0.330	-0.023	-0.556	0.129	0.035	0.049	0.119	-0.057	-0.028	-0.075	-0.155	-0.189	0.019	0.478	-0.107	-0.220	-0.045	0.105	-0.642	0.471	0.372	0.358	0.307	0.296	0.402	-0.459	0.574	0.477	0.174	0.047	0.300	0.550	-0.417	-0.162	0.184	0.509	0.061	0.392	0.382	0.369	-0.117	0.782	0.653	0.998	0.741	0.439	0.577	0.399	0.393	0.175	0.657	0.069	-0.398	-0.474	-0.199	0.402	0.241
SynE	Synpcc7942_0218	Synpcc7942_0218		hypothetical protein	0.078	-1.225	0.119	0.826	-0.489	-2.229	-0.857	-0.677	1.179	0.761	0.889	-0.014	0.516	0.096	0.346	-0.778	0.292	-1.380	0.321	0.413	-0.517	0.698	-0.458	0.248	-0.161	-0.367	-0.331	1.540	1.146	-0.303	-0.793	-0.567	-0.222	-0.160	-0.596	-0.694	-0.806	0.109	-1.056	-0.610	-0.285	0.380	0.163	-0.050	0.086	-0.116	0.052	-0.836	-0.873	-3.084	-0.247	0.012	-0.535	-0.185	-0.355	0.090	-0.106	-0.277	0.105	-1.960	-1.229	-2.177	0.379	-0.237	0.030	-0.383	0.145	-0.066	0.171	-0.138	0.076	0.539	0.265	0.426	-0.465	-1.148	-0.171	-1.251	-1.266	-0.235	-0.207	0.408	0.130	-0.608	-0.388	0.261	-0.081	-0.946	-1.331	0.308	-0.764	-0.077	-0.345	-0.577	-0.468	-0.637	-0.702	-0.672	-0.250	-1.383	-0.874	0.148	0.172	-0.379	-0.313	-0.012	0.772	-0.853	0.128	0.250	-0.274	-0.400	0.026	0.294	-0.256	-0.290	-1.362	-0.739	-1.552	-0.585	-1.169	-0.908	-0.246	-0.618	-1.201	-0.513	-1.248	-0.742	0.028
