orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8500308	DvMF_1059		putative PAS/PAC sensor protein (RefSeq)	-0.171	-0.211	-0.343	-0.127	-0.019	0.176	-0.385	-0.200	0.022	-0.218	-0.323	-0.200	-0.285	-0.164	-0.257	-0.048	-0.134	0.030	-0.121	-0.033	0.011	-0.090	0.136	-0.027	-0.044	-0.130	0.140	-0.074	-0.095	-0.358	-0.292	-0.317	-0.157	0.007	-0.030	-0.246	-0.082	-0.090	-0.160	-0.211	-0.267	-0.108	-0.121	-0.227	-0.203	-0.130	-0.305	-0.171	-0.122	0.007	0.126	0.142	0.080	0.088	0.622	0.249	0.181	0.123	0.062	0.118	0.171	0.085	0.125	0.112	-0.106	0.176	0.377	-0.242	0.197	0.189	0.158	0.199	0.049	0.092	0.010	0.336	0.188	-0.039	-0.047	0.303	0.153	0.187	0.042	-0.177	0.166	0.289	0.179	0.035	0.123	0.077	0.213	-0.003	0.073	0.196	0.141	0.058	0.110	0.049	-0.097	0.382	0.018	0.194	0.280	0.030	0.088	-0.092	0.169	0.074	0.076	0.015	-0.147	-0.063	0.157	-0.135	0.060	-0.126	-0.142	0.051	-0.013	-0.072	0.029	0.003	-0.026	0.051	-0.013	-0.159	-0.316	-0.146	-0.112	-0.488	-0.094	-0.268	-0.068	-0.027	-0.097	-0.032	0.180	0.083	-0.018	-0.152	0.006	0.012	-0.003	0.165	0.019	0.089	-0.000	-0.031	0.068	-0.149	0.208	0.078	-0.035	0.083	0.089	-0.009	-0.079	0.086	-0.180	-0.256	-0.160	0.133	0.628	0.016	0.221	-0.044	-0.017	-0.066	0.024	-0.047	-0.397	0.139	0.010	-0.169	-0.102	-0.013	-0.165	-0.115
Miya	8500309	DvMF_1060		methyl-accepting chemotaxis sensory transducer with Pas/Pac sensor (RefSeq)	0.125	0.051	0.032	-0.030	-0.064	0.051	0.010	0.000	0.072	-0.076	0.025	-0.027	0.049	0.054	0.013	0.035	-0.054	0.140	0.006	0.148	-0.020	-0.016	-0.104	-0.049	-0.105	0.037	-0.123	-0.040	-0.087	-0.008	0.070	-0.028	0.035	0.013	0.221	0.160	0.134	-0.085	0.152	-0.078	0.038	-0.001	0.068	0.065	0.126	0.193	-0.064	0.095	0.012	-0.112	-0.143	-0.089	-0.031	0.038	0.085	0.014	-0.106	-0.107	-0.040	0.173	0.017	-0.042	-0.259	0.016	0.024	-0.104	-0.180	0.086	-0.661	-0.093	0.021	-0.031	-0.058	-0.077	-0.155	-0.172	0.024	-0.204	-0.020	-0.016	0.028	-0.015	-0.047	-0.155	0.050	-0.047	-0.174	-0.060	-0.081	-0.243	-0.102	-0.093	-0.050	-0.060	0.068	-0.094	-0.109	0.024	-0.075	0.078	-0.130	-0.040	0.207	0.046	-0.187	-0.039	-0.088	-0.005	-0.110	0.066	-0.111	-0.082	-0.060	0.018	0.048	-0.094	-0.054	-0.094	0.116	-0.031	-0.037	0.044	-0.048	0.102	-0.007	0.012	0.030	-0.040	0.056	-0.025	0.070	-0.015	-0.023	0.058	0.063	0.067	-0.012	0.052	0.055	0.251	0.177	0.137	-0.070	0.027	0.240	-0.177	-0.143	0.044	0.006	-0.016	-0.161	-0.015	-0.150	-0.420	0.196	-0.216	-0.077	-0.095	0.100	-0.109	0.001	-0.077	-0.040	-0.215	-0.034	-0.253	-0.179	0.065	-0.233	-0.103	-0.045	-0.038	-0.063	0.063	-0.178	-0.123	0.048	-0.094
Miya	8500310	DvMF_1061		hypothetical protein (RefSeq)	0.085	-0.067	0.232	0.107	-0.054	-0.006	0.073	0.159	-0.074	0.054	-0.003	0.152	-0.153	0.043	0.044	0.069	0.155	0.048	0.096	-0.031	0.199	0.156	0.287	-0.011	-0.018	0.177	-0.053	-0.218	-0.089	-1.399	-0.326	0.219	-0.082	0.257	-0.239	-0.035	0.037	-0.212	0.065	-0.171	-0.209	-0.241	0.025	-0.158	-0.052	-0.308	-0.159	-0.035	0.003	0.070	-0.086	0.020	0.073	0.149	-0.075	-0.248	-0.163	0.056	-0.017	0.188	0.150	-0.198	-0.356	0.058	0.148	-0.055	-0.412	0.084	-0.081	0.178	0.066	-0.021	-0.079	-0.278	-0.322	0.178	-0.162	0.136	0.172	-0.106	-0.066	0.010	-0.181	0.043	-0.196	-0.165	0.161	0.004	-0.042	0.006	-0.153	-0.304	-0.281	-0.105	-0.185	0.370	-0.764	-0.291	-0.729	-0.547	0.015	0.153	-0.315	0.183	-0.171	-0.018	-0.032	-0.102	-0.084	-0.231	0.181	0.152	-0.279	0.030	0.119	-0.051	0.109	0.048	-0.165	-0.290	0.116	0.172	-0.062	-0.057	0.028	0.085	-0.189	0.129	-0.033	-0.109	0.224	-0.131	0.055	0.197	0.133	0.171	0.142	0.254	0.012	0.155	0.120	0.239	0.228	-0.333	-0.287	0.124	-0.037	0.005	0.195	0.037	-0.061	-0.268	-0.285	-0.957	-0.441	0.276	0.163	0.090	-0.217	0.107	-0.215	0.173	0.413	-0.123	-0.162	-0.008	0.103	-0.084	-0.155	0.245	0.172	-0.103	0.041	0.248	0.400	0.276	0.234	0.257
Miya	8500311	DvMF_1062		Tail Collar domain protein (RefSeq)	0.080	0.064	0.034	-0.111	0.135	-0.186	-0.016	-0.056	0.033	0.035	0.131	0.144	-0.212	-0.079	-0.079	-0.059	0.107	0.048	-0.145	0.064	0.106	-0.287	-0.178	-0.153	0.010	-0.162	-0.373	0.050	0.033	0.036	0.070	-0.018	0.121	0.056	0.001	-0.139	-0.002	0.076	0.253	-0.239	0.014	-0.073	0.043	0.053	0.027	0.358	0.101	0.011	0.047	0.079	0.130	-0.036	0.071	0.038	-0.434	-0.224	0.043	0.029	0.143	0.006	-0.135	-0.435	0.114	-0.135	-0.132	-0.158	0.146	0.174	0.454	-0.053	0.187	0.127	0.119	0.056	0.068	-0.081	-0.107	-0.245	-0.000	-0.029	-0.019	-0.056	-0.078	0.277	-0.139	-0.131	0.004	-0.094	-0.132	-0.248	-0.036	-0.184	0.130	0.156	-0.233	0.022	-0.068	-0.083	-0.026	-0.267	0.047	-0.087	0.018	0.048	-0.210	-0.252	-0.229	-0.076	0.053	-0.017	-0.190	-0.140	-0.130	0.052	-0.189	-0.180	-0.085	-0.174	0.043	-0.017	0.001	-0.151	0.114	0.054	-0.016	-0.123	0.097	-0.025	0.000	-0.064	-0.035	-0.180	-0.065	0.022	0.039	-0.007	-0.061	-0.083	-0.114	-0.066	-0.033	0.033	0.010	-0.290	-0.157	-0.092	-0.074	0.113	-0.203	-0.144	0.005	0.027	-0.310	0.326	-0.099	-0.085	0.107	0.090	-0.084	-0.078	-0.050	-0.148	0.112	0.102	0.059	0.088	0.070	-0.003	-0.275	0.085	0.250	0.068	-0.090	0.130	0.185	0.236	0.020	0.021
Miya	8500312	DvMF_1063		hypothetical protein (RefSeq)	0.159	-0.015	-0.027	-0.116	0.036	-0.088	0.029	0.029	0.070	-0.014	-0.142	-0.030	-0.029	-0.134	-0.210	-0.087	0.035	-0.038	0.017	-0.089	-0.121	-0.241	-0.340	0.002	-0.047	-0.081	0.055	-0.054	-0.102	-0.215	-0.111	-0.072	0.072	0.047	-0.183	-0.104	0.052	-0.048	0.081	0.317	-0.374	-0.217	0.018	-0.074	0.131	0.243	0.036	0.247	-0.107	-0.010	0.056	-0.213	0.024	-0.058	-0.270	-0.159	-0.246	-0.133	-0.045	0.076	-0.086	-0.652	0.003	-0.340	-0.075	-0.053	-0.200	-0.064	0.034	-0.275	-0.008	0.058	-0.032	-0.285	-0.108	-0.203	-0.309	-0.265	-0.314	0.243	-0.226	-0.091	-0.057	0.033	-0.004	0.058	0.082	-0.374	-0.061	-0.203	-0.097	-0.174	-0.122	0.023	0.054	0.238	-0.438	0.085	-0.565	-0.018	-0.050	-0.021	-0.213	-0.099	-0.084	0.163	0.121	0.111	-0.046	-0.002	-0.128	-0.033	-0.335	-0.046	-0.033	-0.081	-0.157	-0.068	0.016	0.007	-0.042	-0.118	-0.127	0.088	-0.063	-0.039	-0.020	-0.100	0.063	0.148	-0.151	0.018	0.083	-0.220	-0.034	-0.095	0.068	0.100	0.010	0.046	-0.056	0.125	-0.106	0.032	0.018	-0.092	-0.190	-0.104	0.053	-0.065	-0.144	0.049	0.089	-0.292	-0.339	0.031	0.029	-0.064	-0.080	-0.050	-0.090	0.131	-0.240	-0.346	-0.146	-0.055	-0.036	-0.103	-0.064	0.078	0.180	-0.133	-0.048	0.105	0.042	-0.108	0.045	0.110
Miya	8500313	DvMF_1064		hypothetical protein (RefSeq)	-0.007	-0.057	-0.014	-0.068	-0.141	-0.559	0.127	0.080	-0.219	-0.000	-0.019	0.083	-0.232	-0.494	0.023	-0.147	0.305	0.436	0.256	0.122	0.134	0.275	0.267	0.161	-0.000	-0.136	-0.531	0.127	0.038	-0.255	-0.544	-0.374	0.092	-0.154	0.015	0.017	0.028	0.371	-0.113	-0.260	-0.033	0.219	0.141	0.135	0.123	-0.743	-0.031	-0.077	0.034	0.139	-0.050	-0.048	0.016	-0.246	0.092	0.287	-0.161	0.116	0.266	0.203	0.149	0.103	-0.083	-0.067	0.373	0.266	-0.190	-0.033	0.276	0.105	0.120	-0.084	0.109	-0.322	-0.292	-0.038	-0.413	-0.388	0.305	0.406	-0.080	-0.148	-0.170	-0.463	-0.145	-0.159	0.501	0.173	-0.123	-0.208	-0.378	-0.288	-0.137	0.108	0.161	-0.735	-0.036	-0.221	-0.391	-0.498	0.036	0.078	0.154	0.360	-0.084	-0.216	-0.125	0.067	-0.126	-0.210	-0.138	-0.588	-0.244	-0.467	-0.444	-0.393	-0.464	-0.390	-0.265	-0.406	-0.315	-0.344	-0.534	-0.799	-0.488	-0.245	-0.617	-0.183	-0.611	-0.521	-0.306	-0.648	-0.572	-0.395	-0.436	-0.328	-0.411	-0.575	-0.559	-0.407	-0.307	-0.463	-0.133	-0.736	-0.475	-0.159	-0.141	0.139	-0.457	0.430	0.083	0.395	0.316	0.343	-0.064	-0.045	0.221	0.219	0.175	0.184	-0.026	0.046	-0.692	0.211	-0.076	-0.331	0.009	0.308	0.042	-0.072	-0.206	-0.196	0.245	0.011	-0.265	-0.531	0.265	0.062
Miya	8500314	DvMF_1065		hypothetical protein (RefSeq)	-0.036	-0.072	-0.035	0.036	-0.070	-0.235	-0.074	0.009	-0.107	-0.111	-0.038	-0.031	-0.133	-0.054	-0.041	-0.026	0.099	-0.025	0.004	0.006	-0.045	-0.191	-0.134	0.064	-0.029	-0.121	-0.159	-0.072	0.008	-0.285	-0.125	-0.172	-0.077	-0.284	-0.137	-0.110	0.064	-0.145	0.085	-0.119	-0.103	0.099	0.099	0.095	0.023	0.017	-0.009	-0.051	-0.022	-0.103	0.041	0.050	0.196	0.021	-0.246	0.102	-0.143	0.029	-0.037	0.028	-0.035	-0.257	-0.032	0.096	-0.000	-0.066	0.019	0.017	-0.424	0.091	-0.035	0.026	0.060	-0.093	-0.133	-0.084	-0.106	0.003	-0.138	-0.009	-0.151	-0.061	0.020	0.061	-0.163	-0.029	-0.115	-0.082	-0.057	0.125	-0.126	0.059	-0.024	0.050	-0.040	0.110	0.030	-0.042	-0.321	-0.150	0.070	0.159	0.122	-0.066	-0.026	-0.083	-0.066	0.007	-0.108	0.149	0.183	0.035	-0.040	0.009	0.132	-0.102	-0.057	-0.043	-0.035	-0.069	0.079	0.037	-0.030	-0.014	-0.007	-0.005	-0.128	0.009	-0.059	-0.072	0.006	0.081	0.075	0.108	-0.045	-0.060	0.018	0.068	0.067	-0.051	-0.003	-0.077	0.004	-0.100	-0.111	0.035	-0.013	-0.102	0.143	0.004	0.167	0.010	0.045	0.231	-0.095	-0.049	-0.018	-0.002	-0.039	0.006	-0.029	0.102	0.013	-0.025	0.080	0.030	0.017	0.113	0.026	0.030	-0.018	0.072	0.277	-0.107	-0.137	0.098	-0.067	-0.012
Miya	8500315	DvMF_1066		hypothetical protein (RefSeq)	-0.249	-0.409	0.217	-0.001	0.009	-0.392	0.153	-0.060	-0.078	0.075	0.119	-0.084	-0.000	0.067	-0.313	-0.141	-0.124	0.007	-0.468	-0.462	-0.087	0.017	0.217	-0.039	-0.132	0.044	-0.494	-0.062	-0.007	0.784	0.407	-0.138	0.224	0.020	-0.396	-0.175	0.309	-0.575	-0.146	0.245	-0.241	-0.013	0.097	0.220	0.305	0.141	0.249	0.095	0.264	-0.029	0.056	0.235	-0.098	0.211	0.385	0.312	-0.353	-0.336	-0.006	0.141	0.161	-0.988	-0.304	0.290	-0.018	-0.080	-0.231	-0.008	-1.174	0.244	-0.159	0.019	0.169	0.309	-0.293	-0.289	-0.080	-0.130	-2.463	-0.721	-0.230	-0.023	-0.104	0.451	0.320	-0.198	-0.321	-0.435	-0.000	-0.332	0.430	0.316	-0.083	0.126	-0.184	-0.276	0.335	-0.055	0.330	-0.471	0.061	0.283	-0.344	-0.133	-0.475	-0.496	-0.298	0.073	-0.348	-0.281	0.051	-0.262	0.239	-0.348	-0.243	-0.165	-0.174	-0.066	0.031	-0.006	0.054	-0.024	-0.287	-0.021	-0.281	-0.276	-0.405	-0.158	-0.180	-0.288	-0.256	-0.229	-0.156	-0.122	-0.189	-0.331	-0.340	-0.082	-0.064	-0.132	-0.326	-0.274	-0.147	-0.029	-0.400	-0.030	-0.103	0.014	-0.576	-0.128	0.196	-0.019	0.021	0.081	-0.371	-0.036	0.324	0.325	0.285	-0.151	-0.022	0.230	-0.244	0.105	0.150	0.173	-0.103	-0.142	-0.256	-0.281	-0.141	-0.242	0.281	-0.255	-0.176	-0.121	-0.417	-0.032
Miya	8500316	DvMF_1067		hypothetical protein (RefSeq)	0.103	0.391	-0.135	0.140	0.239	-0.227	-0.269	0.150	-0.085	0.102	0.002	-0.034	-0.033	0.161	-0.286	-0.104	-0.189	0.134	0.272	-0.051	0.160	-0.328	0.932	0.023	-0.352	0.357	-0.253	0.289	-0.550	-1.052	-0.245	-0.549	-0.126	-0.519	-0.202	0.232	-0.004	0.094	0.072	-0.112	-0.049	0.116	-0.065	0.123	-0.277	0.001	0.046	0.136	-0.706	-0.211	0.160	-0.279	-0.069	-0.021	0.323	0.126	0.190	0.176	0.164	0.028	-0.004	-1.086	-0.205	0.064	0.122	-0.047	-0.165	-0.441	-0.321	0.255	-0.266	-0.128	0.059	-0.166	0.157	0.053	0.132	-0.150	-0.351	-0.221	0.174	-0.224	0.084	0.952	-0.550	-0.001	-0.345	0.192	0.014	0.351	0.326	-0.070	1.187	-0.084	0.204	0.380	-0.382	0.104	-0.221	-0.348	0.265	0.252	0.291	-0.249	0.180	-0.323	0.174	-0.217	0.239	-0.208	-0.643	-0.239	-0.755	-0.103	-0.662	-0.887	-0.267	-0.273	-0.352	-0.534	-0.345	-0.320	-0.344	-0.316	-0.428	-0.693	-0.519	-0.404	-0.750	-0.270	-0.238	-0.578	-0.377	-0.183	-0.491	0.040	-0.449	-0.677	-0.393	-0.177	-0.755	-0.089	-0.397	-0.655	-0.619	-0.377	-0.002	0.202	-0.540	-0.147	-0.253	-0.317	-1.244	-1.124	-0.805	-0.074	-0.231	-0.317	0.113	-0.007	-0.165	-0.084	-0.122	-0.643	-0.006	-0.556	-0.380	-0.013	-0.058	-0.337	-0.453	-0.120	-0.398	0.314	0.068	0.046	0.066	-0.299
Miya	8500317	DvMF_1068		hypothetical protein (RefSeq)	0.001	-0.039	-0.308	-0.164	0.108	-0.124	-0.018	-0.432	0.027	0.003	0.224	-0.474	0.195	-0.162	-0.027	0.008	0.067	-0.001	-0.465	0.514	-0.276	-0.349	0.171	-0.044	-0.072	0.089	-1.326	-0.065	0.069	-0.523	-0.414	-0.377	-0.363	-0.494	-0.645	-0.056	-0.296	-0.685	-0.057	0.494	0.051	-0.058	0.071	-0.061	-0.434	-0.350	-0.131	-0.118	-0.295	0.146	0.048	0.301	0.188	0.111	0.106	0.171	0.202	0.044	0.175	0.158	-0.027	-0.741	0.935	-0.045	0.082	0.090	0.398	0.114	0.500	-0.132	0.082	-0.050	0.159	-0.398	0.340	-0.001	0.196	0.381	0.118	-0.040	0.186	-0.270	-1.188	-1.052	0.016	0.507	-0.063	-0.671	-0.043	-0.831	-0.215	-0.419	-0.657	-0.536	0.036	-0.203	-0.343	-0.843	-0.373	0.622	0.103	-0.066	-0.174	-0.234	-0.207	-0.574	-0.508	0.386	-0.303	-0.272	0.567	-0.104	0.113	-0.112	-0.139	-0.581	-0.230	0.168	0.071	0.097	-0.016	-0.230	-0.342	0.085	-0.377	-0.466	-0.588	-0.082	-0.100	-0.187	-0.019	0.094	-0.279	-0.138	-0.285	-0.490	0.276	-0.752	-0.580	-0.389	0.113	-0.087	-0.126	-0.260	-0.098	-0.666	-0.452	0.345	0.437	-0.384	0.077	-0.496	-0.340	-0.992	-0.381	-0.088	-0.212	-0.662	-0.159	0.103	0.012	-0.215	-0.995	-0.261	0.036	-0.269	0.210	-0.206	0.054	-0.262	0.177	0.205	0.232	0.726	0.066	0.704	1.014	0.333
Miya	8500318	DvMF_1069		hypothetical protein (RefSeq)	0.011	0.003	-0.150	-0.037	-0.031	0.076	0.027	-0.003	-0.043	-0.030	0.109	-0.102	0.006	0.070	-0.083	0.127	0.103	0.003	-0.000	0.055	-0.032	0.083	-0.147	0.128	-0.248	-0.061	-0.032	-0.153	0.034	0.042	-0.336	-0.157	-0.093	-0.166	0.146	-0.109	0.018	-0.097	-0.099	-0.256	-0.142	-0.031	0.120	0.080	-0.068	0.087	0.079	0.002	0.133	0.158	0.067	-0.014	-0.050	0.101	-0.124	0.040	0.099	0.072	0.034	0.136	-0.056	-0.483	-0.206	0.141	-0.040	-0.046	-0.225	-0.083	0.087	-0.003	0.228	0.192	0.045	0.165	-0.066	-0.034	-0.017	-0.251	-0.192	-0.235	-0.017	-0.071	-0.160	0.255	-0.170	-0.104	0.051	-0.187	-0.047	0.102	0.201	0.019	-0.515	-0.207	-0.255	0.245	-0.266	-0.019	-0.150	0.045	-0.048	-0.002	-0.212	-0.041	-0.199	-0.080	0.049	0.157	-0.075	-0.177	-0.131	-0.124	-0.171	-0.202	-0.043	-0.119	-0.146	-0.050	-0.310	-0.206	-0.085	-0.085	-0.160	-0.057	-0.113	-0.023	-0.026	-0.121	-0.153	0.040	-0.164	-0.093	-0.127	-0.065	-0.153	-0.253	0.030	-0.124	-0.297	-0.149	-0.103	-0.178	-0.078	-0.047	-0.018	-0.052	-0.162	-0.101	-0.025	-0.245	0.024	-0.303	-0.151	-0.018	-0.223	0.010	0.063	0.002	-0.188	0.012	0.032	-0.128	0.168	-0.086	-0.151	-0.001	-0.013	-0.019	-0.076	0.145	0.024	-0.126	0.073	0.181	0.110	0.238	0.123	0.362
