orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	199285	SO_0088		hypothetical protein (NCBI ptt file)	0.221	0.363	0.161	0.144	0.183	0.04	0.147	0.161	0.265	0.245	0.211	0.057	0.203	-0.016	0.342	0.22	0.268	0.094	0.218	0.094	-0.12	-0.053	-0.121	-0.227	0.008	-0.013	-0.043	-0.176	-0.025	-0.041	-0.212	0.104	0.022	0.054	0.073	-0.208	0.052	-0.073	-0.067	0.129	0.083	-0.088	-0.018	-0.094	0.126	0.019	-0.164	0.038	0.123	-0.047	0.017	-0.072	0.012	-0.118	-0.123	-0.084	-0.178	-0.026	0.019	-0.008	0.069	0.195	0.182	0.138	0.231	0.128	0.079	-0.056	-0.016	0.093	-0.108	-0.02	0.125	0.227	0.062	0.034	0.185	-0.03	-0.021	0.159	0.036	0.009	-0.077	-0.006	-0.271	0.056	-0.457	0.075	-0.035	0.202	0.053	-0.181	-0.194	-0.294	-0.524	-0.202	-0.074	0.189	0.712	0.28	0.092	0.052	0.001	0.158	-0.543	-0.16	0.083	0.1	-0.202	0.099	0.119	-0.031	0.067	0.043	-0.074	-0.019	0.04	0.098	0.025	0.124	0.013	-0.028	0.155	-0.07	-0.127	-0.078	-0.285	-0.112	0.123	0.167	-0.025	0.212	0.261	0.043	-0.151	0.144	-0.154	-0.152	0.181	0.026	-0.275	0.233	0.004	0.023	-0.026	0.204	-0.021	-0.01	-0.216	0.025	0.03	0.094	-0.025	-0.059	-0.063	-0.029	0.095	-0.112	-0.082	0.134	-0.056	0.129	0.083	-0.13	-0.057	-0.002	0.055	-0.027	-0.398	-0.858	0.342	-0.125	0.044	-0.228	0.061	-0.134
MR1	199287	SO_0090		hypothetical protein (NCBI ptt file)	-0.025	0.077	-0.008	0.043	-0.037	-0.075	-0.022	-0.042	-0.045	-0.05	-0.062	-0.098	-0.02	-0.181	-0.006	0.02	0.006	0.015	-0.021	-0.016	-0.001	-0.083	-0.018	-0.026	0.021	-0.028	0.007	0.052	-0.052	-0.092	-0.023	-0.037	-0.04	-0.023	-0.086	-0.068	-0.058	-0.07	-0.037	0.03	0.048	0.021	-0.032	-0.024	0.039	0.016	-0.009	-0.035	-0.049	0.114	0.022	0.062	0.016	0.016	-0.065	0.206	0.016	-0.022	-0.025	0.094	-0.011	-0.086	-0.095	-0.011	-0.109	-0.041	-0.087	-0.077	-0.07	-0.041	0.022	-0.023	-0.078	-0.041	-0.032	-0.009	-0.085	-0.033	-0.041	-0.078	-0.046	-0.065	0.008	0.025	0.004	-0.037	0.012	0.058	-0.028	-0.083	-0.031	0.077	-0.012	-0.03	0.041	0.07	0.014	-0.058	-0.117	-0.011	0.134	0.026	-0.107	-0.005	-0.073	-0.051	0.003	-0.007	-0.01	-0.011	-0.049	-0.06	-0.051	0.052	0.156	-0.027	0.06	0.06	0.052	-0.052	0.08	-0.023	0.063	-0.02	-0.006	0.018	0.018	0.042	-0.006	0.03	-0.053	0.053	0.008	0.083	0.006	-0.039	-0.011	-0.045	-0.06	-0.05	0.034	0.033	-0.038	-0.009	0.009	0.006	-0.043	-0.034	-0.212	-0.067	0.069	0.008	0.069	0.004	-0.034	-0.062	0.187	0.011	-0.059	-0.014	0	-0.011	-0.021	-0.077	-0.029	-0.01	0.036	-0.005	-0.109	-0.074	-0.203	0.021	0.069	0.01	-0.042	-0.063
MR1	199288	SO_0091		hypothetical protein (NCBI ptt file)	-0.056	-0.029	-0.083	-0.017	-0.03	-0.017	0.037	0.011	0.048	-0.052	-0.091	0.007	-0.039	-0.019	-0.039	-0.009	0.032	0.051	-0.003	-0.034	-0.011	-0.024	-0.017	0.083	-0.016	-0.006	0.039	0.053	-0.005	0.013	-0.025	0.011	-0.069	0.019	-0.078	-0.029	-0.014	0.066	0.132	0.039	-0.002	-0.031	0.135	-0.015	0.123	-0.066	-0.024	0.08	0	0.192	-0.071	-0.015	0.124	0.01	-0.114	0.156	-0.026	-0.117	0.003	-0.077	0.145	-0.057	-0.065	0.097	-0.018	0.169	0.038	0.114	0.026	-0.073	-0.037	-0.024	-0.006	0.042	0.074	-0.013	0	-0.017	-0.059	0.023	0.051	-0.072	-0.014	-0.011	0.004	-0.016	0.043	-0.013	-0.002	-0.049	-0.119	-0.035	-0.003	0.028	0.038	0.056	-0.055	0	-0.064	-0.037	-0.067	-0.026	-0.048	-0.087	-0.137	0.022	0.081	-0.024	-0.05	-0.143	-0.135	0.013	-0.127	-0.059	0	0.021	-0.064	0.008	-0.007	0.012	0.063	-0.061	-0.026	-0.038	-0.036	-0.104	0.019	0.036	0.007	-0.012	0.048	0.076	-0.018	-0.086	0.002	0.018	0.015	-0.014	0.156	0.207	-0.003	-0.03	0.016	0.021	-0.104	0.033	0.006	-0.061	-0.027	-0.031	0.089	0.006	-0.041	-0.007	-0.039	-0.06	0.033	-0.038	-0.007	-0.119	-0.016	0.009	-0.101	-0.062	-0.106	-0.081	0.023	0.006	0.135	-0.22	0.066	-0.065	-0.043	-0.014	-0.022	-0.154
MR1	199289	SO_0092	deoD-1	purine nucleoside phosphorylase (NCBI ptt file)	0.064	-0.034	0.025	0.015	-0.011	-0.066	0.031	0.007	0.032	0.014	-0.006	-0.004	0.072	0.086	0.034	-0.003	0.011	0.102	0.001	0.005	-0.011	-0.005	-0.039	-0.065	-0.002	0.047	-0.061	-0.067	-0.08	-0.088	-0.007	-0.022	-0.101	0.015	-0.002	-0.095	-0.049	-0.027	-0.066	0.037	-0.014	-0.119	-0.062	-0.102	-0.035	-0.093	-0.112	-0.04	-0.08	0.082	-0.024	-0.103	-0.016	0.013	-0.028	0.11	0.014	-0.03	-0.073	0.018	0.006	-0.075	-0.031	0.01	-0.077	-0.054	-0.061	-0.053	-0.039	-0.079	-0.119	0.002	-0.03	-0.032	-0.009	0.012	-0.041	-0.031	-0.071	0.036	-0.022	0.024	0.002	0.019	0.082	0.048	0.137	0.057	0.029	-0.039	-0.061	0.017	0.065	0.006	0.101	0.025	-0.063	-0.02	-0.051	-0.01	0.03	0.028	-0.166	-0.035	-0.11	-0.025	0.128	-0.013	0.095	-0.033	0.029	0.035	0.023	0.004	0.017	-0.018	0.085	0.037	-0.007	0.006	0.008	-0.045	-0.044	0.072	0.009	-0.024	-0.089	0.008	-0.099	0.017	-0.064	0.036	0.033	-0.001	-0.013	-0.058	0.024	-0.071	-0.15	-0.005	-0.05	-0.04	-0.081	-0.099	-0.076	-0.178	-0.075	-0.004	-0.078	-0.121	-0.123	-0.018	0.012	-0.027	-0.12	-0.097	-0.023	0.005	-0.032	-0.034	-0.046	-0.102	-0.009	-0.026	-0.071	0.003	-0.007	0.042	-0.069	0.051	0.06	-0.014	0.033	-0.007	-0.031	-0.074
MR1	199290	SO_0093		NupC family protein (NCBI ptt file)	0.035	0.033	-0.004	0.034	0.016	-0.036	-0.01	0.038	0.038	0.026	-0.045	-0.011	0.044	-0.05	-0.023	0.011	0.045	0.043	0.018	0.012	-0.006	0.016	0.009	-0.02	-0.016	0.004	0.01	-0.019	-0.025	-0.027	-0.043	0.012	-0.035	-0.005	-0.021	-0.002	-0.028	-0.006	-0.015	0.029	-0.034	-0.043	-0.002	-0.028	-0.036	-0.046	-0.084	-0.054	-0.02	0.003	-0.036	-0.044	-0.008	-0.063	-0.045	0.031	-0.037	-0.06	-0.021	0.026	-0.051	-0.032	-0.056	-0.033	-0.015	0.039	-0.037	0.009	-0.008	-0.014	0.026	0.001	-0.017	0.01	0.02	0.012	-0.006	0.001	0.007	0.015	-0.03	0.014	0.032	0.03	0.002	0	-0.049	-0.051	-0.001	-0.098	0	-0.011	-0.008	0.005	-0.011	-0.055	-0.013	-0.044	0.079	-0.032	-0.002	-0.034	-0.065	0.016	-0.131	0	-0.017	-0.019	-0.066	-0.04	-0.026	0.006	-0.038	0.033	0.01	0.024	0.029	0.004	-0.043	-0.02	-0.026	-0.043	0.004	-0.03	-0.067	0.004	-0.047	-0.05	-0.08	-0.004	-0.018	0.01	-0.047	-0.02	-0.072	-0.04	-0.002	-0.079	-0.061	-0.13	-0.049	-0.014	-0.062	-0.066	-0.096	-0.005	0.021	-0.022	-0.048	-0.117	-0.112	-0.005	-0.024	-0.027	-0.085	-0.047	-0.059	-0.011	-0.03	-0.086	-0.006	-0.025	-0.07	-0.031	-0.018	0.024	0.023	0.026	0.028	0.104	0.133	-0.005	0.03	0.028	-0.008	-0.025
MR1	199291	SO_0094		hypothetical protein (NCBI ptt file)	-0.147	-0.104	0.032	0.058	0.047	-0.095	0.018	-0.033	0.212	0.043	0.239	0.155	-0.092	0.116	0	-0.11	-0.07	0.002	-0.219	-0.026	0.018	-0.314	-0.071	-0.137	-0.301	-0.149	-0.026	-0.132	-0.43	-0.254	0.122	-0.003	-0.416	-0.007	-0.123	-0.159	-0.185	-0.243	-0.2	-0.216	0.054	-0.152	0.09	0.106	-0.067	0.124	-0.001	-0.093	0.115	0.267	0.04	-0.283	-0.035	0.276	0.195	-0.403	-0.335	0.129	0.064	-0.151	-0.45	-0.01	-0.118	-0.268	-0.078	-0.463	-0.265	-0.104	-0.105	-0.056	0.037	0.295	0.09	0.2	0.132	0.077	-0.134	-0.078	0.221	0.036	0.072	0.127	-0.014	0.12	0.584	0.187	0.66	-0.098	-0.007	0.435	-0.093	0.416	0.23	-0.117	-0.213	0.192	0.355	0.311	0.512	0.128	-0.036	0.271	-0.113	0.391	0.611	0.005	-0.024	0.075	0.48	0.432	0.331	-0.263	0.109	-0.136	0.17	-0.213	0.146	-0.005	0.264	0.136	0.294	-0.081	0.175	0.161	0.045	0.212	0.388	0.224	0.072	0.067	0.004	0.147	-0.271	0.445	-0.189	0.347	0.197	-0.073	0.041	0.281	-0.197	0.416	0.08	0.232	0.148	0.339	0.092	-0.16	0.186	-0.03	0.078	-0.559	-0.037	0.49	-0.167	-0.037	0.157	0.407	0.002	0.224	0.641	0.091	0.244	0.235	0.255	0.306	0.243	0.275	-0.242	0.256	-0.315	0.199	0.202	0.38	0.1	0.406
MR1	199292	SO_0095	hutI	imidazolonepropionase (NCBI ptt file)	-0.2	-0.354	-0.155	-0.125	-0.087	-0.261	-0.313	-0.339	-0.163	-0.146	-0.177	-0.03	-0.218	0.544	-0.308	-0.025	-0.001	-0.04	-0.269	-0.151	-0.173	-0.216	-0.189	-0.212	-0.604	-0.396	-0.071	-0.247	-0.283	-0.242	-0.447	-0.536	-0.283	-0.411	-0.138	-0.091	-0.002	-0.408	0.168	-0.265	0.575	-0.179	0.044	-0.093	0.036	-0.26	0.105	-0.247	-0.274	0.108	-0.144	-0.016	0.812	0.03	0.14	0.953	0.167	0.102	-1.774	-0.418	0.11	-1.606	-0.505	0.485	-0.111	0.102	-0.041	0.129	-0.234	-0.05	-0.433	-0.084	-0.07	-0.233	-0.197	-0.193	-0.121	-0.161	-0.147	-0.052	-0.163	-0.258	-0.396	-0.012	0.891	-0.058	-0.197	-0.026	0.091	0.116	0.066	0.774	-0.081	-0.22	-0.078	-0.27	-0.214	0.156	-0.277	0.08	-0.246	-0.092	-0.02	-0.355	-0.165	-0.226	-0.435	-0.956	0.157	-0.135	-0.291	-0.122	-0.049	-0.068	-0.108	-0.243	-0.208	-0.194	-0.171	-0.108	-0.49	-0.216	-0.104	-0.229	-0.23	-0.026	-0.222	-0.319	-0.408	-0.035	-0.127	-0.159	-0.167	-0.132	0.091	-1.216	0.053	0.272	-0.672	0.916	0.305	0.266	0.338	0.072	0.22	-1.762	0.042	0.339	-0.195	-0.458	0.9	0.401	0.137	0.431	0.178	-0.023	-0.221	-0.102	-0.226	-0.165	-0.265	-0.095	-0.062	-0.404	-0.858	-0.457	-0.368	-0.318	0.456	-0.087	0.204	-0.146	-0.314	-0.062	-0.052	-0.249
MR1	199293	SO_0096	hutC	histidine utilization repressor (NCBI ptt file)	0.096	-0.008	0.079	-0.036	-0.091	0.161	0.063	-0.086	0.163	0.161	0.069	0.071	0.089	0.367	0.223	0.191	0.002	0.084	0.117	0.091	-0.054	-0.021	-0.023	0.011	-0.079	-0.139	-0.04	0.022	-0.092	0.046	-0.138	0.082	-0.058	-0.192	-0.039	-0.056	-0.073	-0.163	-0.179	-0.037	-0.463	0.025	0.448	0.114	0.314	0.177	-0.026	0.273	-0.08	0.175	0.147	0.088	-0.065	-0.029	-0.074	0.332	0.16	0.26	-0.254	-0.04	-0.094	-0.282	-0.136	-0.316	-0.167	0.178	0.093	0.351	-0.041	-0.064	-0.038	0.051	0.058	0.167	0.083	-0.094	0.002	-0.147	0.011	-0.039	-0.058	0.055	-0.074	-0.053	-0.082	-0.089	-0.037	-0.125	-0.133	-0.195	-0.065	0.13	-0.056	0.118	-0.143	-0.083	0.014	-0.231	-0.454	-0.105	0.053	0.005	0.209	0.151	-0.174	-0.136	0.078	-0.074	-0.024	0.07	-0.001	0.074	-0.004	0.109	0.023	-0.042	-0.041	0.081	0.142	0.033	0.747	0.401	0.08	-0.043	0.142	0.065	0.078	0.573	0.156	0.11	-0.035	0.001	0.153	0.044	-0.188	-0.665	-0.109	-0.423	0.062	-0.741	-0.141	-0.011	-0.219	-0.122	-0.045	-0.63	-0.158	-0.295	-0.208	-0.142	-0.626	-0.224	-0.044	-0.247	-0.148	-0.018	0.412	-0.021	-0.007	-0.063	-0.003	-0.191	-0.075	-0.168	-0.145	-0.049	-0.068	-0.31	-0.436	-0.416	-0.163	-0.01	-0.018	-0.153	-0.215	-0.198
MR1	199294	SO_0097	hutU	urocanate hydratase (NCBI ptt file)	-0.059	-0.065	-0.076	-0.1	-0.103	-0.122	-0.024	-0.127	-0.161	-0.1	-0.055	-0.01	-0.079	0.26	0.016	-0.113	0.04	0.096	-0.089	-0.014	-0.038	-0.123	0.059	-0.031	-0.088	-0.016	0.064	-0.003	0.036	0.051	-0.028	0.047	-0.045	-0.078	0.097	0.107	0.065	-0.142	-0.022	0.18	-0.433	-0.082	0.348	0.167	0.457	-0.111	0.058	0.145	-0.196	-0.186	-0.027	0.057	0.267	0.032	0.052	0.586	0.037	0.047	-0.74	-0.147	-0.006	-0.672	-0.1	-0.481	-0.02	0.474	0.201	0.425	0.013	-0.033	0.039	0.025	0.003	0.109	0.068	0.099	0.001	0.095	0.073	0.046	0.024	-0.114	0.016	-0.031	0.364	0.089	0.345	0.098	-0.052	-0.75	-0.078	0.492	0.077	0.194	0.409	0.09	0.075	-0.041	-1.151	-0.112	-0.123	0.029	-0.021	-0.117	-0.001	-0.067	-0.163	-0.209	0.169	-0.036	-0.037	-0.169	-0.097	-0.083	0.012	0.04	-0.065	-0.154	-0.216	0.008	-0.126	-0.046	-0.083	-0.002	-0.051	-0.082	-0.114	-0.164	-0.178	-0.06	0.021	-0.019	-0.066	-0.094	-0.015	-0.729	-0.223	-0.234	-0.497	-0.615	-0.119	-0.147	-0.179	-0.085	-0.053	-0.823	-0.242	-0.283	-0.233	-0.222	-0.542	-0.143	-0.145	-0.302	-0.136	-0.112	-0.092	-0.099	0.015	0.035	-0.03	-0.043	-0.131	-0.11	-0.039	-0.058	0.037	-0.047	0.066	0.127	0.176	-0.207	-0.136	0.068	0.066	-0.214
MR1	199295	SO_0098	hutH	histidine ammonia-lyase (NCBI ptt file)	0.048	-0.036	-0.073	0.087	-0.085	-0.032	-0.075	0.007	-0.01	0.049	0.143	0.012	-0.097	0.486	-0.012	-0.013	-0.05	0.001	0.079	-0.041	0.046	-0.085	-0.031	-0.097	-0.054	-0.01	-0.127	-0.104	-0.011	-0.081	-0.044	0.04	-0.036	-0.213	-0.039	-0.099	-0.056	-0.236	-0.212	0.142	-0.576	0.009	0.493	0.078	0.483	0.021	0.094	0.343	-0.257	-0.27	0.076	-0.065	0.345	-0.085	-0.033	0.527	-0.042	0.008	-0.915	-0.048	0.03	-0.918	-0.089	-0.488	-0.06	0.412	0.17	0.464	-0.049	0.009	0.04	0.082	0.032	0.006	0.026	0.097	0.04	-0.011	0	0.105	0.027	0.003	-0.066	-0.085	0.429	0.037	0.151	0.117	-0.108	-1.089	-0.175	0.408	0.074	0.071	0.35	-0.01	0.043	-0.271	-1.415	-0.222	0.004	-0.063	-0.374	0.086	0.018	-0.052	-0.036	-0.017	0.085	0.027	-0.143	-0.06	-0.065	-0.046	-0.002	-0.078	-0.059	-0.08	-0.192	-0.08	-0.436	-0.192	-0.036	0.017	-0.08	0.032	-0.074	-0.385	-0.111	-0.05	-0.162	0.02	0.017	-0.17	-0.009	-0.882	-0.163	-0.317	-0.977	-0.681	-0.481	-0.122	-0.274	-0.111	-0.071	-0.713	-0.269	-0.445	-0.251	-0.872	-0.442	-0.411	-0.108	-0.332	-0.137	0.051	-0.264	-0.033	-0.072	-0.072	-0.058	-0.031	-0.122	-0.371	-0.174	-0.034	-0.009	-0.066	0.192	0.107	-0.373	-0.069	-0.245	-0.182	-0.095	-0.109
MR1	199298	SO_0101	fdnG	selenium-containing formate dehydrogenase, nitrate inducible, alpha subunit (NCBI ptt file)	0.074	0.156	-0.078	-0.123	-0.021	-0.037	0.026	-0.019	-0.056	0.059	0.021	-0.033	-0.003	-0.014	-0.008	-0.03	-0.023	-0.026	-0.011	0.041	-0.05	-0.049	-0.004	-0.039	-0.005	0.039	-0.032	-0.013	0.011	0.012	-0.036	0.027	-0.048	-0.004	-0.02	-0.054	-0.03	-0.026	0.038	0.043	-0.112	-0.1	-0.092	-0.092	-0.028	0.054	-0.056	-0.046	-0.01	0.072	-0.005	0.007	-0.201	-0.099	-0.002	-0.115	-0.185	-0.133	0.035	-0.044	0.005	0.012	0.043	-0.005	0.023	-0.011	0.049	0.031	0.011	-0.055	-0.078	0.014	0.032	0.083	0.066	0.002	-0.026	-0.043	-0.046	-0.029	0.028	0.02	-0.021	-0.045	-0.037	0.004	-0.015	0.001	0.016	-0.043	-0.117	-0.031	-0.081	0.151	-0.151	0.041	-0.023	-0.078	-0.019	-0.075	-0.027	-0.014	0.109	-0.006	-0.094	0.077	0.075	0.149	-0.078	0.031	-0.064	0.019	0.015	-0.039	-0.033	0.156	0.026	-0.079	0.064	0.065	0.075	0.003	0.019	0.017	-0.111	0.041	0.042	0.084	0.047	0.069	-0.028	0.037	-0.028	0.054	-0.103	-0.016	-0.124	-0.066	-0.155	-0.167	-0.055	0.004	-0.106	-0.035	-0.194	-0.018	-0.064	-0.119	-0.027	-0.01	0.038	-0.142	-0.069	-0.074	-0.059	-0.092	0.018	0.002	-0.034	0.045	-0.04	-0.049	-0.03	-0.054	-0.006	-0.01	0.1	0.054	0.16	0.087	-0.21	0.096	0.072	-0.009	0.086	0.112
MR1	199299	SO_0102	fdnH	formate dehydrogenase, nitrate-inducible, iron-sulfur subunit (NCBI ptt file)	0.119	0.083	-0.077	-0.086	0.11	0.044	0.056	-0.125	-0.087	-0.001	0.112	0.025	0.145	-0.069	0.015	0.034	-0.046	0.169	0.014	0.018	-0.026	-0.072	-0.034	-0.123	-0.038	0.089	0.07	0.14	-0.092	0.015	-0.121	-0.233	0.065	0.055	-0.069	-0.069	-0.103	-0.064	0.014	0.03	-0.096	0.08	-0.119	-0.061	-0.145	-0.017	-0.12	-0.026	-0.074	-0.116	-0.027	0.192	-0.003	0.027	0.071	0.209	-0.24	0.103	0.102	-0.053	0.02	0.168	0.024	0.013	-0.03	-0.007	0.002	-0.001	0.06	-0.082	-0.074	-0.106	-0.1	-0.036	-0.016	-0.015	0.065	-0.044	0.079	-0.006	-0.221	-0.089	0.032	-0.116	-0.392	0.054	-0.522	-0.079	-0.043	-0.029	-0.173	-0.187	-0.042	-0.068	-0.205	-0.297	-0.018	0.027	0.007	-0.009	0.073	0.065	0.399	-0.02	-0.454	0.073	-0.023	-0.022	0.204	-0.012	-0.006	0.233	-0.019	-0.084	0.006	0.084	0.008	0.05	0.245	-0.192	0.016	-0.108	-0.119	-0.268	-0.108	-0.099	-0.021	-0.024	-0.125	-0.097	-0.009	-0.102	-0.061	0.058	-0.08	0.038	-0.077	-0.097	0.006	0.068	-0.112	-0.105	-0.017	-0.226	-0.208	-0.244	-0.098	-0.152	-0.11	0.062	-0.026	-0.332	-0.094	-0.179	0.031	-0.153	0.144	-0.084	0.006	-0.225	0.166	-0.225	-0.004	0.078	0.044	0.033	0.067	0.044	-0.182	0.097	-0.046	0.087	0.097	-0.028	0.035	-0.177
