orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT063 Sucrose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT075 D-Mannitol (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT078 Sucrose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set1IT090 D-Mannitol (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT011 D-Mannitol (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_1762			Uncharacterized protein conserved in bacteria	0.564	0.555	0.487	0.162	-0.349	0.621	0.012	0.413	-0.104	0.556	0.521	-0.038	0.182	-0.256	-0.065	0.335	0.111	-0.367	-0.006	0.029	-0.056	-0.078	0.184	0.201	0.019	0.167	0.277	0.157	0.103	0.184	-0.250	-0.227	-0.097	-0.031	-0.118	-0.178	-0.170	0.075	0.056	-0.165	-0.054	0.111	-0.164	0.065	0.243	-0.172	0.055	-0.025	0.138	-0.207	0.351	-0.078	-0.067	0.064	0.108	0.029	0.112	0.060	0.303	-0.202	0.028	0.203	-0.162	0.010	-0.308	0.356	0.303	-0.041	-0.235	0.193	-0.127	0.291	-0.073	0.237	0.195	0.259	0.226	-0.143	-0.069	-0.325	-0.164	0.079	-0.057	-0.046	-0.198	-0.132	0.134	-0.039	-0.067	-0.068	0.164	-0.188	0.065	0.027	-0.049	-0.163	0.065	-0.179	0.078	0.072	0.227	-0.157	-0.021	0.095	-0.389	0.034	-0.086	-0.018	-0.020	-0.206	-0.257	0.193	-0.169	-0.162	-0.099	-0.913	-0.135	-0.020	-0.205	-0.036	-0.077	-0.076	0.026	0.013	-0.013	-0.049	-0.057	0.041	0.192	-0.195	0.048	0.468	0.288	0.044	-0.128	0.129	-0.034	0.281	0.052	0.280	-0.023	-0.232	-0.066	0.272	0.642
acidovorax_3H11	Ac3H11_1763			Adenylate cyclase (EC 4.6.1.1)	0.115	0.334	0.329	0.464	0.132	0.413	0.286	0.458	0.134	0.589	0.584	-0.055	0.356	-0.015	0.091	0.197	-0.042	0.493	0.358	-0.188	0.096	-0.033	0.180	0.263	-0.047	0.030	0.312	0.206	0.265	0.328	0.043	0.175	0.133	-0.050	0.122	-0.074	0.014	0.017	0.095	-0.020	0.033	0.001	0.127	-0.066	-0.022	-0.157	-0.200	-0.121	-0.606	-0.149	0.024	-0.163	-0.106	-0.032	-0.175	-0.201	0.029	-0.096	-0.354	-0.136	0.450	0.068	0.337	-0.245	0.245	-0.205	-0.157	-0.336	0.181	-0.211	0.132	-0.178	0.003	0.080	-0.042	-0.259	-0.096	-0.019	-0.093	-0.129	0.018	0.051	-0.097	0.044	-0.164	-0.052	0.051	-0.029	0.044	0.320	0.196	-0.130	0.211	0.334	0.085	-0.043	0.225	0.112	-0.051	0.262	0.108	-0.090	-0.016	0.035	0.019	0.304	0.112	0.192	0.157	-0.250	-0.444	-0.456	-0.001	0.007	-0.087	0.317	-0.287	-0.093	-0.229	-0.147	0.077	0.117	-0.052	-0.039	-0.067	0.032	0.028	-0.069	0.016	-0.045	0.208	0.354	0.328	0.052	-0.139	0.053	0.044	0.338	-0.090	0.224	0.177	-0.460	-0.068	0.534	0.848
acidovorax_3H11	Ac3H11_1764			Selenophosphate-dependent tRNA 2-selenouridine synthase	-0.070	0.130	0.041	-0.011	-0.049	0.124	0.065	0.176	0.045	-0.007	-0.149	0.007	-0.054	-0.084	0.003	-0.102	-0.172	0.108	-0.208	-0.204	-0.133	-0.192	0.159	-0.104	-0.223	-0.137	-0.109	0.012	-0.008	0.163	-0.083	-0.200	0.098	-0.274	-0.104	-0.204	-0.278	-0.128	0.095	-0.149	-0.233	-0.139	-0.301	-0.125	-0.074	-0.232	-0.337	-0.400	-0.040	-0.033	-0.119	-0.230	-0.212	-0.093	-0.179	-0.173	-0.172	-0.264	-0.263	-0.232	0.048	-0.570	-0.289	0.177	0.109	-0.036	-0.195	-0.047	-0.385	-0.074	-0.381	0.208	-0.128	-0.028	-0.349	-0.273	-0.152	-0.044	-0.136	-0.141	0.104	0.032	-0.151	-0.167	-0.117	0.006	-0.017	-0.043	-0.121	0.161	-0.195	-0.133	0.007	0.055	-0.061	0.014	0.151	-0.202	0.104	0.185	0.213	-0.167	-0.098	-0.248	-0.292	-0.045	-0.118	-0.015	0.000	-0.347	-0.120	0.110	-0.100	0.015	0.026	0.006	0.215	-0.050	0.010	-0.161	-0.083	0.065	0.118	-0.158	-0.058	0.026	-0.030	-0.061	0.043	-0.085	0.121	-0.064	-0.079	-0.127	0.087	-0.028	-0.112	0.173	-0.065	-0.161	0.028	-0.041	0.292	0.050	0.120
acidovorax_3H11	Ac3H11_1765			Selenide,water dikinase (EC 2.7.9.3)	0.001	0.064	0.047	-0.071	-0.421	0.174	0.051	0.073	-0.097	-0.194	0.120	-0.077	-0.227	0.162	0.040	-0.099	0.029	0.118	0.179	-0.146	-0.026	-0.135	0.047	0.223	-0.224	-0.029	0.043	0.232	-0.036	0.021	-0.022	-0.035	-0.091	-0.355	0.182	-0.105	-0.132	0.030	0.252	-0.093	-0.138	0.085	-0.069	0.038	-0.045	0.097	-0.136	0.200	-0.345	0.012	0.029	-0.016	-0.228	-0.093	-0.150	-0.070	0.070	0.110	-0.089	-0.184	0.084	0.653	0.063	0.278	0.144	-0.178	-0.374	0.261	0.151	-0.142	-0.221	0.251	0.019	0.121	-0.099	0.189	0.116	0.056	-0.093	-0.017	0.247	0.187	-0.113	-0.039	-0.146	-0.145	-0.021	0.096	-0.031	0.169	-0.086	-0.099	-0.088	0.047	-0.024	-0.135	-0.083	0.083	-0.021	-0.096	-0.078	-0.134	-0.279	-0.177	-0.116	0.097	0.017	-0.366	-0.127	-0.391	0.071	-0.582	-0.078	0.021	-0.194	0.720	0.123	-0.110	-0.077	-0.232	-0.017	-0.118	0.006	-0.115	0.007	-0.145	-0.050	-0.196	-0.107	0.102	-0.239	-0.280	-0.139	-0.025	0.124	-0.078	-0.122	-0.537	-0.075	-0.188	-0.131	-0.068	0.249	0.006	-0.433
acidovorax_3H11	Ac3H11_1766			diguanylate cyclase/phosphodiesterase (GGDEF & EAL domains) with PAS/PAC sensor(s)	0.172	0.193	0.120	-0.082	0.260	-0.053	0.073	0.029	-0.213	0.190	0.226	-0.059	0.041	-0.211	-0.196	0.190	-0.295	-0.052	0.405	0.446	0.060	-0.235	0.187	0.047	-0.057	0.011	-0.109	-0.014	0.223	0.205	0.126	0.257	0.145	-0.264	0.132	0.016	-0.086	-0.187	0.272	0.105	-0.252	0.017	0.018	-0.108	-0.008	-0.020	0.080	-0.303	-0.001	-0.072	0.029	-0.146	0.165	0.238	-0.237	-0.018	0.041	0.190	0.163	-0.011	0.067	0.289	-0.217	0.547	0.378	0.118	-0.126	0.220	-0.083	-0.047	0.157	0.423	-0.303	-0.109	-0.110	-0.504	0.099	0.020	-0.051	-0.085	-0.184	-0.013	-0.424	-0.210	-0.089	-0.273	-0.011	0.133	0.216	0.081	-0.018	0.264	-0.274	-0.047	0.059	0.405	0.462	0.098	0.111	-0.029	0.109	0.312	0.221	-0.082	-0.168	0.119	0.130	-0.294	-0.077	-0.165	0.038	0.335	-0.149	-0.088	-0.221	-0.603	0.023	0.225	0.167	-0.183	-0.122	-0.064	-0.154	-0.371	-0.349	-0.160	-0.129	-0.145	-0.032	0.149	0.180	-0.203	-0.100	-0.117	-0.489	-0.087	-0.219	-0.213	0.023	0.028	-0.145	-0.152	-0.088	-0.025	-0.454
acidovorax_3H11	Ac3H11_1767			L-lactate dehydrogenase (EC 1.1.2.3)	-0.115	-0.095	0.036	-0.141	0.044	0.019	0.070	0.024	-0.086	-0.178	0.071	-0.136	-0.261	-0.226	-0.093	0.098	-0.164	0.048	0.092	0.025	-0.202	-0.150	0.123	-0.267	0.025	-0.246	0.003	-0.043	-0.017	0.007	-0.178	0.090	0.017	-0.199	0.122	-0.210	-0.052	0.071	-0.046	0.031	-0.142	0.161	-0.195	-0.159	-0.015	-0.006	-0.013	-0.714	-0.173	0.064	-0.057	0.039	0.024	-0.312	-0.153	-0.058	-0.014	0.194	-0.009	-0.228	0.176	-0.478	0.550	-0.298	0.258	-0.087	-0.284	0.098	-0.034	-0.067	0.160	0.286	-0.198	-0.016	0.077	-0.277	0.114	0.161	0.090	0.162	-0.146	-0.160	0.007	-0.050	0.031	-0.045	-0.081	-0.022	-0.038	0.082	-0.156	-0.046	0.060	-0.152	-0.074	-0.011	-0.101	-0.054	0.017	0.019	-0.056	0.003	0.052	-0.021	-0.269	-0.018	0.198	-0.231	-0.025	0.180	-0.369	0.110	0.173	-0.029	-0.094	-0.201	-0.163	0.064	-0.199	-0.086	0.065	-0.150	-0.061	-0.087	0.018	-0.200	0.003	-0.153	-0.174	0.403	-0.387	0.201	0.136	-0.019	-0.253	-0.172	-0.230	-0.411	0.043	-0.092	-0.141	-0.006	-0.056	-0.046	-0.519
acidovorax_3H11	Ac3H11_1768			LysR family transcriptional regulator y2377 (Yersinia pestis KIM)	-0.071	-0.522	-0.806	-0.362	-0.465	-0.368	-0.327	-0.357	-0.063	-0.707	-0.414	-0.514	-0.430	-0.909	-0.510	-0.138	-0.358	-0.493	-0.158	-0.180	-0.605	-0.311	-0.544	-0.263	-0.410	-0.480	-0.554	-0.525	-0.686	-0.459	-0.339	-0.203	-0.388	-0.629	-0.393	-0.304	-0.322	-0.305	-0.032	-0.329	-0.239	0.014	-0.218	-0.095	-0.231	0.013	-0.493	-0.031	0.138	-0.256	-0.138	0.021	-0.230	-0.155	0.177	-0.123	-0.118	-0.420	-0.242	-0.289	0.189	-0.462	-0.042	-0.706	-0.285	0.230	0.001	-0.197	-0.463	-0.349	-0.346	-0.150	0.061	0.133	-0.721	-0.364	0.048	-0.545	-0.622	0.063	-0.230	-0.319	-0.103	-0.294	-0.205	-0.277	0.141	-0.098	0.449	-0.202	0.079	-0.321	-0.173	-0.117	-0.037	0.006	-0.193	0.244	-0.202	-0.009	-0.091	0.032	0.152	-0.231	-0.199	0.061	0.242	-0.285	-0.265	-0.063	-0.262	-0.073	-0.041	0.040	0.095	0.039	-0.100	0.283	0.131	-0.527	-0.171	-0.051	-0.219	-0.063	0.022	-0.297	-0.035	-0.045	-0.097	0.213	-0.035	0.119	0.222	0.205	0.137	-0.133	0.098	-0.632	-0.665	-0.041	-0.161	-0.050	-0.193	-0.088	-1.263
acidovorax_3H11	Ac3H11_177			D-beta-hydroxybutyrate dehydrogenase (EC 1.1.1.30)	-0.260	-0.297	-0.370	-0.231	-0.211	-0.205	0.107	-0.198	0.002	-0.210	-0.008	-0.034	-0.163	0.000	-0.281	-0.114	0.476	-0.122	-0.167	-0.190	-0.176	-0.026	-0.293	0.023	-0.426	-0.179	0.178	-0.003	-0.172	-0.087	-0.127	-0.239	0.153	-0.284	-0.250	-0.165	-0.158	-0.064	-0.149	-0.012	0.165	0.003	-0.128	0.053	0.210	0.063	-0.117	-0.265	0.091	0.021	-0.059	0.223	0.114	0.105	-0.066	0.165	0.195	-0.375	0.187	-0.559	0.099	-0.234	0.472	0.017	-0.160	-0.014	0.235	-0.075	0.259	0.366	-0.142	-0.305	0.081	-0.069	0.037	-0.187	0.318	0.062	-0.127	0.063	0.239	0.225	1.052	1.053	1.195	0.879	-0.248	-0.045	0.026	0.098	-0.141	-0.180	-0.178	-0.113	0.175	0.221	-0.054	-0.032	-0.009	-0.093	-0.129	0.097	-0.131	-0.217	-0.439	-0.199	-0.032	0.130	-0.142	-0.427	-0.103	0.203	0.020	-0.104	0.075	1.165	0.194	0.163	-0.107	-0.061	-0.266	0.144	0.237	-0.019	-0.185	-0.011	0.249	0.112	-0.010	-0.142	0.253	0.007	0.650	0.322	0.609	0.443	-0.008	0.602	-0.194	0.303	0.154	-0.017	0.507	0.716	1.076
acidovorax_3H11	Ac3H11_1770			Threonine dehydratase (EC 4.3.1.19)	0.181	-0.442	-0.150	-0.550	-0.275	0.053	0.212	-0.017	0.249	-0.107	-0.234	-0.451	-0.301	-0.431	-0.709	0.027	0.320	-0.504	-0.542	-0.010	-0.860	-0.245	-0.488	0.298	-0.177	-0.315	0.562	-0.239	-0.369	0.227	0.064	0.382	-0.659	-1.264	0.008	-0.208	-0.331	0.568	-0.220	-0.390	-0.425	-0.513	-1.124	-0.191	-0.285	-0.306	-0.140	-0.326	-0.776	-1.574	-0.210	0.356	0.093	-0.503	-0.021	-0.370	-0.397	-0.291	0.287	-1.019	-0.380	0.749	-0.040	-1.116	-0.239	0.601	0.843	-0.342	0.591	0.539	-0.032	-0.251	0.091	0.446	0.073	0.093	0.318	-0.607	-0.073	0.212	-0.377	-0.281	-0.837	-0.284	0.095	-0.334	0.244	-0.177	-0.004	0.777	0.104	-0.502	0.393	0.210	0.137	0.086	0.834	0.400	0.721	-0.046	-0.571	0.003	0.427	0.383	-0.244	0.354	-0.249	-0.806	0.007	0.822	-0.753	0.595	0.213	0.175	-0.319	-0.502	-0.009	-0.103	0.039	0.410	0.047	-0.014	-0.163	-0.348	-0.107	-0.338	0.382	0.373	-0.147	-0.172	-0.550	-0.001	0.145	-0.179	0.424	0.242	0.044	0.032	-0.638	1.225	-0.107	0.633	-0.148	-0.040	-0.477
acidovorax_3H11	Ac3H11_1771			tRNA nucleotidyltransferase, A-adding (EC 2.7.7.25)	0.022	0.238	0.829	0.292	-0.334	0.071	0.104	-0.581	0.691	0.429	-0.383	0.008	0.168	0.207	-0.874	-0.664	-0.798	-0.252	-1.418	0.185	0.167	-0.655	-0.173	0.122	-0.343	0.229	0.555	0.163	0.313	0.205	-0.422	-0.696	0.533	-0.462	-0.309	0.641	-0.752	-0.134	0.318	0.546	0.173	0.293	0.001	-0.136	-1.015	-0.004	-0.222	0.879	0.448	-0.059	-0.314	-0.156	0.764	0.407	0.219	0.218	0.071	-0.680	-0.133	-0.540	-0.747	0.568	1.031	-0.821	0.302	-1.051	-0.223	0.817	0.099	-0.711	0.161	-0.542	0.329	-0.062	0.911	-0.472	-0.265	-1.034	0.893	0.815	0.214	0.379	0.832	-0.462	0.257	-0.426	-0.784	0.777	-0.570	0.911	0.224	0.074	0.633	0.167	-0.639	-0.794	-0.017	0.422	0.086	0.232	1.214	-0.095	0.132	-0.396	-0.460	-0.004	0.487	-1.090	-0.520	1.170	-2.322	1.035	-0.245	-0.009	0.311	-0.745	0.329	0.034	0.192	-0.673	0.470	-0.164	-0.376	-0.550	0.022	-0.177	-0.073	-0.491	-0.458	-0.424	-0.262	-0.016	-0.061	0.284	-0.922	-0.229	-0.113	-0.103	-0.081	0.376	-0.307	-0.460	-0.434	-0.128	-0.000
acidovorax_3H11	Ac3H11_1774			DNA repair protein RadC	-0.185	-0.260	-0.348	-0.295	-0.226	-0.113	-0.031	0.022	-0.180	-0.234	0.172	-0.208	-0.260	0.118	-0.025	-0.017	-0.128	-0.064	-0.145	-0.040	-0.183	-0.191	0.033	-0.149	-0.067	0.106	-0.229	0.004	-0.113	-0.043	-0.120	-0.504	-0.236	-0.329	-0.078	-0.140	-0.059	0.128	-0.191	-0.331	-0.253	-0.269	-0.499	-0.263	-0.327	-0.064	-0.371	0.075	-0.533	-0.339	-0.023	-0.159	-0.310	0.060	0.073	0.002	-0.230	0.334	0.090	-0.221	-0.017	0.431	0.143	0.237	-0.045	-0.293	0.187	0.057	-0.127	0.255	0.220	0.288	-0.096	-0.212	-0.135	-0.173	-0.317	-0.213	0.202	0.205	0.200	0.107	-0.176	0.106	-0.206	-0.347	-0.157	0.228	0.139	0.018	0.065	0.259	-0.151	-0.010	0.078	0.138	0.105	-0.060	-0.063	-0.146	-0.039	-0.097	-0.086	-0.041	-0.307	-0.212	-0.005	0.108	-0.303	0.009	0.187	0.192	0.045	0.047	-0.057	-0.369	0.026	-0.072	0.091	-0.087	0.041	-0.116	0.035	-0.140	-0.087	-0.227	0.082	0.186	-0.140	0.403	0.210	-0.107	0.020	-0.106	-0.308	0.184	-0.178	-0.587	0.029	-0.209	0.085	-0.084	-0.013	-0.350	-0.306
acidovorax_3H11	Ac3H11_1776			Mobile element protein	-0.041	-0.030	-0.103	-0.110	-0.138	-0.021	-0.170	-0.102	-0.173	-0.127	-0.050	-0.216	-0.190	-0.165	-0.137	-0.120	-0.194	-0.001	-0.037	-0.162	-0.109	-0.095	-0.202	-0.099	-0.155	-0.220	-0.171	-0.214	-0.181	-0.130	-0.203	-0.189	-0.156	-0.185	-0.165	-0.130	-0.225	-0.084	-0.131	-0.204	-0.136	-0.143	-0.159	-0.161	-0.147	-0.163	-0.098	-0.197	-0.069	-0.155	-0.150	-0.036	-0.111	-0.074	-0.089	-0.165	-0.177	-0.080	-0.080	-0.185	-0.065	-0.075	-0.135	-0.027	-0.082	-0.124	-0.090	0.018	-0.133	-0.048	-0.101	-0.144	-0.099	-0.053	-0.176	-0.121	-0.073	-0.076	-0.037	-0.068	-0.029	-0.170	-0.128	-0.143	-0.090	-0.078	-0.129	-0.017	-0.102	-0.013	-0.035	0.014	-0.073	0.023	-0.109	-0.027	0.031	-0.001	-0.088	-0.052	-0.015	-0.086	-0.039	-0.150	-0.123	-0.100	-0.012	-0.026	-0.126	-0.082	-0.122	-0.053	-0.080	-0.056	-0.159	1.084	-0.045	-0.066	-0.087	-0.019	-0.065	-0.037	-0.062	-0.122	-0.015	-0.042	0.002	-0.026	-0.065	0.017	-0.009	-0.066	-0.022	-0.037	-0.052	-0.058	-0.126	-0.010	0.002	0.007	-0.062	0.018	0.027	0.027	-0.086
acidovorax_3H11	Ac3H11_178			3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9)	0.226	0.126	0.143	0.166	0.158	0.102	0.093	0.128	0.030	0.328	0.050	0.267	0.266	0.055	0.140	0.171	0.090	0.087	0.104	0.143	0.179	0.094	0.000	0.080	0.158	0.185	0.213	0.043	0.225	0.103	0.265	0.402	0.102	0.128	0.000	0.064	0.077	0.000	-0.055	0.140	0.012	-0.137	0.016	0.071	-0.088	-0.123	-0.039	-0.037	0.182	-0.167	-0.012	-0.023	-0.153	-0.090	-0.004	-0.120	0.035	0.132	-0.126	-0.225	0.084	0.083	-0.062	0.207	0.046	-0.034	-0.210	-0.050	0.000	0.063	-0.051	-0.181	-0.056	0.077	0.087	0.066	0.345	0.095	-0.252	-0.166	0.048	0.101	0.390	0.242	0.269	0.122	0.266	0.058	-0.036	0.126	0.172	0.068	0.136	0.040	0.084	0.117	0.397	0.184	0.153	0.143	0.098	0.063	-0.095	0.014	0.017	-0.013	-0.088	0.245	0.165	0.102	-0.174	0.141	-0.042	-0.017	-0.016	-0.270	0.203	0.186	0.056	-0.104	-0.032	-0.072	0.099	-0.038	0.013	0.068	0.069	0.133	0.209	0.288	0.147	-0.017	-0.022	-0.018	0.208	0.018	0.034	0.082	-0.007	0.250	0.119	0.093	0.051	0.168	0.113
acidovorax_3H11	Ac3H11_1780			Phosphodiesterase/alkaline phosphatase D	0.454	0.271	0.219	0.185	0.241	0.606	0.339	0.258	0.335	0.647	0.126	0.321	0.420	0.155	0.560	0.141	0.300	0.244	0.016	0.236	0.443	0.159	0.137	0.377	0.053	0.475	0.246	0.192	0.052	0.305	0.091	0.149	0.093	0.331	0.587	0.221	0.440	0.129	0.448	0.272	0.255	0.248	0.098	-0.057	0.358	0.144	0.099	0.486	0.153	0.019	0.250	0.311	0.178	0.329	0.392	0.059	0.534	-0.171	0.211	0.118	0.461	-0.032	0.525	0.566	0.443	0.062	-0.086	0.333	-0.190	-0.175	-0.014	0.101	0.222	0.014	0.037	0.019	0.049	0.027	0.068	0.345	0.138	0.143	0.370	0.273	0.113	0.393	0.307	0.163	0.007	0.393	0.155	0.202	-0.061	-0.019	0.140	0.121	0.358	0.852	-0.247	-0.362	0.014	0.124	0.290	0.397	-0.017	-0.012	0.160	-0.073	0.636	0.179	0.441	0.097	0.249	-0.005	0.015	0.074	0.109	0.082	0.005	0.382	-0.192	0.223	0.189	0.022	0.356	0.081	0.379	0.131	-0.001	0.216	0.206	-0.082	0.264	0.039	0.216	0.247	0.165	-0.122	0.002	0.070	0.140	0.210	-0.217	0.021	0.346
acidovorax_3H11	Ac3H11_1781			hypothetical protein	0.833	0.724	0.083	-0.272	0.607	-0.398	-0.226	0.731	-0.858	0.921	-1.056	0.963	-0.360	0.916	1.023	0.206	0.237	-1.096	0.389	0.734	0.514	-0.040	0.738	1.051	1.331	0.801	0.201	0.727	1.031	-0.324	0.336	0.136	0.812	0.059	0.951	0.230	-0.054	0.655	0.703	0.189	-0.020	1.059	0.480	0.723	0.804	0.602	1.168	-0.038	-0.186	0.511	-0.297	-0.104	0.995	1.267	0.835	0.960	0.067	0.886	0.914	1.053	1.335	0.462	2.693	-0.576	0.726	-0.332	-0.184	0.430	0.701	0.080	0.288	2.561	0.190	0.781	0.381	-0.230	1.002	-0.048	0.794	0.343	-1.452	0.580	-0.102	0.835	-0.006	-0.456	0.037	-0.152	0.753	0.919	0.310	0.823	0.567	0.334	-0.974	-0.327	-0.054	0.433	-0.954	0.226	0.403	0.277	0.629	-0.322	0.017	0.488	0.259	-0.347	0.567	-2.688	0.041	1.401	0.628	0.418	0.548	-0.988	0.772	0.714	0.427	-0.393	-0.504	0.498	-0.089	-0.379	-1.627	0.713	0.159	0.139	0.194	0.325	-0.003	0.353	-0.497	-0.039	-0.997	-0.374	0.667	-4.651	-0.090	-0.799	-0.042	-0.392	0.548	1.339	-3.238
acidovorax_3H11	Ac3H11_1782			Putative diheme cytochrome c-553	-0.933	0.049	-0.052	-0.068	-0.461	-0.103	0.300	0.066	0.450	-0.066	0.300	0.027	0.128	-0.129	0.645	0.124	-0.025	0.595	0.440	-0.027	1.085	0.040	0.003	0.492	-0.627	0.362	-0.125	0.380	0.402	0.304	-0.295	-0.065	0.257	0.655	-0.088	0.078	-0.183	-0.535	0.025	0.637	-0.457	-0.774	-0.480	-0.612	-0.358	-0.345	-0.440	-0.440	-0.803	-0.710	-0.054	-0.680	-1.759	-0.117	-0.263	-0.138	-0.286	-0.765	-0.189	-1.500	1.535	-1.786	0.080	0.177	-0.282	-3.084	-0.361	-0.443	-2.266	-3.103	-0.982	-0.826	-0.326	0.018	-1.052	-2.063	-1.386	-0.436	-0.412	-0.473	-0.084	-0.030	0.175	-0.015	1.354	0.202	-0.292	0.134	0.222	0.066	0.016	0.357	0.165	-0.004	0.050	-0.124	0.388	0.677	0.049	-0.112	-0.032	0.415	-0.139	-0.103	-0.835	0.209	0.360	0.025	-0.640	1.012	-0.438	0.678	0.040	0.005	-0.172	0.086	-0.876	0.442	-0.100	-0.186	-0.064	0.407	0.195	0.203	-0.125	0.393	-0.167	0.119	0.001	0.216	0.145	0.082	0.449	0.292	0.252	0.206	0.287	0.072	0.236	0.778	0.372	-0.135	0.607	0.376	0.868
