orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 D-Mannitol (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2
BFirm	BPHYT_RS00140	BPHYT_RS00140		MerR family transcriptional regulator	-0.209	0.020	-0.071	-0.037	-0.036	0.082	0.131	0.070	0.143	0.179	-0.047	-0.105	0.187	-0.023	0.455	0.214	0.163	-0.100	-0.252	-0.027	-0.029	-0.352	0.089	-0.156	-0.112	-0.026	-0.029	-0.174	0.093	-0.212	0.792	0.018	0.104	-0.009	-4.134	0.048	-0.258	0.245	0.092	-0.047	-0.261	-0.116	-0.286	0.149	-0.119	-0.408	-0.125	-0.463	-0.319	0.015	-0.318	-0.461	-0.172	-0.372	-0.233	-0.094	-0.460	0.083	-0.013	-0.170	0.052	0.155	-0.208	-0.355	0.015	0.718	-0.442	0.869	-0.476	-0.033	-0.789	-0.726	0.219	-0.406	-0.322	-0.173	-0.175	-0.048	-0.075	0.218	-0.053	-0.500	-0.394	-0.403	-0.129	-0.332	-0.244	-0.037	0.083	0.045	0.293	0.213	-0.094	0.412	0.371	0.031	0.490	0.037	0.286	0.397	0.156
BFirm	BPHYT_RS00145	BPHYT_RS00145		hypothetical protein	-0.027	0.082	-0.078	-0.167	-0.004	-0.038	0.375	-0.285	-0.378	0.439	0.122	0.295	0.301	0.038	-0.349	0.159	-0.205	-0.118	0.006	0.224	0.407	0.044	-0.221	-0.061	0.203	0.198	0.308	-0.345	-0.025	0.195	-0.515	-0.253	-0.238	-0.127	0.036	0.371	0.593	-0.216	-0.275	-0.295	0.133	0.006	0.484	-0.448	-0.133	0.252	0.382	0.647	-0.043	0.168	0.008	-0.265	-0.001	0.088	0.085	0.168	-0.993	-0.275	-0.066	-0.118	0.247	-0.018	0.015	0.361	0.058	0.134	0.045	0.207	0.044	-0.004	0.134	-0.221	-0.180	0.794	-0.012	0.208	0.195	-0.304	-0.154	-0.149	-0.231	0.428	0.169	0.407	0.506	0.300	0.652	0.168	-0.211	0.005	-0.133	-0.086	0.245	0.351	-0.199	0.251	0.029	0.192	0.065	0.295	0.337
BFirm	BPHYT_RS00150	BPHYT_RS00150		DEAD/DEAH box helicase	0.122	-1.344	-0.307	0.337	0.189	0.317	0.384	0.603	0.150	-0.278	0.235	-0.284	0.057	0.389	0.277	0.242	0.021	-0.279	-0.144	0.179	0.037	0.202	0.577	0.167	0.327	-0.441	0.443	0.169	0.138	0.675	-0.026	-1.077	-0.342	-0.157	0.333	0.261	0.300	0.450	0.626	-0.188	0.281	0.115	0.190	0.162	0.187	-0.347	0.221	-0.422	-0.671	0.179	-0.013	-0.794	-0.325	-0.703	-0.252	0.106	0.039	-0.221	-0.482	0.091	0.460	0.061	0.483	0.170	0.092	-0.020	-0.649	-0.367	-0.042	-0.388	-0.250	-0.537	-0.194	0.374	-0.539	1.265	0.609	0.227	0.314	0.817	0.550	0.614	-0.588	0.079	0.218	0.218	0.143	0.392	0.528	0.154	-0.046	-0.360	-0.359	-1.117	0.266	0.413	0.095	-0.580	-0.612	-0.461	-0.830
BFirm	BPHYT_RS00155	BPHYT_RS00155		aminotransferase	-0.048	-0.016	0.084	0.208	-0.179	-0.127	0.037	-0.025	0.042	-0.109	0.006	-0.186	0.201	0.006	-0.020	0.075	0.017	-0.039	0.011	-0.025	-0.020	0.125	-0.073	0.138	-0.093	-0.168	-0.049	-0.395	-0.069	-0.227	-0.087	-0.196	0.003	-0.108	-0.023	0.030	-0.233	-0.097	0.100	-0.287	-0.119	-0.034	-0.123	0.056	0.009	0.074	0.055	0.123	-0.192	0.109	0.201	0.020	-0.015	-0.070	-0.276	0.346	-0.344	0.401	0.370	0.055	-0.095	0.140	0.202	-0.256	-0.077	0.020	0.228	-0.087	0.017	0.281	-0.186	0.130	-0.215	0.147	0.353	-0.311	-0.017	-0.067	0.025	-0.211	0.508	0.254	0.140	0.088	-0.062	0.065	0.304	0.051	0.228	0.029	-0.252	-0.057	-0.186	-0.047	-0.035	-0.083	-0.259	0.087	-0.041	0.189	0.001
BFirm	BPHYT_RS00160	BPHYT_RS00160		ABC transporter substrate-binding protein	-0.566	0.424	-0.292	-0.237	-0.069	0.437	-0.533	-0.169	0.219	-0.261	0.060	-0.316	0.188	-0.158	-1.326	0.199	-1.248	0.004	-0.239	-0.615	-0.348	0.671	-0.682	0.143	-0.733	0.168	-0.361	-0.283	-0.467	-0.236	-0.321	-0.065	-0.122	-0.253	-0.152	-0.545	-0.090	-0.370	-0.421	-0.071	0.074	-0.477	0.184	0.211	0.440	-0.085	-0.507	-0.409	0.311	-0.148	-0.038	0.123	-0.541	-0.302	-0.424	0.188	0.237	0.171	-1.022	0.029	-0.430	0.161	0.402	0.099	-0.025	-0.407	0.244	-0.659	0.236	-0.252	-0.436	-0.223	-0.163	-0.539	0.652	0.306	0.484	-0.458	-0.087	0.035	-0.453	-0.424	0.256	0.478	-0.105	0.278	-0.043	0.273	0.053	-0.694	-0.124	-0.271	-0.244	0.162	0.219	-0.435	0.014	0.061	-0.399	-0.106	-0.448
BFirm	BPHYT_RS00165	BPHYT_RS00165		AraC family transcriptional regulator	-0.082	0.161	-0.064	-0.190	-0.014	-0.064	-0.166	0.073	-0.125	-0.232	-0.010	-0.097	-0.158	0.231	0.275	-0.211	-0.171	0.088	-0.028	-0.353	0.045	0.071	-0.129	-0.076	-0.197	-0.221	-0.082	-0.166	-0.030	-0.005	-0.057	-0.072	-0.037	0.074	-0.022	-0.131	-0.147	-0.088	-0.443	-0.472	0.016	-0.243	-0.060	0.052	-0.013	0.073	0.130	0.082	-0.042	-0.112	-0.125	0.155	0.284	-0.131	-0.251	-0.077	-0.422	0.267	0.039	-0.014	-0.166	0.098	0.078	-0.025	0.049	-0.314	-0.068	-0.129	-0.151	-0.372	0.287	-0.006	-0.193	-0.363	0.186	0.064	0.022	-0.006	-0.241	0.054	0.347	-0.166	0.304	0.095	0.419	-0.151	-0.026	-0.352	-0.094	0.234	0.054	-0.114	0.025	-0.079	-0.046	0.039	0.028	0.295	0.074	0.247	0.032
BFirm	BPHYT_RS00170	BPHYT_RS00170		lysine transporter LysE	0.232	0.006	0.347	0.547	-0.323	0.325	-0.090	0.002	0.062	0.196	0.018	0.151	0.178	0.286	0.542	0.148	0.440	0.178	0.101	0.449	-0.236	-0.202	0.066	0.124	0.476	0.172	0.381	0.179	0.201	-0.105	-0.080	0.208	0.095	0.408	-0.083	0.460	-0.011	0.157	-0.064	0.030	0.397	-0.191	-0.238	-0.274	-0.153	-0.329	-0.032	-0.058	-0.050	0.256	-0.295	-0.337	-0.330	0.042	-0.012	-0.422	-0.210	-0.117	0.057	-0.321	-0.220	-0.385	0.029	-0.151	-0.133	0.127	-0.115	-0.139	-0.220	-0.281	-0.400	-0.409	-0.562	-0.111	1.006	0.119	0.420	0.145	0.425	-0.019	0.083	-0.204	0.403	-0.018	0.332	0.332	0.254	-0.059	0.113	0.423	0.399	0.155	0.483	0.309	0.557	0.251	0.229	-0.204	-0.078	-0.359	-0.336
BFirm	BPHYT_RS00180	BPHYT_RS00180		ligand-gated channel protein	-0.103	0.074	-0.008	-0.063	0.036	-0.028	0.076	-0.011	-0.053	0.060	-0.021	-0.079	-0.002	-0.072	-0.039	-0.081	-0.051	0.061	-0.068	-0.054	-0.109	-0.148	-0.007	-0.090	-0.086	0.035	-0.048	-0.046	-0.093	-0.145	-0.107	0.043	-0.000	-0.199	-0.092	-0.036	-0.060	0.012	-0.080	0.021	-0.135	-0.040	0.052	-0.078	0.007	-0.103	-0.025	-0.031	-0.006	-0.173	-0.127	-0.012	0.104	0.006	-0.058	-0.050	-0.007	0.102	0.114	-0.040	0.063	-0.130	-0.106	-0.038	-0.082	0.034	-0.002	-0.046	0.026	0.079	-0.112	-0.160	0.291	-0.265	0.027	-0.138	0.041	0.011	0.016	0.066	-0.050	-0.078	-0.056	0.066	-0.098	-0.104	-0.098	-0.189	-0.095	-0.107	-0.060	-0.082	0.035	-0.054	-0.094	-0.121	-0.018	0.024	-0.021	0.062	-0.110
BFirm	BPHYT_RS00185	BPHYT_RS00185		putative transcriptional regulator	-0.013	0.054	-0.091	0.182	-0.142	0.134	-0.081	0.069	-0.091	0.052	0.084	-0.022	-0.169	-0.157	-0.121	-0.106	0.209	0.003	-0.066	-0.008	0.028	-0.006	0.004	0.032	0.124	0.009	0.042	0.143	0.064	-0.014	0.050	-0.136	0.156	-0.008	-0.056	0.083	0.072	0.160	-0.103	-0.152	-0.098	0.079	-0.033	0.084	0.008	0.053	-0.060	0.057	-0.020	-0.031	-0.017	-0.108	-0.126	-0.022	0.067	-0.004	0.169	0.038	-0.077	0.071	0.217	0.017	0.069	-0.016	0.101	-0.022	0.026	0.090	0.067	0.082	0.227	0.217	0.175	0.009	0.065	0.045	-0.192	0.029	0.019	-0.008	0.217	0.041	0.051	0.030	-0.004	0.061	0.045	0.122	0.073	0.055	0.084	-0.019	-0.058	-0.094	0.096	-0.196	0.034	0.099	0.058	-0.006	0.106
BFirm	BPHYT_RS00190	BPHYT_RS00190		membrane protein	-0.233	-0.009	-0.063	-0.201	-0.139	-0.021	-0.091	-0.010	-0.124	-0.087	0.100	-0.210	-0.077	-0.181	-0.075	-0.015	-0.240	-0.141	0.040	-0.173	-0.290	-0.246	-0.217	-0.137	-0.256	-0.228	-0.152	0.001	-0.069	-0.335	0.133	-0.030	-0.081	-0.188	-0.034	-0.061	-0.106	-0.098	-0.242	-0.130	-0.254	-0.020	-0.136	-0.135	0.061	-0.123	-0.015	-0.297	-0.046	-0.027	0.070	-0.111	-0.015	-0.034	-0.166	0.074	0.125	-0.203	-0.011	-0.163	-0.078	-0.081	-0.048	0.020	-0.106	-0.177	-0.127	-0.122	-0.080	-0.257	-0.125	-0.009	0.202	-0.155	0.059	0.023	-0.138	0.066	0.102	-0.003	-0.149	0.302	0.153	-0.133	-0.087	0.005	0.202	0.037	-0.020	0.024	0.003	-0.105	0.052	0.239	0.048	-0.092	0.085	0.136	0.196	0.331	-0.056
BFirm	BPHYT_RS00195	BPHYT_RS00195		LysR family transcriptional regulator	-0.059	0.116	-0.002	-0.147	-0.019	-0.016	-0.090	0.104	0.191	-0.180	-0.176	0.083	0.144	-0.016	-0.344	0.038	-0.427	-0.103	0.018	0.111	-0.130	-0.050	0.202	0.035	-0.081	-0.195	-0.047	-0.062	-0.138	-0.063	0.060	0.196	0.210	-0.059	0.064	0.065	0.034	-0.040	0.095	-0.231	-0.065	0.047	0.064	0.131	0.091	-0.046	0.173	-0.013	-0.024	0.144	-0.049	-0.087	0.087	0.045	-0.077	0.209	0.104	0.116	0.108	-0.121	-0.099	-0.002	-0.169	-0.096	0.063	0.088	0.250	-0.011	0.042	-0.017	-0.005	-0.082	0.275	-0.330	0.138	-0.112	-0.061	0.249	-0.356	-0.087	0.110	-0.143	0.073	0.102	-0.030	0.029	-0.002	0.001	0.036	-0.018	-0.029	-0.106	-0.203	0.101	0.068	-0.135	-0.005	0.084	0.272	0.154	0.111
BFirm	BPHYT_RS00200	BPHYT_RS00200		amidase	-0.011	-0.113	0.009	0.078	-0.005	-0.086	0.023	0.004	-0.071	-0.045	-0.065	-0.217	0.032	-0.087	-0.338	0.092	-0.239	0.051	-0.009	0.092	-0.169	-0.092	0.110	-0.198	0.051	0.099	-0.205	0.008	0.098	0.011	-0.045	-0.142	-0.086	-0.118	-0.118	-0.162	-0.108	0.049	-0.010	-0.130	-0.152	-0.094	-0.117	-0.172	-0.059	-0.011	0.018	-0.127	-0.112	-0.121	-0.034	-0.181	-0.010	-0.129	-0.216	-0.187	-0.043	0.001	0.034	-0.105	-0.129	-0.220	-0.089	-0.054	-0.035	-0.198	-0.151	0.076	-0.015	-0.304	0.073	-0.250	0.028	-0.175	0.300	0.161	-0.112	0.038	0.096	-0.070	-0.032	0.140	-0.054	0.026	-0.027	0.020	-0.010	-0.097	0.099	0.041	0.113	-0.031	0.011	0.014	0.182	-0.005	-0.033	-0.080	0.028	-0.126	-0.179
BFirm	BPHYT_RS00205	BPHYT_RS00205		DeoR family transcriptional regulator	-0.414	-0.057	-0.628	-0.308	0.024	0.180	-0.394	-0.407	-0.794	-0.081	-0.052	-0.514	-0.428	0.181	-0.357	0.020	-0.626	-0.250	-0.290	-0.473	-0.255	-0.959	-0.026	-0.665	-0.248	-0.151	-0.219	-0.119	-0.379	-0.559	0.112	-0.601	-0.058	-0.370	-0.290	-0.027	-0.074	0.021	-0.211	-0.080	-0.262	-0.268	-0.051	-0.124	-0.104	0.210	0.397	-0.227	-0.211	-0.160	0.152	0.060	-0.158	0.232	0.168	-0.169	0.020	0.125	-0.693	-0.137	-0.490	-0.253	0.225	-0.455	-0.016	-0.340	-0.048	0.026	-0.235	0.059	-0.269	-0.510	-0.583	-0.025	0.390	0.476	-0.188	-0.103	-0.001	0.111	-0.273	0.215	0.509	-0.520	0.229	-0.364	-0.380	-0.060	-0.369	-0.317	-0.325	-0.270	-0.327	-0.085	-0.295	-0.145	-0.210	-0.238	-0.023	-0.237	-0.570
BFirm	BPHYT_RS00210	BPHYT_RS00210		allantoate amidohydrolase	-0.446	-0.157	-0.175	-0.124	0.012	-0.164	0.033	0.081	-0.355	-0.230	-0.157	-0.099	-0.195	0.053	-0.139	-0.313	-0.154	0.187	-0.038	-0.253	-0.072	-0.080	-0.476	-0.065	-0.229	-0.198	-0.076	-0.012	-0.046	-0.112	0.104	-0.447	0.121	0.245	-0.274	0.038	0.016	-0.173	-0.159	-0.264	-0.034	-0.106	-0.024	-0.192	-0.086	-0.124	-0.007	-0.129	-0.185	-0.005	0.009	-0.261	-0.157	0.122	-0.132	-0.021	-0.299	-0.302	-0.553	-0.197	-0.236	-0.267	-0.397	-0.054	-0.111	-0.286	0.012	-0.230	-0.269	-0.003	-0.008	-0.235	0.087	-0.300	-0.418	-0.020	-0.031	-0.161	-0.074	0.092	0.326	0.240	0.132	-0.041	-0.109	0.076	-0.066	0.138	-0.007	-0.067	-0.001	0.127	0.357	-0.098	0.044	-0.006	-0.009	0.125	-0.014	0.276	0.204
BFirm	BPHYT_RS00215	BPHYT_RS00215		aminoglycoside phosphotransferase	0.018	0.109	-0.097	-0.355	0.251	0.006	0.000	0.027	-0.167	0.044	-0.511	0.147	0.057	-0.088	0.038	0.020	0.259	-0.207	0.025	-0.052	0.246	0.337	-0.252	-0.145	0.026	-0.063	-0.058	0.257	0.058	-0.335	0.133	-0.089	0.191	-0.072	0.135	0.056	-0.235	-0.383	0.067	0.017	0.263	0.267	0.306	-0.036	0.142	0.137	0.194	0.006	0.045	-0.003	-0.059	0.011	0.099	-0.245	0.177	0.118	-0.349	0.040	0.250	0.294	0.252	-0.168	0.239	0.205	0.042	-0.018	-0.066	-0.226	0.326	-0.395	0.195	0.094	-0.214	0.099	-0.354	-0.176	-0.049	-0.252	0.157	-0.253	-0.358	0.329	0.494	-0.041	0.025	0.154	-0.071	0.194	-0.307	0.353	0.170	0.111	-0.562	-0.278	-0.218	0.079	-0.004	0.242	0.256	-0.343	-0.248
BFirm	BPHYT_RS00220	BPHYT_RS00220		choline kinase	-0.180	-0.186	-0.211	-0.214	-0.397	-0.318	-0.163	-0.207	-0.359	-0.201	-0.310	-0.289	-0.614	-0.226	-0.599	-0.432	-0.478	-0.566	-0.298	-0.454	-0.348	-0.414	-0.282	-0.295	-0.454	-0.412	-0.328	-0.137	-0.478	-0.149	-0.074	-0.011	-0.170	-0.081	-0.335	-0.393	-0.329	-0.345	-0.166	-0.239	-0.299	-0.249	0.022	-0.092	-0.016	0.131	-0.148	-0.059	0.000	-0.040	-0.150	-0.010	-0.020	-0.220	-0.037	-0.282	-0.177	-0.156	0.268	-0.279	-0.124	-0.300	-0.626	-0.309	-0.304	-0.336	0.013	0.122	0.249	-0.108	-0.031	-0.308	0.254	-0.339	-0.196	-0.577	-0.356	-0.498	-0.221	0.045	-0.179	-0.366	-0.015	-0.184	-0.206	-0.340	-0.330	-0.433	-0.517	0.236	-0.181	-0.168	-0.142	-0.173	-0.076	0.154	-0.141	-0.270	-0.083	-0.518	-0.420
BFirm	BPHYT_RS00225	BPHYT_RS00225		hypothetical protein	-0.508	-0.483	-0.727	-0.643	-0.552	0.070	-0.206	-0.281	-0.203	0.223	-0.477	-0.141	-0.661	-0.381	-0.018	-0.444	-0.089	-0.709	-0.468	-0.185	-0.752	-0.620	0.138	-0.451	-0.061	-0.034	-0.188	-0.292	-0.131	0.284	-0.192	0.550	-0.280	0.443	-0.549	0.015	-0.632	-0.652	-0.018	0.434	0.077	-0.628	-0.191	-0.358	0.112	-0.644	0.055	-0.337	-0.629	-0.135	-0.189	0.345	0.025	-1.197	-0.363	-0.199	-1.309	-0.371	-0.876	-0.170	0.105	0.105	-0.826	-0.264	-0.193	-0.959	0.150	-0.185	-0.353	-0.894	0.037	0.456	-0.087	0.708	-0.935	0.009	-1.053	0.205	-0.869	-0.192	-0.707	-0.342	0.038	0.060	-0.003	0.044	0.385	0.094	-0.226	0.058	-0.038	0.700	-0.099	0.207	0.063	-0.070	0.248	0.155	-0.326	0.486	-0.089
BFirm	BPHYT_RS00230	BPHYT_RS00230		sodium:solute symporter	-0.044	0.334	0.045	-0.306	-0.043	-0.134	0.186	-0.147	-0.026	0.022	-0.009	-0.118	-0.028	-0.053	-0.006	-0.073	-0.208	0.016	0.033	0.024	-0.286	0.013	-0.231	-0.036	-0.066	-0.177	0.123	0.140	-0.154	-0.214	-0.014	-0.152	-0.172	0.081	0.082	-0.039	-0.155	0.064	0.240	0.120	0.264	-0.181	0.101	-0.310	-0.010	-0.059	0.047	0.103	0.152	-0.116	-0.319	-0.017	0.125	-0.172	-0.217	-0.211	-0.246	-0.122	0.212	-0.025	-0.074	0.049	-0.016	-0.130	0.060	-0.103	0.060	-0.269	-0.152	-0.146	0.052	-0.090	0.223	-0.015	-0.094	-0.369	-0.291	-0.019	-0.300	-0.113	0.038	-0.014	0.118	-0.106	-0.207	-0.206	0.041	-0.324	-0.056	0.043	0.080	0.032	-0.210	-0.220	0.063	-0.210	-0.185	-0.159	0.077	0.088	-0.066
BFirm	BPHYT_RS00235	BPHYT_RS00235		4-aminobutyrate aminotransferase	0.004	-0.053	-0.053	0.035	0.037	0.076	-0.033	0.081	-0.061	-0.064	0.108	-0.003	0.084	0.051	-0.054	-0.046	0.158	-0.004	-0.046	0.094	0.047	0.055	-0.006	0.087	0.069	-0.071	0.093	-0.093	0.173	-0.043	0.152	-0.090	0.286	0.050	-0.013	0.192	0.034	-0.079	-0.061	-0.028	0.189	0.073	0.076	-0.046	0.173	0.010	0.115	-0.017	-0.032	0.057	0.043	0.121	0.017	-0.069	0.016	-0.046	-0.218	0.029	-0.245	-0.113	-0.011	0.032	0.057	0.011	0.089	-0.052	0.280	-0.031	-0.058	0.054	-0.017	-0.091	0.067	-0.095	0.078	0.071	-0.124	-0.008	0.087	-0.005	0.041	-0.073	-0.079	-0.185	-0.122	0.129	0.143	-0.148	0.115	-0.024	-0.049	0.040	0.047	-0.050	-0.021	0.005	0.121	-0.135	-0.060	-0.099	-0.216
BFirm	BPHYT_RS00240	BPHYT_RS00240		amino acid ABC substrate-binding protein	-0.133	-0.098	0.006	0.067	-0.263	-0.146	0.022	-0.109	-0.073	-0.008	-0.061	-0.017	-0.062	-0.124	0.020	-0.207	0.299	0.067	0.003	0.037	0.087	-0.047	-0.174	-0.129	-0.019	0.076	0.028	-0.169	0.256	-0.047	-0.112	-0.353	0.170	0.025	-0.022	0.067	-0.083	0.089	-0.193	-0.086	-0.100	0.156	-0.020	0.060	0.143	0.062	0.216	-0.027	0.079	0.078	0.022	0.023	-0.056	0.197	-0.049	0.012	-0.138	0.045	0.023	0.095	0.090	0.017	0.046	0.122	0.220	0.092	-0.049	0.345	-0.096	0.255	-0.029	-0.093	-0.063	0.046	-0.046	-0.150	0.059	0.178	-0.088	0.037	0.116	-0.292	0.195	0.059	0.318	0.160	0.045	0.163	0.054	0.029	0.218	0.030	0.064	0.033	0.227	-0.061	0.189	-0.214	-0.201	-0.164	-0.062
BFirm	BPHYT_RS00250	BPHYT_RS00250		hydratase	-0.447	-0.271	-0.396	-0.117	0.010	0.022	-0.140	-0.118	-0.197	-0.173	-0.017	-0.185	-0.110	-0.046	-0.222	0.067	-0.614	-0.126	0.035	-0.036	-0.081	-0.275	-0.249	-0.144	-0.225	-0.404	0.042	-0.120	-0.136	-0.023	-0.041	0.046	-0.113	-0.361	0.008	-0.313	0.116	-0.058	-0.315	-0.201	-0.253	-0.016	-0.026	0.059	-0.009	0.016	0.045	-0.175	0.160	0.041	0.118	-0.079	0.178	-0.101	-0.239	0.142	-0.378	-0.087	0.309	0.170	0.263	0.075	0.062	0.115	0.082	0.032	-0.073	0.229	-0.068	0.341	-0.248	-0.279	-0.178	-0.350	-0.128	0.008	-0.108	-0.275	-0.274	0.012	-0.110	0.063	-0.042	-0.089	-0.235	-0.211	-0.202	0.017	-0.158	-0.019	-0.071	-0.166	-0.170	-0.153	0.181	-0.090	0.236	0.269	0.138	-0.137	0.135
BFirm	BPHYT_RS00255	BPHYT_RS00255		amino acid ABC transporter	-0.080	0.087	-0.077	0.090	0.004	-0.060	0.069	0.092	0.061	-0.068	-0.021	0.023	-0.084	0.066	-0.012	-0.085	0.087	0.061	0.036	-0.000	-0.081	-0.003	0.035	-0.037	-0.064	0.004	-0.040	-0.036	-0.001	-0.003	0.120	-0.089	-0.007	0.110	-0.094	-0.168	-0.015	0.210	-0.008	-0.017	-0.195	0.022	0.071	0.005	0.043	0.129	0.038	0.062	-0.004	-0.022	0.039	-0.065	0.035	0.085	0.052	0.109	0.137	0.012	0.119	-0.044	0.065	0.042	0.213	0.016	0.133	0.183	-0.005	0.173	0.243	0.008	0.073	0.236	0.167	-0.088	0.086	-0.167	-0.121	-0.018	0.083	0.097	-0.061	0.055	-0.141	-0.058	-0.009	-0.006	0.068	0.168	-0.075	-0.009	-0.008	-0.140	0.012	-0.002	0.045	0.005	-0.083	-0.141	-0.118	-0.152	-0.144
BFirm	BPHYT_RS00260	BPHYT_RS00260		amino acid ABC transporter	0.107	0.223	0.096	0.430	0.148	-0.108	-0.187	0.291	0.078	-0.259	-0.083	0.078	-0.134	0.125	0.060	0.079	-0.212	-0.376	-0.060	0.111	0.041	-0.102	0.285	0.555	0.299	-0.099	0.170	0.076	-0.026	0.103	0.380	0.075	0.175	0.167	-0.100	0.108	0.135	0.181	-0.223	0.139	0.137	-0.426	-0.205	-0.288	-0.253	-0.160	-0.001	-0.183	-0.098	-0.335	-0.137	-0.188	-0.214	0.009	0.161	-0.392	-0.339	-0.113	-0.091	-0.020	-0.359	-0.144	-0.462	-0.321	-0.008	-0.237	-0.050	-0.021	-0.263	-0.535	0.227	0.085	-0.424	-0.105	0.128	0.331	-0.026	0.080	0.205	-0.069	-0.043	0.419	-0.021	0.142	0.331	0.399	0.304	0.193	0.396	-0.094	-0.131	-0.239	-0.131	-0.222	-0.273	-0.151	-0.175	-0.292	-0.537	-0.572	-0.099
BFirm	BPHYT_RS00265	BPHYT_RS00265		branched-chain amino acid ABC transporter substrate-binding protein	0.137	0.043	-0.085	0.064	-0.278	-0.207	0.182	0.184	-0.066	-0.194	-0.079	0.004	-0.012	-0.020	0.205	0.139	0.039	0.011	-0.005	0.025	0.008	0.045	-0.008	0.012	0.019	0.114	0.055	0.160	-0.004	0.157	0.208	-0.110	-0.023	0.088	-0.005	0.071	0.196	0.116	0.006	-0.096	0.062	0.086	0.320	0.013	0.088	-0.002	-0.057	0.030	0.176	0.054	-0.113	0.204	-0.075	-0.096	0.045	0.140	0.308	0.178	0.074	0.100	-0.036	-0.017	0.035	-0.028	0.031	-0.045	0.049	-0.106	0.195	-0.157	-0.028	0.252	-0.219	0.117	0.245	0.289	0.448	0.216	-0.049	0.374	0.274	0.385	0.347	0.311	0.241	0.262	0.331	0.215	0.326	0.029	-0.026	-0.046	-0.072	-0.242	-0.124	-0.228	-0.315	0.139	0.144	0.146	-0.030
