orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT008 Sucrose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	N515DRAFT_0036	N515DRAFT_0036		hypothetical protein	-0.043	-0.053	0.074	0.003	0.010	-0.053	-0.048	0.043	-0.075	0.000	-0.104	-0.044	-0.051	-0.178	-0.019	-0.072	-0.122	0.011	-0.020	0.005	0.264	0.143	0.157	0.255	0.011	0.143	0.045	0.102	-0.026	-0.025	0.255	0.104	0.093	0.076	0.019	-0.012	-0.015	-0.045	0.084	0.140	0.139	0.014	0.152	0.157	0.124	0.010	0.029	-0.032	0.211	0.036	0.029	0.143	0.130	0.076	0.206	0.229	0.076	0.080	0.026	0.022	0.000	0.061	0.049	0.019	0.013	0.097	0.027	0.090	-0.121
Dyella79	N515DRAFT_0037	N515DRAFT_0037		2-amino-3-ketobutyrate coenzyme A ligase	-0.148	0.002	-0.303	-0.308	-0.238	-0.349	-0.154	-0.273	-0.217	-0.116	-0.123	-0.025	0.022	-0.340	-0.191	-0.051	-0.057	-0.143	-0.287	-0.192	0.008	0.137	-0.013	0.343	0.318	-0.013	-0.036	0.085	0.070	0.033	0.013	0.122	0.131	0.127	0.053	0.027	0.001	-0.100	0.127	0.087	-0.058	0.238	0.070	0.081	0.031	0.342	0.301	0.019	0.240	0.185	0.032	0.028	0.056	-0.085	0.077	0.121	0.001	-0.097	0.055	-0.047	-0.295	-0.073	0.086	0.134	-0.075	-0.010	0.208	0.009	0.143
Dyella79	N515DRAFT_0038	N515DRAFT_0038		Uncharacterized protein involved in outer membrane biogenesis	0.045	0.001	-0.029	0.079	-0.031	-0.025	-0.006	-0.030	-0.024	-0.090	-0.084	-0.013	-0.016	-0.027	-0.097	0.070	-0.062	-0.103	0.010	0.010	0.068	0.135	0.005	-0.003	0.170	0.050	-0.026	-0.036	0.080	-0.020	-0.007	-0.058	0.156	0.019	0.032	0.012	0.028	0.124	-0.089	-0.000	0.079	0.076	0.037	0.072	0.077	-0.019	0.014	0.090	0.035	0.043	-0.083	0.034	0.151	0.091	0.144	0.088	0.044	0.145	-0.139	-0.075	-0.148	-0.002	-0.041	-0.063	-0.264	-0.072	0.065	-0.087	0.081
Dyella79	N515DRAFT_0039	N515DRAFT_0039		L-threonine 3-dehydrogenase	0.137	0.443	0.214	0.041	0.198	0.204	-0.229	0.087	0.007	0.062	0.147	0.128	0.292	-0.181	0.051	0.053	0.105	-0.043	-0.062	-0.094	-0.081	0.055	0.026	-0.088	0.211	-0.066	-0.096	0.027	0.056	0.152	0.219	-0.088	-0.023	-0.005	-0.005	-0.025	-0.131	-0.168	-0.082	-0.098	0.145	-0.085	-0.056	0.164	0.131	0.368	0.236	0.002	0.005	-0.119	0.040	-0.061	0.036	0.099	-0.026	0.054	-0.072	0.193	0.111	0.167	0.034	-0.085	0.102	-0.053	0.035	0.088	0.058	-0.033	-0.001
Dyella79	N515DRAFT_0040	N515DRAFT_0040		Peptidase S46	-0.000	0.012	-0.005	-0.009	-0.055	0.034	0.010	-0.138	0.030	-0.087	-0.002	-0.082	-0.055	-0.074	0.019	0.044	-0.004	-0.077	-0.194	-0.076	-0.158	-0.072	-0.056	0.038	0.165	-0.022	0.101	-0.016	-0.069	-0.094	0.029	-0.054	-0.080	0.019	-0.134	0.032	-0.063	-0.010	-0.007	0.024	-0.055	0.001	-0.062	-0.052	-0.141	0.016	-0.154	0.039	0.060	-0.163	-0.065	0.048	0.088	-0.004	-0.035	0.031	-0.031	0.071	-0.079	0.263	-0.040	0.041	0.118	0.061	-0.001	0.016	-0.043	-0.019	0.054
Dyella79	N515DRAFT_0044	N515DRAFT_0044		GTP-binding protein HflX	0.000	0.092	-0.158	-0.023	0.164	-0.000	0.315	0.028	-0.034	0.234	0.081	-0.071	0.082	-0.550	-0.043	0.003	0.208	0.145	0.040	-0.237	-0.017	0.192	0.084	0.130	-0.335	-0.206	0.464	0.268	0.268	0.374	-0.298	-0.062	-0.359	-0.332	0.140	0.227	0.302	0.092	-0.121	-0.341	-0.268	0.152	-0.036	-0.152	0.183	-0.605	-0.304	0.023	-1.221	0.839	2.301	-0.062	-0.404	0.188	0.072	0.160	0.067	0.185	0.049	0.183	0.238	0.021	0.276	0.015	0.007	-0.117	-0.294	-0.137	-0.084
Dyella79	N515DRAFT_0045	N515DRAFT_0045		membrane protease subunit HflK	-0.591	-2.339	0.297	0.203	-0.071	-1.444	0.174	0.854	0.062	-0.103	-1.907	0.127	0.265	3.330	0.151	0.251	-1.251	0.100	0.727	0.182	-0.163	-0.382	-1.275	-3.656	0.001	-0.059	-0.052	-0.328	-0.998	0.181	-0.233	-0.058	-0.444	-0.936	-0.336	-0.577	-0.492	-0.516	-0.016	-2.147	-0.496	-0.722	-0.534	-0.677	-0.752	3.147	-0.168	-0.629	-0.509	-0.657	-1.397	-0.624	-0.252	-0.275	-0.501	0.028	-0.229	0.180	-0.682	-0.213	0.041	0.220	-0.319	-0.512	-0.898	-0.499	0.270	-0.310	-2.020
Dyella79	N515DRAFT_0046	N515DRAFT_0046		membrane protease subunit HflC	0.068	-1.712	0.002	-0.058	0.182	-1.742	0.015	0.603	0.067	0.069	-3.266	0.239	0.101	2.844	-0.049	0.200	-1.447	-0.001	0.514	0.105	-0.525	-0.339	-0.937	-1.705	-0.165	-0.262	-0.223	-0.591	-0.569	0.135	-0.236	-0.088	-0.545	-0.843	-0.597	-0.569	-0.753	-0.829	-0.205	-0.918	-0.275	-0.706	-0.645	-0.751	-0.855	2.600	-0.104	-0.471	-0.446	-0.701	-2.012	-0.274	-0.217	-0.420	-0.549	-0.283	-0.151	-0.055	-0.534	-0.005	0.007	-0.037	-0.787	-0.720	-0.881	-0.300	-0.050	-0.468	-1.608
Dyella79	N515DRAFT_0048	N515DRAFT_0048		Adenylosuccinate synthetase	-4.747	-3.232	-5.037	-4.231	-4.008	-3.518	-4.591	-3.734	-3.961	-5.658	-3.844	-3.933	-5.915	-4.822	-6.075	-4.859	-5.166	-6.063	-4.019	-5.265	0.194	-0.044	-0.201	-0.149	-0.259	-0.048	-0.369	-0.846	-0.899	0.247	0.265	-0.195	-0.055	-0.099	0.147	-0.132	-0.137	0.335	-1.121	0.076	-0.367	-0.372	-0.552	-0.102	-0.373	-0.084	0.082	-0.437	-0.821	-0.343	0.140	-0.220	-0.640	-0.232	-0.701	-0.338	0.148	-0.165	-2.607	-1.575	-1.822	-6.207	-3.258	-3.917	-6.019	-5.036	-6.601	-3.862	-2.843
Dyella79	N515DRAFT_0050	N515DRAFT_0050		PIN domain-containing protein	0.047	0.279	-0.174	0.066	0.195	-0.082	0.175	-0.119	0.136	0.306	0.418	0.114	0.157	0.047	0.155	-0.131	0.106	-0.178	-0.123	0.080	-0.315	-0.090	-0.121	-0.063	0.157	-0.292	-0.039	0.101	-0.161	-0.184	-0.001	-0.208	-0.376	-0.272	0.039	-0.133	-0.327	0.217	0.020	0.114	-0.189	-0.181	0.053	-0.025	-0.156	0.055	-0.005	-0.094	-0.622	-0.506	-0.145	0.007	-0.304	-0.100	-0.028	-0.051	-0.145	0.112	0.159	-0.087	-0.194	-0.049	-0.302	-0.100	-0.142	-0.205	-0.051	-0.024	-0.181
Dyella79	N515DRAFT_0051	N515DRAFT_0051		DNA binding domain-containing protein, excisionase family	-0.702	-2.332	-1.085	-0.523	-0.678	-0.414	-0.864	-1.081	-0.576	-0.405	-0.954	-1.035	-0.666	-0.724	-0.649	-0.692	-0.800	-0.829	-1.003	-0.691	-0.069	-0.391	-0.191	0.460	0.316	-0.149	-0.353	-0.152	-0.537	-0.283	-0.682	-0.986	-0.249	-0.229	0.033	0.020	0.093	-0.411	0.025	-0.106	0.040	-0.127	-0.222	-0.222	-0.280	-0.358	-0.253	-0.226	0.095	-0.356	0.220	-0.373	0.059	-0.170	-0.167	-0.550	0.079	0.082	-0.323	-0.507	0.284	-0.056	-0.661	-0.099	-0.330	-0.642	-0.827	-0.739	-0.703
Dyella79	N515DRAFT_0052	N515DRAFT_0052		aminopeptidase N	0.041	0.022	0.052	0.009	0.019	0.105	0.046	0.032	0.088	0.076	0.037	0.159	0.173	0.042	-0.001	0.138	0.073	-0.078	0.022	-0.049	0.183	0.047	0.089	-0.008	0.040	-0.006	-0.056	0.076	0.107	0.069	0.258	0.116	0.055	-0.006	0.097	-0.072	-0.095	0.019	-0.037	0.047	0.066	-0.006	-0.037	0.002	-0.017	-0.117	0.097	-0.011	0.013	0.048	0.009	-0.054	0.088	-0.099	0.037	-0.156	0.033	0.097	0.076	0.149	-0.101	-0.091	0.131	0.210	0.158	0.040	-0.074	0.178	0.102
Dyella79	N515DRAFT_0053	N515DRAFT_0053		conserved hypothetical protein	-0.022	-0.256	-0.029	-0.013	0.115	0.049	0.010	0.013	0.038	-0.000	-0.029	0.073	-0.038	-0.147	-0.123	-0.123	-0.030	-0.131	-0.153	-0.127	0.099	-0.056	-0.018	-0.051	0.100	0.024	-0.053	0.054	0.081	-0.069	0.066	0.037	0.027	0.067	-0.100	0.066	0.018	-0.064	0.035	0.024	0.053	-0.058	-0.124	0.068	0.235	-0.226	-0.059	0.096	0.026	-0.325	-0.155	0.041	-0.087	-0.047	-0.036	0.007	-0.028	0.134	0.245	0.058	-0.044	0.053	-0.097	0.064	0.175	-0.074	0.055	-0.007	0.359
Dyella79	N515DRAFT_0054	N515DRAFT_0054		Imidazolonepropionase	0.036	0.286	-0.021	-0.114	0.081	0.040	0.273	-0.116	0.074	0.079	0.182	0.288	0.161	0.123	0.111	-0.063	0.072	0.054	0.044	0.219	-0.037	-0.038	0.098	-0.139	-0.229	-0.085	-0.080	-0.108	0.058	-0.011	-0.095	-0.064	0.009	-0.099	-0.108	-0.084	-0.106	-0.230	0.000	-0.020	-0.018	-0.229	0.075	0.058	-0.106	-0.014	-0.008	0.010	-0.219	0.022	0.059	-0.073	-0.007	-0.084	-0.111	-0.005	0.007	-0.013	-0.076	0.164	-0.330	-0.135	0.171	-0.020	0.055	0.133	-0.082	0.200	0.151
Dyella79	N515DRAFT_0055	N515DRAFT_0055		glycine dehydrogenase	-2.651	-2.734	-2.763	-2.606	-2.476	-2.633	-1.585	0.261	-2.267	-2.405	-2.989	-2.247	-2.446	-4.185	-2.364	-2.285	-2.379	-1.612	0.297	-2.145	-0.182	-0.052	-0.049	0.302	-0.220	0.105	0.055	0.325	0.123	0.026	-0.321	-0.018	0.017	-0.104	-0.092	-0.052	-0.034	-0.679	0.261	0.121	-0.004	-0.105	-0.033	0.188	1.715	0.358	0.447	0.041	0.099	0.048	0.072	-0.109	-0.174	-0.227	-0.314	-0.006	0.308	0.026	-0.392	-0.037	0.017	-0.311	-0.179	-0.185	-0.331	-2.357	-2.958	-1.649	-1.412
Dyella79	N515DRAFT_0056	N515DRAFT_0056		glyoxylase I family protein	0.096	0.130	0.109	0.041	0.214	-0.031	0.079	0.074	-0.021	0.090	0.062	0.292	0.226	0.018	0.071	0.209	0.160	0.034	0.086	0.150	-0.183	0.127	0.058	-0.058	-0.143	0.070	-0.135	-0.017	0.133	0.150	-0.003	0.111	-0.023	0.140	0.119	-0.049	-0.036	0.027	-0.012	-0.061	0.039	0.029	-0.053	0.045	0.046	-0.064	0.023	-0.118	-0.471	-0.017	0.031	-0.022	0.081	0.000	0.069	-0.085	0.098	-0.126	-0.011	-0.027	0.081	-0.213	0.097	-0.098	-0.003	-0.051	-0.065	-0.083	0.032
Dyella79	N515DRAFT_0057	N515DRAFT_0057		Alpha/beta hydrolase family protein	0.163	-0.001	-0.065	0.010	0.070	0.164	-0.030	-0.103	-0.027	-0.117	0.052	-0.153	-0.082	0.054	-0.065	-0.203	-0.075	-0.113	-0.149	-0.165	0.160	-0.060	-0.109	-0.149	-0.139	-0.190	-0.319	0.082	-0.014	0.088	-0.091	-0.228	-0.144	-0.145	-0.100	-0.030	-0.033	-0.021	0.031	-0.015	-0.097	0.077	-0.019	-0.030	-0.115	-0.001	0.139	-0.002	-0.007	-0.142	-0.090	-0.043	0.111	-0.248	0.012	-0.123	0.033	-0.021	-0.094	-0.004	0.177	-0.122	-0.064	0.112	-0.035	-0.150	0.060	-0.014	0.165
Dyella79	N515DRAFT_0058	N515DRAFT_0058		Methyltransferase domain-containing protein	0.113	0.107	-0.039	-0.211	0.173	0.072	-0.050	0.084	0.197	-0.027	0.298	0.036	0.184	0.059	0.093	0.104	-0.083	0.196	0.149	0.159	0.184	-0.375	0.038	-0.142	-0.070	0.032	0.123	0.176	0.142	0.143	-0.180	0.107	0.062	-0.109	-0.074	0.207	-0.147	0.183	-0.139	0.076	-0.156	0.096	0.166	-0.108	0.050	-0.067	-0.007	0.229	0.035	-0.036	-0.128	-0.179	0.192	0.055	-0.166	0.040	-0.186	0.249	-0.070	0.176	0.107	0.116	-0.000	0.167	0.116	-0.062	0.258	0.123	0.180
Dyella79	N515DRAFT_0059	N515DRAFT_0059		NADH-FMN oxidoreductase RutF, flavin reductase (DIM6/NTAB) family	0.039	-0.035	-0.156	0.068	0.056	0.251	0.101	0.058	0.055	0.102	0.020	-0.117	0.136	-0.193	-0.133	0.195	-0.109	0.302	-0.117	-0.099	0.048	0.294	-0.065	0.050	-0.547	0.090	-0.121	0.104	-0.036	0.090	0.297	0.166	0.060	0.059	0.048	0.118	0.014	0.434	0.108	0.187	0.086	0.032	0.016	-0.062	0.137	0.140	-0.116	-0.153	0.278	-0.233	-0.255	-0.099	0.194	-0.048	-0.020	0.068	0.138	0.104	0.212	0.216	-0.159	0.194	0.093	-0.243	0.043	0.002	0.212	-0.206	-0.200
Dyella79	N515DRAFT_0060	N515DRAFT_0060		hypothetical protein	0.093	0.015	0.016	0.057	0.136	0.020	-0.046	-0.188	0.100	-0.038	-0.015	0.110	0.192	0.007	-0.028	0.008	0.051	-0.064	-0.019	-0.010	0.255	0.074	0.052	-0.089	0.068	0.072	-0.085	0.006	0.088	0.049	0.009	0.010	0.056	-0.134	0.099	0.154	-0.012	0.022	-0.096	0.021	0.038	0.086	-0.002	0.107	-0.160	0.185	0.115	0.080	0.053	-0.022	-0.202	-0.050	0.086	0.057	0.006	0.072	0.052	0.109	0.135	0.213	0.023	-0.016	0.136	-0.055	0.079	0.167	0.026	0.055	-0.116
Dyella79	N515DRAFT_0062	N515DRAFT_0062		ribonuclease R	0.022	-0.004	0.006	-0.424	0.210	-0.130	-0.025	-0.268	-0.323	0.142	0.287	-0.019	0.060	-1.579	-0.082	0.242	-0.067	-0.052	-0.185	-0.290	-0.725	-1.595	-1.005	-2.389	-1.629	-0.129	0.004	-0.291	-0.167	0.258	0.224	-0.322	-0.316	-0.005	-0.142	-0.185	0.541	1.114	-0.681	0.124	-0.359	-0.294	-0.599	-0.651	-0.252	-1.322	-0.434	-0.682	-0.450	-0.392	0.418	-0.614	-0.368	-0.121	-0.157	-0.357	-0.418	0.194	-0.132	0.041	-0.195	-0.402	0.391	0.059	-0.391	-0.481	-0.396	0.013	-0.004
Dyella79	N515DRAFT_0063	N515DRAFT_0063		23S rRNA (guanosine2251-2'-O)-methyltransferase	0.199	-0.024	0.066	0.077	0.628	-0.053	-0.600	-0.058	-0.147	-0.262	-0.479	-0.091	-0.160	-0.194	0.141	-0.592	-0.571	0.008	-0.739	-0.511	0.266	-0.310	-0.276	0.240	-4.968	-0.080	0.415	-0.200	0.411	0.361	-0.254	0.399	-0.238	-0.213	-0.372	-0.135	0.185	0.677	0.279	-0.027	-0.354	-0.360	-0.033	-0.317	0.093	-1.147	0.013	-0.298	0.145	0.443	0.990	0.157	-0.125	-0.166	-0.048	-0.008	-0.232	-0.073	0.234	-0.286	-1.596	0.184	-0.024	0.239	0.027	-0.387	-0.392	-0.007	-0.122
Dyella79	N515DRAFT_0064	N515DRAFT_0064		hypothetical protein	-0.045	0.273	-0.072	0.149	-0.360	-0.008	0.250	0.314	0.206	0.364	0.279	0.095	0.392	0.202	0.186	-0.104	0.387	-0.128	0.391	0.181	-0.398	0.239	0.056	-0.256	-0.123	-0.073	-0.283	-0.075	-0.189	0.020	0.123	0.243	-0.229	-0.238	0.082	-0.076	-0.102	0.588	0.060	-0.216	-0.100	-0.231	-0.083	-0.269	-0.375	0.226	-0.188	-0.016	0.151	-0.223	0.091	-0.411	0.010	-0.155	-0.214	-0.261	-0.132	-0.325	-0.219	0.117	-0.494	-0.172	-0.008	0.244	-0.315	0.039	-0.088	-0.289	0.227
Dyella79	N515DRAFT_0065	N515DRAFT_0065		quaternary ammonium compound-resistance protein SugE	-0.073	0.148	-0.005	0.170	0.422	0.012	0.127	-0.216	0.041	-0.206	-0.281	-0.198	0.073	0.013	0.215	0.021	0.017	0.229	0.498	-0.176	0.020	-0.308	0.220	-0.114	0.202	-0.208	0.061	-0.088	0.221	-0.674	-0.374	-0.105	-0.138	0.076	-0.021	-0.202	0.291	-1.393	0.162	-0.215	0.037	0.151	0.079	0.159	-0.244	-0.185	0.249	-0.070	-0.483	0.273	0.106	0.325	-0.340	0.002	-0.028	-0.087	-0.084	0.170	-0.187	-0.022	-0.169	-0.393	0.225	0.224	0.003	0.174	0.221	0.016	-0.223
Dyella79	N515DRAFT_0066	N515DRAFT_0066		phosphate transport system protein	-4.744	-4.183	-4.899	-2.961	-4.760	-4.777	-5.247	-5.262	-5.240	-5.283	-5.102	-5.160	-5.172	-5.316	-5.328	-5.218	-5.317	-5.318	-5.235	-5.332	-1.383	-1.870	-1.503	-4.658	-1.893	-2.990	-1.782	-1.207	-1.903	-1.200	-1.397	-1.776	-1.775	-2.600	-1.147	-2.119	-2.343	0.644	-4.535	-1.532	-1.454	-1.391	-1.010	-1.280	-4.987	-1.641	-0.604	-0.924	-0.606	-3.498	-2.971	-0.437	-0.901	-0.854	-1.215	-0.833	-1.044	-1.895	-6.602	-6.322	-6.037	-2.307	-2.363	-3.501	-2.039	-3.691	-6.550	-6.512	-4.901
Dyella79	N515DRAFT_0071	N515DRAFT_0071		ribonuclease T	0.125	0.103	0.031	-0.253	0.362	0.045	-0.141	-0.256	0.151	-0.013	-0.112	0.125	0.045	0.259	0.098	0.201	0.057	0.001	-0.233	-0.034	0.026	0.079	0.069	0.204	-0.427	-0.318	-0.001	0.297	0.104	0.153	0.126	-0.552	-0.260	-0.382	-0.099	-0.154	-0.026	0.229	0.302	-0.004	-0.147	-0.431	-0.160	0.059	-0.666	0.381	0.465	-0.185	-0.544	0.350	0.422	-0.180	0.088	0.015	-0.068	-0.269	0.266	-0.039	0.183	0.155	0.019	-0.142	-0.319	-0.205	-0.071	0.111	-0.153	0.047	0.059
Dyella79	N515DRAFT_0072	N515DRAFT_0072		Phosphate-selective porin O and P	0.146	-0.057	0.006	0.018	-0.081	0.028	0.040	0.065	0.141	0.125	0.168	0.260	-0.054	-0.031	-0.003	0.042	-0.099	0.033	-0.143	0.101	0.131	-0.054	-0.011	-0.046	0.169	-0.038	-0.124	0.033	0.218	-0.207	0.154	-0.007	-0.107	-0.130	-0.072	-0.018	-0.150	-0.153	-0.062	-0.053	0.053	-0.063	-0.100	-0.151	-0.065	-0.239	0.104	-0.027	-0.089	0.100	-0.263	0.039	-0.051	-0.169	-0.194	0.050	0.091	-0.001	-0.136	-0.028	-0.123	-0.058	-0.166	-0.199	-0.087	-0.115	-0.219	-0.105	-0.011
Dyella79	N515DRAFT_0073	N515DRAFT_0073		Phosphate-selective porin	0.059	0.194	0.020	-0.038	0.048	0.127	0.041	0.052	0.066	0.045	0.002	0.179	0.024	0.031	0.024	0.009	0.134	-0.041	0.021	0.034	-0.205	0.210	-0.009	-0.091	0.175	-0.123	-0.107	0.075	0.064	-0.032	-0.140	0.024	-0.002	-0.040	-0.151	-0.031	-0.104	0.102	-0.039	0.137	-0.033	-0.000	-0.051	0.020	0.019	-0.450	-0.026	-0.012	-0.194	-0.096	-0.011	0.012	-0.137	-0.036	0.083	0.003	0.067	0.086	0.038	-0.035	-0.141	-0.122	-0.136	-0.044	0.046	-0.002	0.060	0.068	0.025
Dyella79	N515DRAFT_0075	N515DRAFT_0075		carbonic anhydrase	0.148	0.218	0.140	0.040	-0.019	0.329	-0.169	0.004	0.032	0.020	0.022	-0.187	-0.201	0.080	-0.140	-0.062	-0.023	-0.210	-0.135	-0.143	-0.314	0.009	0.063	0.102	-1.041	-0.119	-0.117	-0.061	-0.024	0.068	-0.089	-0.228	-0.038	0.124	-0.482	-0.227	-0.470	-0.256	-0.205	-0.174	-0.264	-0.039	-0.092	-0.386	-1.224	4.033	-0.317	-0.265	-0.442	0.102	0.126	-0.237	-0.148	-0.183	0.159	-0.103	-0.332	-0.100	0.051	0.561	0.514	-0.039	-0.301	-0.422	0.033	-0.053	-0.277	-0.064	0.152
Dyella79	N515DRAFT_0076	N515DRAFT_0076		Sulfate permease, MFS superfamily	0.130	0.068	0.227	-0.328	0.077	-0.033	-0.121	0.000	0.026	0.083	0.202	0.300	0.140	0.370	-0.180	-0.087	-0.217	-0.604	0.307	0.297	0.307	0.268	-0.045	0.196	-0.715	-0.311	-0.032	0.613	0.097	-0.172	-0.096	-0.086	0.517	0.248	-0.162	-0.451	-0.112	-0.567	-0.135	0.212	-0.019	0.095	-0.292	-0.087	-1.642	5.591	-0.437	0.199	-0.051	-0.161	0.409	-0.438	-0.201	0.290	-0.211	-0.012	-0.101	0.131	-0.079	0.185	0.289	0.210	0.093	-0.588	0.095	0.197	0.352	-0.249	0.273
Dyella79	N515DRAFT_0077	N515DRAFT_0077		hypothetical protein	-0.226	0.091	-0.439	0.336	0.086	-0.198	-0.360	-0.124	-0.238	0.059	-0.042	-0.119	-0.218	0.148	0.310	-0.010	0.237	-0.138	-0.063	-0.077	0.057	0.210	-0.158	-0.561	-0.026	-0.013	0.039	0.198	0.017	0.016	-0.250	-0.338	-0.292	0.103	0.305	0.117	0.018	0.071	-0.096	-0.107	0.144	-0.010	-0.231	0.268	-0.174	0.412	-0.069	0.193	-0.547	-0.161	-0.146	0.027	0.047	-0.033	0.016	-0.197	0.050	0.186	-0.293	0.031	-0.406	0.027	0.247	0.034	0.134	-0.390	0.133	-0.031	0.085
Dyella79	N515DRAFT_0078	N515DRAFT_0078		DNA-(apurinic or apyrimidinic site) lyase /endonuclease III	0.183	-0.086	0.220	-0.107	0.091	0.146	0.066	0.089	0.002	-0.012	-0.005	-0.456	0.329	-0.131	0.083	0.039	0.045	0.067	0.010	0.054	-0.234	-0.061	-0.191	-0.226	-0.279	-0.045	-0.093	-0.076	-0.197	-0.325	-0.093	-0.127	0.006	0.089	-0.260	-0.208	0.012	-0.136	-0.376	-0.844	0.052	-0.308	-0.043	-0.188	-0.143	-0.815	-0.157	-0.653	0.045	-0.205	0.091	-0.124	-0.025	-0.067	0.048	-2.700	-0.160	-0.168	0.132	-0.047	-0.348	-0.370	-0.140	-0.014	-0.201	-0.183	0.041	0.034	0.164
Dyella79	N515DRAFT_0079	N515DRAFT_0079		electron transport complex protein RnfB	0.010	0.832	0.253	-0.376	0.413	0.258	0.243	0.103	0.652	0.160	0.427	-0.395	-0.519	-0.037	-0.343	-0.202	-0.058	0.097	0.118	-0.669	-0.993	-0.631	-1.143	-1.065	-1.439	-0.205	-0.056	-0.823	-0.190	-0.531	-0.331	-0.799	0.140	-0.244	0.065	0.242	-0.384	-0.326	0.538	-0.186	-0.067	-0.674	-0.433	-0.205	-0.203	-0.071	-0.311	-0.259	-0.990	-0.747	-0.703	-0.318	-0.545	-0.042	0.158	-0.264	-0.057	-0.227	0.282	0.379	0.248	0.025	-0.344	0.240	-0.075	-0.470	-0.587	0.358	-0.507
Dyella79	N515DRAFT_0080	N515DRAFT_0080		Pimeloyl-ACP methyl ester carboxylesterase	0.263	-0.355	0.339	0.417	0.532	0.213	0.316	0.495	0.657	0.517	0.010	0.672	0.177	0.597	0.235	0.218	0.728	0.446	0.344	0.531	0.262	-0.028	0.003	-0.670	0.094	-0.006	-0.125	-0.316	-0.000	0.106	-0.229	0.212	0.117	-0.170	0.002	0.196	-0.025	-0.063	-0.239	0.211	0.208	-0.128	-0.240	-0.155	-0.059	-0.437	-0.195	0.104	-0.384	-0.223	0.158	0.261	0.103	0.043	0.325	0.229	0.378	-0.047	0.087	-0.373	0.395	0.140	-0.327	-0.371	0.371	0.044	0.122	-0.385	-0.232
Dyella79	N515DRAFT_0081	N515DRAFT_0081		methionyl-tRNA synthetase	-0.275	-0.043	0.075	0.220	-0.014	0.368	0.549	-0.067	0.167	0.684	0.836	0.817	0.435	0.394	0.803	0.558	0.620	0.409	0.059	0.655	-0.179	0.614	0.135	0.465	0.278	0.263	-0.514	0.090	0.283	0.040	-0.236	-0.006	0.494	-0.460	-0.246	0.203	-0.356	0.480	-0.224	-0.651	-0.143	-0.078	0.367	-0.290	0.345	0.071	-0.052	-0.177	0.473	0.320	-0.774	0.165	0.459	0.026	0.513	0.692	0.272	-0.087	0.518	0.196	-3.598	-0.018	-0.087	0.204	0.385	0.172	-0.287	0.240	-0.372
