orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H13 D-Mannitol	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H29 Sucrose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H25 D-Mannitol	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H41 Sucrose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6936724	Sama_0911		hypothetical protein (RefSeq)	0.465	-0.244	-0.374	-1.213	0.844	-0.288	-0.017	-0.289	0.107	0.387	-0.945	-0.206	-0.800	-1.263	0.031	-0.934	-0.412	0.308	0.148	1.295	0.346	0.105	-0.507	-0.057	0.641	-0.558	-0.276	-0.434	-0.891	-0.051	-0.450	-0.427	-0.922	-0.353	-0.996	-0.369	-0.404	-0.529	-0.400	0.564	-0.431	-1.447	-0.053	0.138	0.129	-1.021	-1.368	0.312	0.100	-0.345	-0.066	0.226	-0.187	-0.363	-0.672	0.990	0.014	-0.268	0.170	-0.334	-0.221	1.266	-0.516	-0.548	-0.591	-0.613	-0.109	-1.092	0.270	0.010	0.522	1.544	0.741	0.683	-0.663	-0.061	1.399	-0.574	0.233	0.151	0.103	0.596	0.156	0.035	0.056	-0.053	0.563	-0.613	0.533	0.164	-0.549	-0.041	-0.293	-0.320	-0.881	0.964	-0.031	-0.478	-1.369	-0.601	0.032	-0.860	0.092	0.309	-0.815	-0.761	-0.373	0.067	0.161	-0.748	0.009	-0.109	0.030	-0.449	-0.472	-0.523	0.560	-0.501	0.235	-0.254	-0.228	0.121	0.236	-0.040	0.491	0.040	-0.041	0.006	0.328	0.074	0.377	0.193	0.133	0.140	0.907	0.631	0.050	-0.186	-0.189	0.396	-0.363	-0.684	0.203	0.284	-0.195	-0.073	-0.184	-0.093	-0.318	-0.514	-0.061	-0.090	0.224	0.192	0.051	0.174	-0.099	0.097	-0.342	0.309	0.291	-0.654	0.300	-0.036	0.159	0.000	-0.012	-0.245	-0.142	-0.431	-0.323	-0.369	0.716	-0.003	-0.528	-0.068	0.031	-0.028	0.340	0.019	0.631	-0.081	0.030	0.359	0.217	-0.095	0.136	0.174	0.353	0.082	-0.105	-0.276	-0.271	-0.224
SB2B	6936727	Sama_0914		OmpA/MotB (RefSeq)	-0.641	-0.011	-0.208	-0.100	-0.549	-0.246	0.031	-0.026	-0.005	-0.178	-0.067	-0.006	-0.331	-0.023	0.111	-0.331	-0.154	-0.372	-0.199	-0.495	-0.094	-0.833	-0.079	-0.014	-0.436	0.033	0.084	0.060	-0.120	0.094	0.225	-0.008	0.082	0.131	-0.194	-0.033	-0.184	-0.186	-0.129	-0.182	-0.242	-0.736	-0.135	-0.017	-0.156	-0.137	-0.060	-0.130	0.262	-0.196	-0.031	-0.586	0.053	-0.210	0.135	-0.284	-0.211	0.199	-0.139	0.177	0.072	-0.167	0.089	-0.037	-0.376	-0.135	0.154	-0.057	0.027	-0.186	0.334	-0.071	0.171	-0.573	0.118	0.160	-0.309	0.151	0.189	0.125	0.139	-0.085	-0.325	0.007	-0.360	-0.427	0.130	-0.135	-0.776	-0.118	-0.166	-0.450	-0.451	-0.865	-0.702	-0.242	0.128	-0.513	-0.708	-0.157	-0.142	-0.428	-0.112	-0.328	-0.228	-0.401	-1.424	-0.227	-0.437	-0.376	-0.273	-0.979	-0.430	-0.652	0.091	-0.401	0.166	-0.172	-0.545	-0.292	1.643	-0.137	-0.855	-0.631	0.118	0.458	-0.843	-0.777	-0.478	-0.485	-0.610	-0.251	-1.075	0.489	-1.075	-1.115	-0.192	-0.342	0.422	-0.076	-0.832	-0.040	-0.711	-0.986	-0.178	-0.021	0.023	-0.102	-0.717	-0.017	-0.216	-0.274	0.248	0.296	0.781	-0.102	-0.008	-0.213	-0.063	-0.062	0.242	-2.234	-2.097	-0.213	-1.091	-1.194	-1.645	-1.708	0.028	0.005	-0.121	0.139	0.001	-0.150	0.131	0.122	-0.022	-0.015	-0.240	-0.550	-0.296	-0.432	-0.049	0.047	-0.048	0.318	0.025	0.062	-0.035	-0.079	-0.156	0.045	-0.051	0.041
SB2B	6936728	Sama_0915		putative phosphoketolase (RefSeq)	0.203	0.025	0.069	0.070	-0.085	-0.045	0.010	0.036	-0.013	-0.024	0.141	0.001	-0.061	0.004	0.070	-0.015	-0.054	0.112	0.043	0.128	0.042	0.043	-0.013	-0.004	0.062	0.105	-0.055	-0.062	0.099	-0.042	-0.028	0.028	-0.025	-0.043	-0.073	-0.108	-0.025	-0.050	0.071	0.004	0.023	-0.000	0.042	0.007	0.052	0.045	-0.054	-0.023	0.065	-0.003	0.083	-0.092	0.133	-0.011	-0.016	-0.090	0.071	0.033	0.046	-0.039	0.076	0.030	0.030	0.036	-0.038	0.038	0.014	-0.062	-0.068	0.034	0.193	-0.147	0.082	-0.048	0.000	0.019	-0.054	0.018	0.054	-0.001	0.084	-0.071	0.085	-0.049	-0.027	0.037	-0.015	-0.136	0.021	-0.012	0.027	0.019	0.022	0.092	0.016	-0.183	-0.087	0.113	-0.047	-0.188	0.213	0.010	0.106	-0.111	-0.015	-0.114	-0.306	0.044	0.028	-0.017	0.007	0.065	-0.016	-0.019	0.042	0.047	-0.071	-0.072	-0.027	-0.048	0.168	0.199	-0.003	0.058	0.022	-0.106	-0.050	0.098	0.009	0.087	-0.011	-0.016	0.025	0.197	0.266	-0.181	-0.092	-0.039	0.107	-0.054	0.127	0.215	0.143	-0.018	-0.006	0.090	0.218	0.148	-0.043	-0.058	0.083	0.021	0.092	0.088	0.253	0.035	0.039	0.115	0.059	0.137	0.079	-0.026	-0.101	0.067	0.007	-0.149	-0.047	-0.058	0.018	-0.109	-0.120	-0.052	0.144	0.101	-0.033	0.199	0.093	0.072	0.105	-0.316	-0.066	-0.053	0.178	0.086	0.127	0.137	0.121	-0.107	0.111	-0.018	-0.034	-0.055	-0.014	-0.032
SB2B	6936729	Sama_0916		sodium:alanine symporter family protein (RefSeq)	-2.897	-0.747	-1.094	-1.354	-1.709	0.415	-0.023	-0.257	-0.019	-1.483	-0.032	-0.767	-0.959	-0.815	-0.449	-0.571	-0.757	-0.699	-0.464	-0.625	-0.471	-2.810	-1.635	0.032	-1.448	-0.032	-0.146	-0.174	-0.777	-0.141	-0.128	-0.106	-0.066	-0.125	-1.528	-1.738	-1.734	-1.729	-1.754	-0.878	-1.688	-2.697	-1.459	-0.013	-0.522	-0.584	-1.579	-0.992	-0.024	-1.858	-2.857	-3.230	-0.917	-0.897	-1.614	-1.808	0.449	-0.055	0.059	-0.353	-0.170	-1.335	-0.184	-0.688	-0.963	-0.902	-0.461	-0.670	-0.020	-0.711	-0.132	-0.529	-0.536	-3.243	-1.641	-0.130	-1.199	-0.193	-0.086	0.059	0.023	-1.533	0.888	0.201	-0.287	0.020	0.408	0.678	0.785	0.335	0.546	-0.920	-0.206	0.493	-1.696	-0.481	0.317	0.045	-1.963	0.868	0.137	-0.540	-0.276	0.450	-0.096	0.707	0.500	0.008	-1.151	-0.736	-0.648	0.564	0.152	2.228	0.337	-0.202	-0.588	-0.359	-0.316	-0.463	0.590	0.505	0.570	0.858	0.297	-1.663	-0.196	-0.102	-0.172	-0.160	-0.016	-0.113	0.446	1.059	1.436	0.253	-0.086	-0.083	-0.212	-0.094	0.221	-0.110	0.221	-0.176	0.023	0.115	0.569	0.836	-0.084	-1.204	-0.138	1.532	0.275	0.814	0.930	0.041	0.149	0.499	0.070	0.570	0.120	-3.896	-3.786	0.238	-0.431	-0.651	-0.970	-1.481	-0.011	-0.249	-0.236	0.034	0.743	0.788	0.733	0.342	0.047	0.322	0.399	0.522	0.292	0.242	0.570	-0.209	-0.178	-0.639	-0.575	0.299	0.362	-0.016	0.253	0.306	0.280	0.067
SB2B	6936730	Sama_0917		hypothetical protein (RefSeq)	-0.257	-0.074	0.010	-0.124	0.089	0.064	-0.012	-0.069	-0.302	-0.371	-0.300	-0.181	-0.015	-0.077	-0.106	-0.099	-0.121	-0.115	-0.003	0.144	0.035	-0.390	-0.159	-0.182	-0.183	-0.234	-0.016	0.063	-0.019	-0.016	-0.042	0.140	-0.022	0.143	-0.101	0.105	0.115	0.046	-0.003	-0.052	-0.177	-0.227	-0.131	-0.139	-0.077	0.005	0.242	-0.028	-0.002	0.133	0.112	-0.103	0.124	-0.019	-0.135	0.130	0.042	-0.007	-0.070	-0.008	0.066	0.140	0.003	0.153	0.087	0.240	0.199	0.153	-0.097	0.157	0.703	0.997	0.022	0.029	-0.079	0.176	0.365	0.076	-0.092	-0.012	-0.142	-0.117	0.572	-0.218	-0.003	0.027	-0.113	-0.103	-0.349	-0.133	-0.097	0.184	0.096	-0.070	-0.025	-0.393	-0.032	-0.324	-0.078	-0.073	0.106	-0.082	-0.054	-0.014	0.143	-0.606	0.187	0.007	-0.121	-0.131	-0.021	-0.138	-0.062	0.351	0.269	-0.095	0.148	-0.126	0.091	-0.133	-0.023	0.223	0.011	-0.109	-0.045	0.256	-0.055	0.106	0.015	-0.016	-0.067	-0.067	-0.029	-0.133	0.049	0.626	-0.027	-0.001	0.126	0.125	0.259	-0.726	0.115	0.052	0.052	0.108	-0.084	0.025	-0.000	0.012	-0.011	0.247	-0.013	0.003	-0.074	0.061	-0.069	-0.322	0.131	-0.129	0.194	-0.048	0.044	0.173	-0.231	-0.039	-0.069	0.018	-0.182	0.103	-0.009	-0.125	0.057	0.062	0.019	0.305	0.278	0.118	0.052	-0.064	-0.375	0.173	-0.124	-0.175	-0.212	-0.140	-0.268	-0.091	0.163	-0.200	0.183	-0.023	0.016	0.049
SB2B	6936732	Sama_0919		peptidase M28 (RefSeq)	0.269	0.322	0.053	0.039	0.079	0.244	0.244	0.140	0.063	0.162	0.115	0.061	0.079	0.040	0.114	0.166	0.130	0.172	0.082	0.036	0.144	0.151	0.012	0.115	0.153	0.240	0.027	-0.067	0.176	-0.186	-0.036	-0.122	-0.046	-0.127	-0.197	-0.183	0.028	-0.160	0.127	0.069	0.217	0.459	0.079	0.082	-0.214	0.019	-0.031	-0.102	0.006	0.099	0.261	0.080	-0.040	-0.001	0.101	0.034	0.083	-0.020	-0.003	0.100	-0.118	0.170	0.092	0.140	-0.059	-0.034	0.003	0.037	0.110	0.085	-0.752	0.126	0.210	0.030	0.076	0.066	0.120	0.141	0.070	0.019	0.089	0.032	-0.105	-0.161	-0.045	-0.107	0.115	-0.013	-0.005	0.392	-0.091	0.079	-0.000	-0.065	-0.088	0.237	0.012	-0.249	-0.004	-0.140	0.135	0.083	-0.041	0.122	0.023	0.234	0.080	0.237	0.066	-0.150	-0.039	0.129	0.135	-0.175	0.058	0.008	0.197	-0.046	0.140	0.158	0.087	0.173	-0.123	0.001	0.108	0.195	-0.055	0.094	0.073	0.120	0.008	0.002	0.080	0.114	-0.071	0.345	-0.046	0.049	-0.128	0.070	0.186	0.247	0.088	0.090	-0.033	0.063	0.069	0.024	0.140	0.191	0.100	0.295	0.246	0.241	-0.035	0.148	0.278	0.261	0.130	0.259	0.189	0.264	0.102	0.133	-0.045	0.026	-0.015	0.075	0.007	-0.106	0.096	-0.055	0.320	0.180	0.160	0.134	0.152	0.122	0.119	-0.012	-0.217	0.144	-0.247	0.034	0.045	0.143	0.109	-0.051	-0.040	0.039	-0.029	-0.001	-0.066	0.079
SB2B	6936733	Sama_0920		transcriptional regulator HlyU (RefSeq)	0.028	0.286	0.149	0.395	0.640	0.499	0.307	0.224	0.392	-0.031	0.272	0.112	0.414	-0.159	0.383	0.080	-0.352	0.389	0.688	0.601	0.439	0.268	0.341	0.316	0.114	0.285	-0.924	-0.725	0.427	-0.517	-0.808	-0.780	-0.650	-0.728	-0.482	-0.284	-0.181	-0.133	0.472	-0.181	0.158	0.197	0.074	-0.087	-0.179	0.173	-0.227	-0.860	-0.104	-0.423	-0.390	0.187	0.032	0.011	-0.113	-0.186	0.119	-0.030	-0.226	0.015	-0.307	-0.352	0.078	-0.150	0.049	0.016	0.049	0.096	-0.021	-0.319	0.432	-0.460	-0.143	-0.419	-0.228	-0.013	-0.169	-0.205	0.066	-0.185	-0.372	0.394	0.391	0.196	0.978	0.447	0.263	0.981	-0.351	0.248	0.519	0.182	0.407	-0.567	0.333	1.375	0.166	-0.067	0.551	0.263	0.605	0.769	0.062	-0.086	1.029	0.101	-0.332	0.650	0.026	1.202	0.470	-0.367	-0.219	0.451	0.680	0.709	-0.006	-0.426	-0.606	0.054	0.252	0.466	-0.325	-0.171	-0.169	0.235	0.131	-0.283	-0.205	-0.350	0.144	-0.595	-0.099	0.440	-0.013	0.093	-0.088	-0.022	0.144	0.079	0.197	-0.368	-0.446	0.129	0.077	0.095	0.330	-0.058	-0.289	-0.222	-0.108	-0.678	-0.035	-0.143	-0.324	-0.722	-0.643	-1.059	0.003	-0.500	-0.129	0.126	-0.344	-0.324	-2.367	-0.003	0.138	-0.334	-0.168	0.229	0.243	0.006	-0.477	1.196	1.555	-0.125	-0.434	-0.060	0.061	0.903	0.676	0.306	0.899	-0.140	-0.087	-0.770	-0.220	0.173	-0.153	-0.392	0.038	-0.474	-0.042	-0.419
SB2B	6936738	Sama_0925	lspA	lipoprotein signal peptidase (RefSeq)	-0.122	-0.234	-0.477	-0.206	-0.445	0.126	-0.414	-0.230	-0.226	-0.192	-0.029	-0.065	-0.333	-0.432	0.282	-0.276	-0.247	-0.644	-0.986	-0.118	-0.014	-1.153	-0.187	-0.867	-0.373	-0.074	-0.217	-0.454	0.398	-0.696	0.102	0.012	-0.312	-0.650	-0.307	-0.667	-0.587	-0.320	-0.605	-0.204	-0.600	0.202	-0.023	0.251	-0.753	-0.204	-2.976	0.009	0.079	0.138	-0.069	-0.079	-0.596	-0.113	-0.204	-0.146	-0.611	0.304	-0.203	-0.638	-0.358	-0.496	-0.002	0.263	-0.452	0.271	-0.479	-0.093	0.444	-0.352	-1.975	-0.232	-0.454	-0.309	-0.213	-0.213	-0.077	-0.411	-0.103	-0.135	-0.240	-0.514	0.588	-0.705	-0.171	-0.352	-0.276	0.027	-1.753	0.502	-0.376	-0.076	0.056	-0.172	0.235	-0.871	-0.162	-0.275	-0.249	-0.435	0.060	0.997	0.116	-0.542	0.004	-2.376	0.188	-0.317	0.029	0.805	0.016	0.333	0.185	0.368	-0.713	-0.295	0.202	-1.912	-0.093	-0.440	-0.503	0.022	-0.501	0.100	-0.057	-1.201	0.176	-0.440	-0.312	0.040	-0.551	-0.115	0.194	-0.650	-0.370	0.637	-0.238	-0.412	0.386	-0.631	0.368	0.515	-0.351	-0.166	0.136	0.440	0.111	-0.375	0.094	-0.592	0.079	-0.068	0.153	-0.655	-0.815	-0.140	-0.207	-1.217	-0.476	-0.760	-0.207	0.296	-0.557	-0.367	0.666	0.100	-0.026	0.398	-0.103	0.807	-0.206	0.467	-0.613	0.385	-0.610	-0.593	0.078	-0.200	-0.549	-0.164	0.329	0.534	0.203	-0.179	-0.329	-1.303	-1.256	0.670	-0.396	-0.467	-0.559	-0.246	-0.343	0.131
SB2B	6936741	Sama_0928		type IV pilus assembly protein PilV (RefSeq)	0.058	0.112	0.330	0.092	0.269	0.139	0.000	0.056	0.034	0.213	0.125	0.191	0.188	0.200	0.021	0.007	0.134	0.348	-0.093	0.483	-0.081	0.356	0.067	0.007	0.177	0.149	-0.105	-0.143	0.171	-0.116	-0.011	-0.115	-0.075	-0.122	-0.077	-0.001	-0.196	0.009	0.240	-0.016	0.035	0.162	0.205	0.074	-0.137	0.169	0.273	0.113	0.251	0.169	0.103	0.186	0.229	0.224	0.148	0.186	0.292	0.078	-0.002	0.059	0.051	0.155	0.089	0.044	-0.089	0.146	-0.045	0.104	-0.028	0.207	0.220	0.420	-0.098	0.272	0.009	0.149	0.118	0.188	0.078	0.182	0.130	0.189	-0.034	0.374	0.079	-0.042	0.082	-0.118	0.800	0.167	-0.094	0.064	0.015	0.025	-0.116	0.024	0.062	0.250	0.098	0.305	0.184	0.059	0.301	-0.043	0.016	0.245	0.113	-0.026	0.019	0.267	-0.077	0.048	-0.032	-0.216	0.185	0.019	-0.013	0.122	0.008	-0.188	-0.214	0.264	-0.072	0.057	-0.029	-0.312	0.122	0.039	0.111	-0.068	0.033	-0.042	0.039	-0.216	0.108	-0.290	0.099	-0.018	-0.056	-0.007	-0.096	0.006	0.001	-0.012	-0.046	-0.060	0.033	0.006	-0.054	0.130	0.008	-0.123	0.129	0.219	0.323	0.109	0.038	0.017	0.042	0.029	0.122	0.497	0.254	0.194	0.126	0.161	0.127	0.154	0.241	0.095	0.108	-0.017	0.021	-0.471	0.363	0.276	0.154	0.119	0.113	-0.298	-0.015	-0.067	-0.328	-0.215	-0.112	-0.285	-0.419	-0.113	-0.175	0.017	-0.232	0.018	-0.172	-0.080
SB2B	6936742	Sama_0929		type IV pilus assembly protein PilW (RefSeq)	0.354	0.171	0.152	0.109	0.402	0.285	-0.005	-0.007	0.070	0.099	0.258	0.052	0.111	0.026	0.159	0.009	0.347	0.297	0.171	0.281	0.237	0.180	0.151	0.153	0.057	0.177	0.012	-0.230	0.001	-0.238	-0.308	-0.171	-0.176	-0.127	-0.283	-0.030	-0.149	0.019	0.252	0.054	0.106	0.573	0.095	-0.086	0.222	0.034	0.163	0.035	0.020	0.158	0.039	0.154	0.130	0.253	-0.074	0.188	0.286	-0.002	0.046	-0.128	-0.031	0.177	0.002	-0.079	0.120	0.126	-0.083	-0.016	-0.082	0.030	0.599	0.478	0.194	0.286	-0.040	0.046	0.283	0.078	-0.049	-0.030	0.019	0.195	-0.033	-0.023	-0.069	-0.189	0.032	-0.118	0.109	-0.004	-0.133	0.217	-0.070	-0.287	-0.103	-0.196	-0.035	0.486	-0.159	0.018	-0.251	0.140	-0.310	-0.154	-0.011	0.281	-0.262	-0.127	-0.060	0.257	-0.161	-0.272	0.032	0.038	-0.033	0.044	0.027	-0.136	-0.111	-0.030	-0.347	0.287	0.119	-0.183	-0.075	0.132	-0.039	-0.174	-0.064	-0.092	0.074	-0.119	0.079	-0.075	0.199	-0.110	-0.093	-0.060	-0.076	0.094	0.145	-0.184	-0.020	0.060	-0.013	0.124	0.079	-0.045	0.088	-0.184	-0.058	-0.094	0.003	0.055	0.363	-0.092	-0.199	-0.099	0.033	-0.092	0.164	0.007	-0.007	-0.051	0.230	-0.082	-0.061	-0.080	-0.006	0.039	0.021	0.020	-0.015	-0.635	0.153	0.020	0.123	-0.085	0.150	-0.268	-0.122	-0.086	0.177	-0.089	-0.020	-0.028	0.050	0.119	0.007	0.079	-0.082	0.042	0.089	0.093
SB2B	6936743	Sama_0930		type IV pilus assembly protein PilX (RefSeq)	0.173	0.004	0.163	0.206	-0.242	0.149	-0.159	-0.167	-0.183	0.095	0.192	-0.089	0.058	0.275	-0.049	-0.376	-0.121	0.322	0.054	-0.096	0.028	0.114	0.229	0.001	0.016	0.315	-0.176	-0.532	-0.339	-0.429	-0.297	-0.250	-0.304	-0.433	-0.325	-0.453	-0.207	0.086	0.101	0.194	0.108	0.499	-0.040	-0.148	-0.097	0.214	0.005	0.340	-0.127	-0.277	-0.274	0.350	-0.199	-0.018	-0.015	0.440	0.205	-0.053	-0.237	-0.065	0.122	-0.079	-0.031	-0.272	-0.159	-0.238	-0.014	0.292	0.156	0.352	0.995	0.339	0.197	0.268	-0.125	0.005	-0.080	-0.139	0.240	-0.118	0.036	0.197	-0.118	-0.426	-0.359	-0.013	-0.508	-0.370	-0.135	-0.208	0.366	0.460	0.126	-0.004	0.394	0.490	0.029	-0.560	0.541	-0.228	-0.233	-0.191	0.221	-0.100	0.194	-0.236	-1.192	0.438	-0.098	0.245	-0.160	-0.249	-0.023	0.253	0.020	0.157	-0.023	0.342	0.323	-0.069	0.138	0.769	0.218	0.437	0.032	-0.817	0.059	-0.194	0.122	0.315	0.238	0.011	0.102	0.263	-0.125	0.202	0.270	0.162	0.364	0.224	-0.672	0.536	0.108	0.107	0.095	0.070	0.196	0.211	0.167	0.186	0.314	0.077	0.077	0.198	-0.274	0.002	-0.064	-0.058	0.116	0.140	-0.465	-0.195	0.662	-0.068	0.253	0.200	0.020	0.163	-0.155	0.119	0.056	0.036	0.220	-0.143	-0.303	0.400	0.102	0.150	0.255	0.262	0.417	-1.016	-0.042	0.014	-0.045	-0.356	-0.463	-0.061	-0.202	-0.216	-0.585	-0.268	-0.493	-0.607
SB2B	6936744	Sama_0931		type IV pilin biogenesis protein, putative (RefSeq)	0.297	0.209	0.284	0.099	0.284	0.149	0.053	-0.010	0.087	0.059	0.052	0.195	0.092	0.138	0.079	0.031	0.231	0.328	0.084	0.419	-0.015	0.224	0.083	0.072	0.076	0.088	-0.006	0.015	0.096	-0.073	0.001	-0.079	-0.030	-0.086	0.042	-0.034	0.130	-0.023	0.291	0.181	0.117	0.229	0.054	0.046	0.022	0.082	0.056	0.153	0.043	0.072	0.084	0.235	0.117	0.160	0.022	0.276	0.237	0.103	0.043	0.001	-0.097	0.050	0.109	0.046	-0.015	0.067	-0.019	0.037	0.051	0.117	0.091	0.429	0.152	0.177	0.038	0.011	0.146	0.043	0.043	0.075	0.025	0.024	0.047	0.207	0.015	-0.079	-0.067	0.210	0.073	-0.180	0.021	0.068	0.086	-0.066	0.130	-0.016	0.009	0.271	-0.051	0.068	0.076	0.109	0.062	-0.049	-0.056	0.111	0.123	-0.008	-0.018	0.049	-0.073	-0.007	0.072	-0.052	-0.080	0.075	-0.000	-0.002	0.033	0.059	0.110	0.239	-0.004	-0.020	0.096	-0.016	-0.084	0.166	-0.017	0.056	-0.014	0.059	0.132	0.028	0.146	0.233	0.066	0.051	0.198	0.021	-0.050	0.086	0.061	0.038	-0.010	0.033	0.205	0.004	0.016	0.097	0.150	0.198	0.140	0.108	-0.074	0.006	0.026	-0.003	0.047	0.006	0.013	0.303	0.286	0.081	0.139	0.106	0.115	0.057	-0.024	0.075	-0.033	0.002	0.146	-0.077	-0.026	0.236	0.094	0.034	0.063	-0.172	-0.080	-0.001	0.023	0.019	-0.069	-0.140	-0.047	-0.116	-0.059	-0.053	-0.025	-0.008	-0.059	0.034
