orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT062 Sucrose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT068 D-Mannitol (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT075 Sucrose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT081 D-Mannitol (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8
Korea	Ga0059261_1319	Ga0059261_1319		EamA-like transporter family	0.103	0.070	0.087	0.116	0.045	0.045	0.051	-0.049	-0.053	-0.006	-0.048	0.065	0.076	-0.061	-0.002	-0.042	-0.007	0.020	0.007	-0.058	0.162	0.081	0.056	-0.103	0.080	0.006	-0.098	0.160	-0.068	0.110	0.092	0.159	-0.009	0.052	-0.038	0.013	-0.026	0.135	-0.026	-0.078	-0.067	0.020	0.068	0.018	0.118	-0.043	-0.036	0.001	0.148	0.012	-0.044	-0.056	0.068	-0.012	0.001	0.141	-0.011	0.054	-0.084	-0.025	-0.004	0.085	-0.055	0.054	0.053	-0.121	0.208	0.018	0.093	0.047	0.009	0.115	-0.055	-0.057	-0.010	0.022	-0.013	0.046	0.075	0.079	0.019	0.113	0.126	0.108	-0.076	-0.060	0.173	0.132	0.035	-0.011	0.108	0.016	0.097	0.126	0.095	0.041	0.124	-0.075	0.020	0.125	-0.065	0.016	-0.000	-0.009	-0.042	0.002	-3.387	0.038	-0.009	0.047	0.058	-0.001	0.069	0.069	0.060	0.059	0.040	0.015	0.029	0.040	0.050	-0.048	-0.046	0.060	-0.087	-0.045	0.039	0.006	-0.116	-0.014	-0.042	-0.057	-0.001	0.028	0.752	0.017	0.146	0.135	-0.001	0.064	-0.027	-0.089	-0.009	-0.045	-0.020	0.027	0.019	-0.075
Korea	Ga0059261_1320	Ga0059261_1320		ABC-type antimicrobial peptide transport system, permease component	0.153	-0.040	0.128	0.002	-0.050	-0.013	0.021	0.031	0.010	-0.131	-0.006	-0.028	-0.091	0.056	-0.134	-0.038	-0.213	-0.144	0.019	0.161	-0.028	0.138	-0.059	-0.037	0.043	0.099	0.107	0.176	0.208	-0.082	-0.114	0.138	0.063	0.061	-0.129	0.129	0.037	0.129	0.198	0.000	0.337	-0.010	0.111	0.210	0.085	0.156	-0.095	0.191	0.062	-0.054	-0.012	0.034	-0.072	0.087	0.034	-0.140	0.113	0.038	0.093	0.070	0.164	0.071	0.266	0.161	0.106	0.083	0.024	-0.010	-0.055	0.091	0.019	-0.080	-0.062	0.090	-0.172	-0.132	0.114	-0.076	-0.003	0.008	-0.074	0.084	-0.066	-0.013	0.074	0.048	-0.079	0.215	-0.091	0.130	0.100	-0.128	0.139	0.060	-0.020	-0.015	0.028	-0.096	0.108	0.213	0.145	0.340	0.141	0.029	0.197	0.054	-0.192	0.136	-0.073	0.035	-0.084	0.064	-0.096	0.073	-0.059	-0.041	-0.200	-0.003	-0.088	-0.162	0.094	-0.146	-0.064	-0.072	-0.050	-0.020	0.019	-0.005	-0.118	0.011	-0.102	-0.169	-0.035	0.896	-0.166	0.211	-0.163	0.188	0.103	0.058	0.100	0.039	0.139	0.196	0.097	-0.111	0.056	0.167
Korea	Ga0059261_1321	Ga0059261_1321		ABC-type antimicrobial peptide transport system, ATPase component	-0.033	-0.008	-0.135	-0.025	0.039	0.129	-0.078	-0.072	0.044	0.072	-0.010	0.035	-0.023	-0.179	0.048	-0.108	-0.120	0.022	-0.064	-0.007	-0.026	-0.052	-0.074	0.022	0.147	-0.002	-0.047	-0.001	-0.109	-0.003	-0.109	-0.025	0.042	-0.181	0.001	-0.023	-0.064	0.031	-0.190	0.110	0.007	0.065	0.020	0.097	-0.106	0.009	-0.011	0.058	0.065	-0.083	-0.105	-0.008	-0.041	0.028	0.091	0.112	-0.014	-0.061	0.157	-0.059	-0.004	-0.145	-0.034	0.075	-0.141	0.164	0.026	-0.147	0.119	0.068	-0.030	0.156	-0.000	0.046	-0.046	0.013	-0.149	0.126	-0.140	0.042	-0.050	0.189	0.068	0.039	-0.228	-0.021	0.027	-0.064	0.141	0.096	0.041	-0.040	-0.002	-0.005	0.011	0.067	-0.009	0.121	-0.016	0.065	0.125	0.113	0.012	-0.038	0.077	0.120	-0.064	0.199	-0.081	0.127	0.121	-0.028	0.130	-0.087	0.045	-0.008	0.215	0.126	-0.027	0.055	0.022	0.095	-0.094	0.085	0.059	-0.012	-0.125	0.036	-0.159	-0.065	0.101	0.052	0.041	-0.464	-0.063	-0.083	-0.384	0.088	0.104	-0.142	-0.229	-0.203	-0.243	-0.086	-0.135	-0.182	-0.188	-0.247
Korea	Ga0059261_1322	Ga0059261_1322		RND family efflux transporter, MFP subunit	-0.030	0.101	-0.063	-0.019	-0.019	-0.039	-0.146	-0.091	-0.080	-0.067	-0.059	-0.010	-0.015	0.029	-0.012	-0.163	0.113	-0.030	-0.062	-0.001	0.076	-0.131	-0.036	-0.013	-0.006	-0.084	-0.005	-0.012	-0.195	-0.145	-0.035	0.089	0.001	0.184	0.083	-0.050	0.087	0.110	0.023	0.078	0.004	0.115	0.005	-0.166	-0.025	-0.109	0.170	0.089	0.210	0.138	-0.043	0.115	0.141	0.125	0.079	-0.000	-0.007	0.022	-0.038	0.015	0.071	-0.134	0.021	0.191	0.027	0.098	0.026	-0.020	-0.088	0.126	0.024	0.020	0.049	-0.086	-0.070	-0.086	-0.132	-0.020	0.016	-0.037	0.026	-0.327	-0.151	-0.132	-0.061	-0.201	-0.180	-0.123	-0.161	-0.220	-0.008	-0.189	0.000	-0.199	-0.070	-0.091	-0.035	-0.181	-0.067	-0.016	-0.027	0.006	0.164	-0.026	0.116	0.077	-0.237	0.003	0.026	-0.127	0.098	-0.025	0.089	0.103	-0.135	0.074	-0.030	0.001	0.008	0.124	0.018	0.035	0.107	0.154	-0.007	0.131	0.006	-0.131	0.123	0.002	0.077	-0.006	-0.052	0.202	0.858	0.003	-0.342	-0.351	0.032	0.075	0.050	0.064	-0.019	0.126	-0.042	0.097	0.223	0.029
Korea	Ga0059261_1323	Ga0059261_1323		efflux transporter, outer membrane factor (OMF) lipoprotein, NodT family	-0.039	-0.046	0.047	-0.057	-0.005	0.018	0.041	0.011	-0.010	0.005	-0.011	0.013	0.024	0.002	0.012	-0.015	0.049	-0.048	-0.023	-0.051	0.017	0.074	-0.033	-0.054	-0.026	-0.039	0.006	-0.008	0.073	0.055	-0.054	-0.048	0.072	0.049	0.048	0.082	0.063	-0.027	0.062	0.072	-0.049	0.047	0.021	0.039	0.016	0.037	0.086	-0.051	0.087	0.087	-0.032	0.031	-0.010	-0.044	0.094	0.028	-0.020	0.038	0.111	-0.102	-0.063	-0.052	0.053	0.070	0.068	-0.012	0.099	0.035	-0.003	-0.099	-0.024	0.054	-0.055	0.019	0.001	-0.014	0.028	-0.014	0.005	0.042	0.045	0.012	0.053	0.039	-0.028	-0.042	0.043	0.060	0.023	-0.015	0.015	0.070	-0.011	0.010	-0.021	-0.003	0.046	0.023	-0.008	0.017	0.015	0.116	-0.013	0.033	0.036	0.010	-0.056	-0.034	-0.121	-0.119	-0.117	-0.076	-0.077	-0.108	-0.102	-0.027	-0.032	0.038	-0.101	-0.049	-0.058	-0.104	-0.091	-0.024	-0.015	0.044	0.027	0.009	-0.067	-0.026	-0.045	-0.054	-0.050	0.137	-0.105	-0.212	0.224	0.126	-0.142	-0.009	0.004	0.004	0.134	0.044	0.115	0.059	0.063	0.107
Korea	Ga0059261_1324	Ga0059261_1324		[LSU ribosomal protein L11P]-lysine N-methyltransferase (EC 2.1.1.-)	-0.095	-0.097	-0.219	-0.208	-0.103	-0.081	-0.193	-0.233	-0.204	-0.155	-0.163	-0.163	-0.117	0.006	0.007	-0.177	-0.191	0.016	-0.001	0.145	0.061	-0.038	-0.015	0.102	-0.014	0.017	0.065	-0.027	0.055	0.072	0.001	-0.034	-0.071	0.076	0.037	0.105	0.095	-0.102	0.230	0.212	0.181	-0.115	-0.059	-0.009	0.066	0.090	0.132	0.071	0.141	0.143	0.016	0.071	0.004	0.120	-0.006	-0.045	0.091	0.057	-0.078	0.133	0.031	-0.023	-0.017	0.043	-0.025	-0.055	-0.063	-0.020	0.072	-0.080	0.030	-0.394	-0.210	-0.168	0.064	-0.019	-0.137	-0.333	-0.154	0.002	0.038	0.055	-0.128	0.066	-0.116	-0.154	-0.017	-0.070	-0.058	0.021	-0.028	-0.091	-0.166	0.006	-0.085	-0.121	-0.137	-0.087	-0.036	0.087	-0.048	-0.085	0.077	0.005	0.097	0.056	0.119	-0.028	0.121	0.035	-0.041	0.096	0.129	-0.244	0.031	0.026	0.084	-0.057	0.064	-0.043	-0.028	0.039	-0.060	0.280	0.099	-0.269	-0.098	0.101	0.033	0.038	-0.013	0.008	-0.214	0.105	-0.752	-0.088	-0.191	-0.228	-0.105	-0.276	-0.087	-0.145	-0.019	-0.265	-0.167	-0.111	-0.218	0.007
Korea	Ga0059261_1325	Ga0059261_1325		Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)	0.041	-0.050	0.084	0.028	0.009	0.177	0.114	0.147	0.045	0.165	-0.099	0.112	-0.050	0.109	0.208	0.253	0.008	0.048	0.005	-0.116	-0.041	-0.116	0.026	-0.004	-0.032	-0.115	-0.142	-0.026	-0.024	-0.011	-0.041	-0.107	-0.055	-0.018	0.052	0.015	0.063	0.071	0.102	-0.113	-0.048	-0.066	0.060	-0.091	0.075	-0.017	0.122	-0.084	-0.018	0.029	-0.085	0.037	-0.009	0.016	-0.142	-0.029	0.149	-0.015	-0.025	-0.051	-0.086	0.019	-0.036	-0.122	0.083	0.006	-0.031	-0.096	-0.013	-0.080	0.003	-0.440	-0.076	-0.016	-0.023	-0.106	-0.119	-0.186	-0.023	-0.027	-0.176	0.010	-0.016	0.035	-0.060	-0.135	0.057	0.071	0.021	0.005	0.091	0.141	-0.004	0.055	-0.006	0.021	0.012	-0.066	-0.052	-0.034	-0.065	-0.015	-0.049	-0.063	-0.050	0.011	0.051	-0.015	-0.159	0.034	-0.058	-0.045	0.003	-0.099	-0.079	-0.091	-0.114	0.108	0.018	-0.103	-0.201	-0.062	-0.100	0.061	-0.179	-0.245	-0.085	-0.191	-0.064	-0.079	-0.130	-0.029	0.006	-0.149	-0.080	-0.414	-0.410	-0.100	-0.244	-0.065	-0.111	-0.128	-0.188	0.025	-0.127	-0.004	-0.313	-0.113
Korea	Ga0059261_1326	Ga0059261_1326		Protoglobin/Methyl-accepting chemotaxis protein (MCP) signalling domain	-0.015	-0.003	-0.031	-0.051	-0.014	0.014	0.012	-0.002	-0.067	-0.013	0.110	0.079	0.028	-0.062	0.106	0.055	-0.007	-0.089	-0.052	-0.102	-0.017	-0.119	-0.037	0.100	-0.006	-0.042	-0.031	0.017	-0.113	-0.092	-0.034	-0.113	0.034	-0.151	0.011	0.058	0.003	0.019	0.032	0.049	0.031	-0.024	0.034	-0.019	0.034	-0.001	-0.132	0.032	0.071	0.033	-0.009	-0.132	-0.002	0.004	-0.055	0.004	-0.068	0.081	0.030	-0.067	-0.023	-0.031	0.028	0.030	-0.016	-0.026	0.109	-0.058	0.089	-0.041	0.007	0.107	0.075	0.006	0.033	0.027	-0.044	0.069	-0.061	0.037	0.002	-0.081	0.086	-0.126	-0.037	0.051	-0.049	-0.045	-0.093	-0.031	0.000	-0.068	-0.148	-0.110	-0.108	-0.018	-0.031	0.009	-0.009	0.069	0.033	0.153	0.056	0.082	0.152	0.035	0.003	0.032	-0.027	0.004	-0.079	-0.106	-0.010	0.033	-0.100	-0.101	-0.088	-0.011	0.046	-0.229	-0.163	-0.013	-0.076	0.019	-0.077	0.060	0.067	-0.039	-0.035	0.026	-0.037	0.013	-0.050	0.361	0.305	-0.013	0.346	0.068	0.586	0.030	-0.044	0.050	0.013	0.109	-0.056	-0.021	-0.021	-0.015
Korea	Ga0059261_1327	Ga0059261_1327		Methyl-accepting chemotaxis protein (MCP) signalling domain	0.019	0.204	-0.027	-0.042	0.012	0.039	0.020	0.092	0.101	-0.037	0.075	-0.033	0.096	0.101	0.181	0.031	0.185	0.066	-0.002	0.032	0.043	0.007	0.000	-0.080	-0.024	-0.106	-0.014	0.011	-0.010	0.080	0.011	-0.282	-0.227	-0.277	-0.490	-0.196	0.040	-0.601	-0.425	-0.846	-0.180	-0.214	-0.286	-0.211	-0.101	-0.138	-0.689	-0.193	-0.189	-0.046	-0.451	-0.681	-0.179	-0.417	-0.294	-0.284	-0.348	0.068	-0.074	-0.092	-0.028	0.134	0.025	-0.014	0.085	-0.047	0.040	-0.109	-0.096	-0.156	-0.149	-0.055	-0.159	-0.093	-0.057	-0.088	-0.028	-0.225	-0.117	0.010	-0.100	0.007	0.081	0.032	-0.060	-0.107	-0.148	-0.207	-0.203	-0.124	-0.010	-0.039	-0.135	-0.032	-0.009	-0.062	-0.092	-0.086	-0.010	0.139	-0.061	0.002	0.023	-0.048	0.037	-0.025	-0.089	-0.028	-0.017	0.006	-0.080	-0.044	0.005	0.008	-0.018	-0.117	-0.065	-0.049	-0.051	-1.005	-0.479	0.097	0.138	-0.199	-0.677	0.144	0.390	-0.054	-0.100	0.029	0.060	-0.059	0.039	0.344	0.184	0.178	0.854	1.016	1.137	-0.227	-0.191	-0.266	-0.110	-0.108	-0.161	-0.039	-0.105	-0.170
Korea	Ga0059261_1331	Ga0059261_1331		Peptidase C13 family	0.008	0.005	-0.042	-0.054	0.116	0.035	-0.092	-0.009	-0.023	0.007	-0.042	0.046	-0.046	-0.055	-0.058	0.080	-0.097	0.059	-0.035	-0.028	0.035	-0.010	-0.088	-0.029	-0.109	-0.003	-0.041	0.041	-0.102	-0.035	0.004	-0.016	0.052	0.016	0.032	0.035	-0.136	0.034	-0.063	-0.029	0.103	0.048	0.023	0.055	-0.098	-0.055	-0.135	-0.004	-0.034	-0.020	-0.045	0.041	-0.008	-0.126	0.016	-0.019	-0.041	-0.031	-0.020	0.045	0.013	0.007	0.041	-0.023	-0.105	0.099	-0.028	0.008	-0.084	-0.177	-0.003	0.028	-0.062	0.008	0.010	-0.066	-0.030	-0.076	-0.034	0.003	-0.014	0.023	-0.042	0.024	0.043	0.092	0.105	0.058	0.041	0.056	0.027	-0.013	-0.010	0.037	0.027	0.002	0.057	0.058	0.075	-0.019	-0.023	0.031	-0.047	0.143	0.044	0.074	0.030	-0.006	0.033	0.000	0.013	-0.073	0.024	-0.042	0.081	0.030	0.026	-0.012	0.089	0.004	-0.002	0.102	-0.092	-0.014	-0.008	-0.037	-0.060	0.061	-0.083	-0.111	-0.116	-0.018	-0.006	0.261	-0.056	-0.193	-0.065	-0.005	-0.039	-0.066	-0.189	-0.086	0.037	-0.002	0.003	-0.117	-0.122	-0.095
Korea	Ga0059261_1333	Ga0059261_1333		Zn-dependent hydrolases, including glyoxylases	-0.170	-0.118	-0.013	-0.018	0.016	0.048	0.005	-0.159	0.007	-0.010	-0.157	-0.045	-0.132	0.113	-0.046	-0.193	-0.023	0.123	-0.060	-0.213	-0.028	0.131	-0.141	-0.093	0.087	-0.197	-0.175	-0.049	-0.039	-0.029	-0.141	0.098	-0.011	0.093	0.246	0.116	-0.097	0.170	0.091	0.052	0.067	0.303	0.201	0.099	-0.043	-0.022	0.089	0.325	0.046	-0.024	0.109	0.279	0.086	0.161	-0.042	0.050	0.246	0.091	0.019	0.146	-0.044	0.084	0.014	0.163	0.061	-0.056	0.105	0.055	-0.099	0.024	-0.179	-0.181	0.011	-0.009	-0.013	-0.006	-0.236	0.166	-0.089	-0.158	0.045	0.060	0.084	0.249	0.166	-0.040	0.212	0.058	0.012	0.150	0.031	0.082	-0.033	0.098	-0.023	0.055	0.087	0.079	0.144	0.047	-0.043	-0.112	-0.092	0.031	-0.109	-0.024	-0.155	-0.011	-0.063	0.020	-0.049	0.017	0.082	0.087	0.011	-0.002	-0.080	-0.019	0.115	0.069	0.053	-0.058	-0.093	-0.027	0.115	0.008	-0.031	-0.047	-0.054	0.022	-0.056	-0.020	-0.031	-0.170	0.222	0.568	-0.499	-0.700	-0.024	0.041	-0.239	0.173	-0.080	0.162	-0.027	-0.011	0.089	0.024
Korea	Ga0059261_1334	Ga0059261_1334		Uncharacterized protein, possibly involved in aromatic compounds catabolism	-0.195	-0.132	-0.273	-0.100	-0.256	0.034	-0.237	-0.297	-0.178	-0.182	-0.311	-0.151	0.066	-0.125	-0.080	-0.282	-0.454	-0.192	-0.130	-0.010	0.173	0.353	-0.382	-0.025	0.223	0.026	0.366	0.066	0.317	0.124	0.298	0.004	0.032	0.037	0.015	0.160	0.095	0.227	0.049	0.010	0.099	0.032	0.109	0.337	-0.071	0.374	0.034	0.466	0.310	0.085	0.205	-0.009	-0.001	-0.191	0.339	0.100	0.069	-0.052	0.056	-0.054	0.103	-0.100	0.037	0.029	0.209	0.055	0.008	0.133	-0.058	0.127	0.308	0.115	0.155	-0.114	0.326	0.169	0.199	0.279	0.221	-0.006	0.257	0.108	0.025	-0.029	0.035	0.050	0.103	-0.152	-0.364	-0.392	-0.113	-0.082	0.071	-0.047	0.048	-0.090	-0.189	0.321	-0.079	-0.062	-0.125	0.005	-0.072	-0.100	-0.173	-0.136	-0.016	0.251	0.009	0.000	0.032	0.170	0.090	-0.107	0.038	0.083	0.120	0.219	0.020	-0.037	0.066	-0.337	0.025	0.259	-0.028	-0.057	0.252	0.144	0.158	0.216	-0.088	-0.127	0.086	-0.602	0.656	-0.870	-0.475	0.032	0.255	-0.101	-0.112	0.220	-0.244	-0.108	0.151	0.087	0.045	-0.394
Korea	Ga0059261_1335	Ga0059261_1335		Predicted ATPase	0.017	-0.487	-0.804	-0.308	-0.454	-0.334	-0.439	-0.526	-0.825	-0.775	-0.528	-0.442	-0.291	-0.168	0.294	0.087	0.241	0.020	-0.433	-0.146	-0.163	0.125	-0.337	-0.062	-0.314	-0.380	-0.334	0.120	0.338	0.257	0.393	-0.808	-0.441	-0.421	-0.012	-0.642	-0.345	-0.428	-0.181	-1.682	-1.409	-0.350	-0.527	-0.788	-0.708	-0.196	-0.393	-0.667	-0.376	-0.394	-0.212	0.101	-2.688	-1.395	-0.211	-0.656	0.344	-0.286	-0.055	-0.043	-0.745	-0.167	-0.033	-0.274	-0.489	-0.483	-0.709	-0.393	-0.409	-0.849	-0.356	-0.331	-0.657	-0.709	-0.368	0.266	-0.720	-0.129	-0.300	-0.409	-0.744	0.797	0.385	0.264	-0.166	-0.240	-0.337	-1.233	-0.379	0.122	-1.140	-0.857	-0.815	-1.027	-0.156	-1.060	-0.992	-0.827	-0.351	-0.683	-0.458	-0.647	0.321	-0.340	-0.327	-0.185	-2.189	0.338	-0.232	-0.084	-0.252	0.121	-0.111	0.197	0.181	0.031	-0.080	-0.094	-0.471	-0.673	0.495	-1.674	-0.774	0.007	0.214	-1.460	-0.543	-0.458	-0.311	-0.845	-0.887	-0.998	-0.773	-2.677	-0.728	-1.180	-2.223	-1.759	-0.702	-0.770	-0.805	-0.476	-1.179	-0.734	-1.000	-1.214	-1.069	-0.803
Korea	Ga0059261_1336	Ga0059261_1336		transcriptional regulator, HxlR family	0.294	0.201	0.189	0.038	-0.013	0.175	-0.008	0.185	0.084	0.165	0.232	0.102	0.081	0.196	0.175	0.164	0.059	0.063	0.176	0.104	0.209	-0.054	-0.136	0.215	0.026	-0.045	0.096	0.147	0.146	0.183	0.085	0.033	-0.084	0.064	0.232	-0.160	-0.160	-0.045	-0.063	0.087	0.024	0.204	0.139	-0.080	-0.123	0.128	0.022	0.371	-0.165	0.073	-0.079	-0.131	0.071	0.073	0.042	0.076	0.135	0.181	0.115	0.047	0.057	-0.092	0.052	-0.037	-0.016	0.111	-0.094	0.097	-0.092	-0.363	0.085	0.020	-0.054	0.125	-0.084	-0.108	-0.094	-0.164	-0.128	-0.132	-0.187	-0.090	0.008	-0.121	-0.170	-0.145	-0.031	0.150	-0.036	-0.055	0.030	0.046	0.006	0.013	-0.082	0.028	-0.116	-0.038	-0.025	0.088	-0.046	0.082	0.023	0.115	-0.032	-0.001	-0.182	-0.113	-0.139	0.062	-0.042	0.047	0.165	-0.178	-0.019	0.164	-0.116	-0.016	-0.075	-0.049	-0.024	-0.039	-0.140	0.090	-0.075	0.004	0.025	0.029	-0.027	-0.004	0.005	-0.118	0.035	-0.046	0.040	0.029	0.271	-0.173	0.236	0.023	-0.086	0.018	-0.028	0.017	0.126	-0.096	0.142	-0.143
Korea	Ga0059261_1337	Ga0059261_1337		Predicted enzyme related to lactoylglutathione lyase	-0.097	0.012	0.069	0.188	0.063	-0.053	-0.011	0.006	-0.264	-0.263	-0.050	0.076	0.103	-0.087	0.241	0.079	-0.032	-0.076	0.033	-0.005	-0.067	-0.301	-0.035	0.252	0.115	-0.135	-0.003	0.076	0.124	-0.005	0.021	0.010	-0.176	-0.004	0.088	-0.431	0.086	-0.066	0.074	-0.023	0.129	-0.192	-0.083	0.193	0.102	0.090	-0.011	0.061	-0.229	-0.236	-0.038	-0.190	-0.028	-0.028	-0.076	-0.094	0.064	-0.014	-0.214	-0.291	-0.018	-0.166	-0.001	0.040	0.113	-0.304	0.095	0.040	-0.175	0.026	0.059	-0.120	-0.156	0.097	-0.035	-0.078	0.194	0.250	0.085	0.023	0.125	-0.175	0.093	0.131	-0.109	-0.117	0.099	-0.084	0.095	-0.034	-0.136	-0.063	0.010	0.075	-0.238	-0.375	-0.076	0.004	0.013	0.128	-0.450	-0.027	-0.055	0.166	0.129	0.065	0.002	-0.243	-0.106	0.106	0.018	0.159	-0.148	0.066	0.011	-0.021	-0.282	-0.080	-0.182	0.105	-0.192	-0.123	-0.367	-0.131	-0.229	0.251	-0.121	0.040	-0.236	-0.179	-0.000	-0.104	-0.294	0.647	-0.335	0.353	-0.066	0.617	0.141	0.178	0.226	0.140	-0.100	0.291	0.023	0.130	0.234	0.337
